timestamp,value
2025-01-01 00:00,0.155975
2025-01-01 00:15,0.18665
2025-01-01 00:30,0.14074
2025-01-01 00:45,0.149527
2025-01-01 01:00,0.13918
2025-01-01 01:15,0.192248
2025-01-01 01:30,0.120255
2025-01-01 01:45,0.125205
2025-01-01 02:00,0.196933
2025-01-01 02:15,0.092558
2025-01-01 02:30,0.12643
2025-01-01 02:45,0.129464
2025-01-01 03:00,0.084279
2025-01-01 03:15,0.209414
2025-01-01 03:30,0.180391
2025-01-01 03:45,0.064676
2025-01-01 04:00,0.101414
2025-01-01 04:15,0.081988
2025-01-01 04:30,0.171127
2025-01-01 04:45,0.147043
2025-01-01 05:00,0.171197
2025-01-01 05:15,0.165532
2025-01-01 05:30,0.128573
2025-01-01 05:45,0.098395
2025-01-01 06:00,0.121935
2025-01-01 06:15,0.072433
2025-01-01 06:30,0.103912
2025-01-01 06:45,0.170017
2025-01-01 07:00,0.216156
2025-01-01 07:15,0.169391
2025-01-01 07:30,0.191455
2025-01-01 07:45,0.480033
2025-01-01 08:00,0.275427
2025-01-01 08:15,0.141013
2025-01-01 08:30,0.164891
2025-01-01 08:45,0.150146
2025-01-01 09:00,0.137341
2025-01-01 09:15,0.224072
2025-01-01 09:30,0.225434
2025-01-01 09:45,0.197396
2025-01-01 10:00,0.182783
2025-01-01 10:15,0.162759
2025-01-01 10:30,0.176429
2025-01-01 10:45,0.286268
2025-01-01 11:00,0.252691
2025-01-01 11:15,0.370309
2025-01-01 11:30,0.264703
2025-01-01 11:45,0.228074
2025-01-01 12:00,0.168256
2025-01-01 12:15,0.205318
2025-01-01 12:30,0.173276
2025-01-01 12:45,0.084552
2025-01-01 13:00,0.098819
2025-01-01 13:15,0.07312
2025-01-01 13:30,0.115595
2025-01-01 13:45,0.065826
2025-01-01 14:00,0.068044
2025-01-01 14:15,0.073555
2025-01-01 14:30,0.062725
2025-01-01 14:45,0.124304
2025-01-01 15:00,0.109956
2025-01-01 15:15,0.115051
2025-01-01 15:30,0.097586
2025-01-01 15:45,0.046639
2025-01-01 16:00,0.023484
2025-01-01 16:15,0.03293
2025-01-01 16:30,0.040162
2025-01-01 16:45,0.065362
2025-01-01 17:00,0.129505
2025-01-01 17:15,0.091603
2025-01-01 17:30,0.101451
2025-01-01 17:45,0.093386
2025-01-01 18:00,0.087133
2025-01-01 18:15,0.10555
2025-01-01 18:30,0.110653
2025-01-01 18:45,0.100845
2025-01-01 19:00,0.107366
2025-01-01 19:15,0.052873
2025-01-01 19:30,0.074735
2025-01-01 19:45,0.118221
2025-01-01 20:00,0.240354
2025-01-01 20:15,0.171082
2025-01-01 20:30,0.138803
2025-01-01 20:45,0.160312
2025-01-01 21:00,0.194578
2025-01-01 21:15,0.249275
2025-01-01 21:30,0.307756
2025-01-01 21:45,0.314381
2025-01-01 22:00,0.208918
2025-01-01 22:15,0.236185
2025-01-01 22:30,0.445644
2025-01-01 22:45,0.564753
2025-01-01 23:00,0.153548
2025-01-01 23:15,0.536349
2025-01-01 23:30,0.588521
2025-01-01 23:45,0.588081
2025-01-02 00:00,0.26832
