timestamp,value
2025-01-01 00:00,0.495821
2025-01-01 00:15,0.50479
2025-01-01 00:30,0.529251
2025-01-01 00:45,0.52937
2025-01-01 01:00,0.555806
2025-01-01 01:15,0.577944
2025-01-01 01:30,0.584361
2025-01-01 01:45,0.606273
2025-01-01 02:00,0.632821
2025-01-01 02:15,0.651
2025-01-01 02:30,0.669807
2025-01-01 02:45,0.68662
2025-01-01 03:00,0.696785
2025-01-01 03:15,0.709758
2025-01-01 03:30,0.72144
2025-01-01 03:45,0.735542
2025-01-01 04:00,0.753243
2025-01-01 04:15,0.767239
2025-01-01 04:30,0.769319
2025-01-01 04:45,0.781962
2025-01-01 05:00,0.804665
2025-01-01 05:15,0.805476
2025-01-01 05:30,0.825271
2025-01-01 05:45,0.829828
2025-01-01 06:00,0.833346
2025-01-01 06:15,0.856416
2025-01-01 06:30,0.845793
2025-01-01 06:45,0.847609
2025-01-01 07:00,0.862755
2025-01-01 07:15,0.857619
2025-01-01 07:30,0.868524
2025-01-01 07:45,0.87414
2025-01-01 08:00,0.865443
2025-01-01 08:15,0.854559
2025-01-01 08:30,0.854741
2025-01-01 08:45,0.874347
2025-01-01 09:00,0.863783
2025-01-01 09:15,0.879235
2025-01-01 09:30,0.866997
2025-01-01 09:45,0.86945
2025-01-01 10:00,0.856799
2025-01-01 10:15,0.8621
2025-01-01 10:30,0.838527
2025-01-01 10:45,0.824227
2025-01-01 11:00,0.840226
2025-01-01 11:15,0.843238
2025-01-01 11:30,0.811963
2025-01-01 11:45,0.835045
2025-01-01 12:00,0.864248
2025-01-01 12:15,0.854919
2025-01-01 12:30,0.880515
2025-01-01 12:45,0.861155
2025-01-01 13:00,0.887802
2025-01-01 13:15,0.899733
2025-01-01 13:30,0.905183
2025-01-01 13:45,0.950126
2025-01-01 14:00,0.934069
2025-01-01 14:15,0.957363
2025-01-01 14:30,0.963289
2025-01-01 14:45,0.978464
2025-01-01 15:00,0.970071
2025-01-01 15:15,0.990119
2025-01-01 15:30,0.983867
2025-01-01 15:45,0.963836
2025-01-01 16:00,0.976767
2025-01-01 16:15,0.979499
2025-01-01 16:30,0.952586
2025-01-01 16:45,0.930675
2025-01-01 17:00,0.913998
2025-01-01 17:15,0.883609
2025-01-01 17:30,0.857743
2025-01-01 17:45,0.817743
2025-01-01 18:00,0.817798
2025-01-01 18:15,0.778349
2025-01-01 18:30,0.742624
2025-01-01 18:45,0.709484
2025-01-01 19:00,0.685059
2025-01-01 19:15,0.637818
2025-01-01 19:30,0.616274
2025-01-01 19:45,0.57684
2025-01-01 20:00,0.558948
2025-01-01 20:15,0.528451
2025-01-01 20:30,0.508826
2025-01-01 20:45,0.483393
2025-01-01 21:00,0.466141
2025-01-01 21:15,0.439651
2025-01-01 21:30,0.443053
2025-01-01 21:45,0.430624
2025-01-01 22:00,0.432711
2025-01-01 22:15,0.426953
2025-01-01 22:30,0.428476
2025-01-01 22:45,0.434767
2025-01-01 23:00,0.458988
2025-01-01 23:15,0.459729
2025-01-01 23:30,0.467032
2025-01-01 23:45,0.475188
2025-01-02 00:00,0.498742
2025-01-02 00:15,0.510112
2025-01-02 00:30,0.529353
2025-01-02 00:45,0.535551
2025-01-02 01:00,0.555034
2025-01-02 01:15,0.57355
2025-01-02 01:30,0.598484
2025-01-02 01:45,0.608683
2025-01-02 02:00,0.630113
2025-01-02 02:15,0.653399
2025-01-02 02:30,0.655768
2025-01-02 02:45,0.669586
2025-01-02 03:00,0.69498
2025-01-02 03:15,0.68252
2025-01-02 03:30,0.687003
2025-01-02 03:45,0.692942
2025-01-02 04:00,0.712249
2025-01-02 04:15,0.720239
2025-01-02 04:30,0.737736
2025-01-02 04:45,0.750228
2025-01-02 05:00,0.760883
2025-01-02 05:15,0.766709
2025-01-02 05:30,0.769876
2025-01-02 05:45,0.779242
2025-01-02 06:00,0.783645
2025-01-02 06:15,0.7872
2025-01-02 06:30,0.797679
2025-01-02 06:45,0.74644
2025-01-02 07:00,0.837381
2025-01-02 07:15,0.794176
2025-01-02 07:30,0.790034
2025-01-02 07:45,0.794794
2025-01-02 08:00,0.801817
2025-01-02 08:15,0.796582
2025-01-02 08:30,0.799291
2025-01-02 08:45,0.800099
2025-01-02 09:00,0.8011
2025-01-02 09:15,0.807892
2025-01-02 09:30,0.810572
2025-01-02 09:45,0.79818
2025-01-02 10:00,0.799508
2025-01-02 10:15,0.789989
2025-01-02 10:30,0.794147
2025-01-02 10:45,0.807799
2025-01-02 11:00,0.818826
2025-01-02 11:15,0.815947
2025-01-02 11:30,0.815775
2025-01-02 11:45,0.842113
2025-01-02 12:00,0.848091
2025-01-02 12:15,0.837677
2025-01-02 12:30,0.858452
2025-01-02 12:45,0.87858
2025-01-02 13:00,0.88129
2025-01-02 13:15,0.886566
2025-01-02 13:30,0.909019
2025-01-02 13:45,0.909753
2025-01-02 14:00,0.936176
2025-01-02 14:15,0.932193
2025-01-02 14:30,0.95709
2025-01-02 14:45,0.953128
2025-01-02 15:00,0.952545
2025-01-02 15:15,0.982086
2025-01-02 15:30,0.97662
2025-01-02 15:45,0.973441
