timestamp,value
2025-01-01 00:00,0.572944
2025-01-01 00:15,0.570676
2025-01-01 00:30,0.597865
2025-01-01 00:45,0.584946
2025-01-01 01:00,0.626151
2025-01-01 01:15,0.647034
2025-01-01 01:30,0.654024
2025-01-01 01:45,0.670713
2025-01-01 02:00,0.692841
2025-01-01 02:15,0.703341
2025-01-01 02:30,0.723083
2025-01-01 02:45,0.730977
2025-01-01 03:00,0.750511
2025-01-01 03:15,0.756745
2025-01-01 03:30,0.763779
2025-01-01 03:45,0.780858
2025-01-01 04:00,0.805912
2025-01-01 04:15,0.807194
2025-01-01 04:30,0.798719
2025-01-01 04:45,0.804484
2025-01-01 05:00,0.838746
2025-01-01 05:15,0.831196
2025-01-01 05:30,0.848342
2025-01-01 05:45,0.858324
2025-01-01 06:00,0.87948
2025-01-01 06:15,0.90344
2025-01-01 06:30,0.898107
2025-01-01 06:45,0.893453
2025-01-01 07:00,0.915951
2025-01-01 07:15,0.91748
2025-01-01 07:30,0.926882
2025-01-01 07:45,0.92446
2025-01-01 08:00,0.92956
2025-01-01 08:15,0.921382
2025-01-01 08:30,0.91854
2025-01-01 08:45,0.931649
2025-01-01 09:00,0.935036
2025-01-01 09:15,0.933758
2025-01-01 09:30,0.910606
2025-01-01 09:45,0.900212
2025-01-01 10:00,0.891485
2025-01-01 10:15,0.892597
2025-01-01 10:30,0.876959
2025-01-01 10:45,0.857177
2025-01-01 11:00,0.877043
2025-01-01 11:15,0.875202
2025-01-01 11:30,0.836214
2025-01-01 11:45,0.868944
2025-01-01 12:00,0.900493
2025-01-01 12:15,0.897268
2025-01-01 12:30,0.927426
2025-01-01 12:45,0.901224
2025-01-01 13:00,0.937581
2025-01-01 13:15,0.945326
2025-01-01 13:30,0.95625
2025-01-01 13:45,1.0
2025-01-01 14:00,0.977497
2025-01-01 14:15,0.979988
2025-01-01 14:30,0.988683
2025-01-01 14:45,0.991814
2025-01-01 15:00,0.981624
2025-01-01 15:15,0.985712
2025-01-01 15:30,0.977866
2025-01-01 15:45,0.950981
2025-01-01 16:00,0.946906
2025-01-01 16:15,0.942137
2025-01-01 16:30,0.91454
2025-01-01 16:45,0.888528
2025-01-01 17:00,0.867068
2025-01-01 17:15,0.834313
2025-01-01 17:30,0.798868
2025-01-01 17:45,0.747672
2025-01-01 18:00,0.755783
2025-01-01 18:15,0.729415
2025-01-01 18:30,0.698902
2025-01-01 18:45,0.669296
2025-01-01 19:00,0.650335
2025-01-01 19:15,0.59685
2025-01-01 19:30,0.596752
2025-01-01 19:45,0.565001
2025-01-01 20:00,0.566958
2025-01-01 20:15,0.53229
2025-01-01 20:30,0.528682
2025-01-01 20:45,0.510981
2025-01-01 21:00,0.500558
2025-01-01 21:15,0.467925
2025-01-01 21:30,0.504229
2025-01-01 21:45,0.485308
2025-01-01 22:00,0.499755
2025-01-01 22:15,0.486434
2025-01-01 22:30,0.491983
2025-01-01 22:45,0.493393
2025-01-01 23:00,0.52546
2025-01-01 23:15,0.525175
