timestamp,value
2025-01-01 00:00,0.298602
2025-01-01 00:15,0.317606
2025-01-01 00:30,0.338252
2025-01-01 00:45,0.358355
2025-01-01 01:00,0.387963
2025-01-01 01:15,0.407994
2025-01-01 01:30,0.438287
2025-01-01 01:45,0.465908
2025-01-01 02:00,0.493167
2025-01-01 02:15,0.517666
2025-01-01 02:30,0.55057
2025-01-01 02:45,0.576729
2025-01-01 03:00,0.598288
2025-01-01 03:15,0.618081
2025-01-01 03:30,0.635986
2025-01-01 03:45,0.6526
2025-01-01 04:00,0.674165
2025-01-01 04:15,0.683847
2025-01-01 04:30,0.685334
2025-01-01 04:45,0.717074
2025-01-01 05:00,0.727868
2025-01-01 05:15,0.737075
2025-01-01 05:30,0.748913
2025-01-01 05:45,0.76222
2025-01-01 06:00,0.776726
2025-01-01 06:15,0.781382
2025-01-01 06:30,0.77934
2025-01-01 06:45,0.783212
2025-01-01 07:00,0.78578
2025-01-01 07:15,0.781054
2025-01-01 07:30,0.77517
2025-01-01 07:45,0.777769
2025-01-01 08:00,0.769006
2025-01-01 08:15,0.75831
2025-01-01 08:30,0.7672
2025-01-01 08:45,0.761151
2025-01-01 09:00,0.737694
2025-01-01 09:15,0.736366
2025-01-01 09:30,0.738166
2025-01-01 09:45,0.735325
2025-01-01 10:00,0.757679
2025-01-01 10:15,0.769293
2025-01-01 10:30,0.769832
2025-01-01 10:45,0.771181
2025-01-01 11:00,0.789258
2025-01-01 11:15,0.803518
2025-01-01 11:30,0.808998
2025-01-01 11:45,0.810878
2025-01-01 12:00,0.837069
2025-01-01 12:15,0.837582
2025-01-01 12:30,0.868719
2025-01-01 12:45,0.862905
2025-01-01 13:00,0.883064
2025-01-01 13:15,0.886405
2025-01-01 13:30,0.897024
2025-01-01 13:45,0.906781
2025-01-01 14:00,0.895805
2025-01-01 14:15,0.893335
2025-01-01 14:30,0.874675
2025-01-01 14:45,0.854998
2025-01-01 15:00,0.822737
2025-01-01 15:15,0.795151
2025-01-01 15:30,0.762805
2025-01-01 15:45,0.732706
2025-01-01 16:00,0.713756
2025-01-01 16:15,0.68477
2025-01-01 16:30,0.654674
2025-01-01 16:45,0.628296
2025-01-01 17:00,0.591652
2025-01-01 17:15,0.555979
2025-01-01 17:30,0.522821
2025-01-01 17:45,0.489959
2025-01-01 18:00,0.456133
2025-01-01 18:15,0.423594
2025-01-01 18:30,0.398301
2025-01-01 18:45,0.361756
2025-01-01 19:00,0.335625
2025-01-01 19:15,0.322834
2025-01-01 19:30,0.304165
2025-01-01 19:45,0.287719
2025-01-01 20:00,0.264866
2025-01-01 20:15,0.248951
2025-01-01 20:30,0.244152
2025-01-01 20:45,0.241189
2025-01-01 21:00,0.232825
2025-01-01 21:15,0.2338
2025-01-01 21:30,0.232175
2025-01-01 21:45,0.238204
2025-01-01 22:00,0.243967
2025-01-01 22:15,0.255047
2025-01-01 22:30,0.264094
2025-01-01 22:45,0.278317
2025-01-01 23:00,0.299396
2025-01-01 23:15,0.314886
2025-01-01 23:30,0.333194
2025-01-01 23:45,0.354253
2025-01-02 00:00,0.378208
2025-01-02 00:15,0.41229
2025-01-02 00:30,0.438759
2025-01-02 00:45,0.47233
2025-01-02 01:00,0.492479
2025-01-02 01:15,0.518039
2025-01-02 01:30,0.541593
2025-01-02 01:45,0.566709
2025-01-02 02:00,0.59229
2025-01-02 02:15,0.607744
2025-01-02 02:30,0.635101
2025-01-02 02:45,0.650837
2025-01-02 03:00,0.682396
2025-01-02 03:15,0.657699
2025-01-02 03:30,0.682222
2025-01-02 03:45,0.696388
2025-01-02 04:00,0.698158
2025-01-02 04:15,0.719923
2025-01-02 04:30,0.738305
2025-01-02 04:45,0.750732
2025-01-02 05:00,0.77376
2025-01-02 05:15,0.785685
2025-01-02 05:30,0.793358
2025-01-02 05:45,0.783611
2025-01-02 06:00,0.789702
2025-01-02 06:15,0.805637
2025-01-02 06:30,0.812464
2025-01-02 06:45,0.757319
2025-01-02 07:00,0.84781
2025-01-02 07:15,0.794068
2025-01-02 07:30,0.7932
2025-01-02 07:45,0.786823
2025-01-02 08:00,0.780184
2025-01-02 08:15,0.771587
2025-01-02 08:30,0.766765
2025-01-02 08:45,0.759289
2025-01-02 09:00,0.754383
2025-01-02 09:15,0.744235
2025-01-02 09:30,0.775797
