timestamp,value
2025-01-01 00:00,0.114387
2025-01-01 00:15,0.0
2025-01-01 00:30,0.248284
2025-01-01 00:45,0.127164
2025-01-01 01:00,0.0
2025-01-01 01:15,0.0
2025-01-01 01:30,0.0
2025-01-01 01:45,0.0
2025-01-01 02:00,0.0
2025-01-01 02:15,0.16135
2025-01-01 02:30,0.0
2025-01-01 02:45,0.014849
2025-01-01 03:00,0.0
2025-01-01 03:15,0.0
2025-01-01 03:30,0.053783
2025-01-01 03:45,0.00777
2025-01-01 04:00,0.0
2025-01-01 04:15,0.0
2025-01-01 04:30,0.002504
2025-01-01 04:45,0.0
2025-01-01 05:00,0.0
2025-01-01 05:15,0.0
2025-01-01 05:30,0.0
2025-01-01 05:45,0.0
2025-01-01 06:00,0.0
2025-01-01 06:15,0.0
2025-01-01 06:30,0.0
2025-01-01 06:45,0.0
2025-01-01 07:00,0.0
2025-01-01 07:15,0.0
2025-01-01 07:30,0.0581
2025-01-01 07:45,0.053783
2025-01-01 08:00,0.13053
2025-01-01 08:15,0.0
2025-01-01 08:30,0.0
2025-01-01 08:45,0.0
2025-01-01 09:00,0.0
2025-01-01 09:15,0.0
2025-01-01 09:30,0.0
2025-01-01 09:45,0.010791
2025-01-01 10:00,0.067337
2025-01-01 10:15,0.0
2025-01-01 10:30,0.060862
2025-01-01 10:45,0.0
2025-01-01 11:00,0.0
2025-01-01 11:15,0.0
2025-01-01 11:30,0.003022
2025-01-01 11:45,0.0
2025-01-01 12:00,0.0
2025-01-01 12:15,0.0
2025-01-01 12:30,0.004705
2025-01-01 12:45,0.0
2025-01-01 13:00,0.0
2025-01-01 13:15,0.0
2025-01-01 13:30,0.0
2025-01-01 13:45,0.0
2025-01-01 14:00,0.065093
2025-01-01 14:15,0.008115
2025-01-01 14:30,0.0
2025-01-01 14:45,0.0
2025-01-01 15:00,0.0
2025-01-01 15:15,0.008115
2025-01-01 15:30,0.0
2025-01-01 15:45,0.0
2025-01-01 16:00,0.0
2025-01-01 16:15,0.0
2025-01-01 16:30,0.0
2025-01-01 16:45,0.0
2025-01-01 17:00,0.0
2025-01-01 17:15,0.0
2025-01-01 17:30,0.002504
2025-01-01 17:45,0.11456
2025-01-01 18:00,0.0
2025-01-01 18:15,0.018129
2025-01-01 18:30,0.024906
2025-01-01 18:45,0.014158
2025-01-01 19:00,0.0
2025-01-01 19:15,0.0
2025-01-01 19:30,0.0
2025-01-01 19:45,0.0
2025-01-01 20:00,0.0
2025-01-01 20:15,0.0
2025-01-01 20:30,0.0
2025-01-01 20:45,0.00777
2025-01-01 21:00,0.0
2025-01-01 21:15,0.0
2025-01-01 21:30,0.0
2025-01-01 21:45,0.0
2025-01-01 22:00,0.0
2025-01-01 22:15,0.0
2025-01-01 22:30,0.0
2025-01-01 22:45,0.0
2025-01-01 23:00,0.0
2025-01-01 23:15,0.0
2025-01-01 23:30,0.010014
2025-01-01 23:45,0.0
2025-01-02 00:00,0.0
2025-01-02 00:15,0.0
2025-01-02 00:30,0.0
2025-01-02 00:45,0.0
2025-01-02 01:00,0.0
2025-01-02 01:15,0.0
2025-01-02 01:30,0.068546
2025-01-02 01:45,0.0
2025-01-02 02:00,0.0581
2025-01-02 02:15,0.0
2025-01-02 02:30,0.0
2025-01-02 02:45,0.224112
2025-01-02 03:00,0.0
2025-01-02 03:15,0.0
2025-01-02 03:30,0.127595
2025-01-02 03:45,0.003022
2025-01-02 04:00,0.0
2025-01-02 04:15,0.0
2025-01-02 04:30,0.0
2025-01-02 04:45,0.003022
2025-01-02 05:00,0.056028
2025-01-02 05:15,0.0
2025-01-02 05:30,0.161868
2025-01-02 05:45,0.0
2025-01-02 06:00,0.0
2025-01-02 06:15,0.0
2025-01-02 06:30,0.112056
2025-01-02 06:45,0.63884
2025-01-02 07:00,0.157768
2025-01-02 07:15,0.645012
2025-01-02 07:30,0.262831
2025-01-02 07:45,0.335261
2025-01-02 08:00,0.517331
2025-01-02 08:15,0.196443
2025-01-02 08:30,0.194242
2025-01-02 08:45,0.265377
2025-01-02 09:00,0.129408
2025-01-02 09:15,0.140458
2025-01-02 09:30,0.069452
2025-01-02 09:45,0.255838
2025-01-02 10:00,0.317132
2025-01-02 10:15,0.013597
2025-01-02 10:30,0.080546
2025-01-02 10:45,0.438512
2025-01-02 11:00,0.135279
2025-01-02 11:15,0.295248
2025-01-02 11:30,0.38844
2025-01-02 11:45,0.079251
2025-01-02 12:00,0.188717
2025-01-02 12:15,0.699141
2025-01-02 12:30,0.416411
2025-01-02 12:45,0.177839
2025-01-02 13:00,0.330254
2025-01-02 13:15,0.26378
2025-01-02 13:30,0.637458
2025-01-02 13:45,0.348383
2025-01-02 14:00,0.375275
2025-01-02 14:15,0.170242
2025-01-02 14:30,0.322182
2025-01-02 14:45,0.258601
2025-01-02 15:00,0.275262
2025-01-02 15:15,0.348642
2025-01-02 15:30,0.327708
2025-01-02 15:45,0.0
2025-01-02 16:00,0.0
2025-01-02 16:15,0.0
2025-01-02 16:30,0.0
2025-01-02 16:45,0.0
2025-01-02 17:00,0.0
2025-01-02 17:15,0.0
2025-01-02 17:30,0.209479
2025-01-02 17:45,0.014762
2025-01-02 18:00,0.003022
2025-01-02 18:15,0.0
2025-01-02 18:30,0.0
2025-01-02 18:45,0.0
2025-01-02 19:00,0.0
2025-01-02 19:15,0.0
2025-01-02 19:30,0.0
2025-01-02 19:45,0.0
2025-01-02 20:00,0.0
2025-01-02 20:15,0.007079
2025-01-02 20:30,0.0
2025-01-02 20:45,0.0
2025-01-02 21:00,0.0
2025-01-02 21:15,0.0
2025-01-02 21:30,0.0
2025-01-02 21:45,0.124487
2025-01-02 22:00,0.0
2025-01-02 22:15,0.0
2025-01-02 22:30,0.056028
2025-01-02 22:45,0.0
2025-01-02 23:00,0.0
2025-01-02 23:15,0.0
2025-01-02 23:30,0.0
2025-01-02 23:45,0.0
2025-01-03 00:00,0.0
2025-01-03 00:15,0.0
2025-01-03 00:30,0.0
2025-01-03 00:45,0.109811
2025-01-03 01:00,0.0
2025-01-03 01:15,0.0
2025-01-03 01:30,0.0
2025-01-03 01:45,0.0
2025-01-03 02:00,0.053783
2025-01-03 02:15,0.0
2025-01-03 02:30,0.002763
2025-01-03 02:45,0.0581
2025-01-03 03:00,0.0
2025-01-03 03:15,0.0
2025-01-03 03:30,0.0
2025-01-03 03:45,0.0
2025-01-03 04:00,0.0
2025-01-03 04:15,0.057625
2025-01-03 04:30,0.006561
2025-01-03 04:45,0.0
2025-01-03 05:00,0.0
