timestamp,value
2025-01-01 00:00,0.294796
2025-01-01 00:15,0.296811
2025-01-01 00:30,0.2941
2025-01-01 00:45,0.291785
2025-01-01 01:00,0.28417
2025-01-01 01:15,0.265314
2025-01-01 01:30,0.272723
2025-01-01 01:45,0.255207
2025-01-01 02:00,0.247399
2025-01-01 02:15,0.245354
2025-01-01 02:30,0.227705
2025-01-01 02:45,0.220784
2025-01-01 03:00,0.20039
2025-01-01 03:15,0.186091
2025-01-01 03:30,0.168188
2025-01-01 03:45,0.163077
2025-01-01 04:00,0.159805
2025-01-01 04:15,0.151599
2025-01-01 04:30,0.149705
2025-01-01 04:45,0.139352
2025-01-01 05:00,0.107968
2025-01-01 05:15,0.10652
2025-01-01 05:30,0.107394
2025-01-01 05:45,0.124977
2025-01-01 06:00,0.128463
2025-01-01 06:15,0.132852
2025-01-01 06:30,0.131119
2025-01-01 06:45,0.130152
2025-01-01 07:00,0.17592
2025-01-01 07:15,0.173849
2025-01-01 07:30,0.175417
2025-01-01 07:45,0.195602
2025-01-01 08:00,0.2032
2025-01-01 08:15,0.214509
2025-01-01 08:30,0.212632
2025-01-01 08:45,0.223694
2025-01-01 09:00,0.240569
2025-01-01 09:15,0.255929
2025-01-01 09:30,0.267227
2025-01-01 09:45,0.266408
2025-01-01 10:00,0.289557
2025-01-01 10:15,0.280828
2025-01-01 10:30,0.279245
2025-01-01 10:45,0.29822
2025-01-01 11:00,0.324771
2025-01-01 11:15,0.308731
2025-01-01 11:30,0.313394
2025-01-01 11:45,0.32479
2025-01-01 12:00,0.315479
2025-01-01 12:15,0.317566
2025-01-01 12:30,0.300363
2025-01-01 12:45,0.306528
2025-01-01 13:00,0.317274
2025-01-01 13:15,0.317549
2025-01-01 13:30,0.320344
2025-01-01 13:45,0.318366
2025-01-01 14:00,0.302461
2025-01-01 14:15,0.308972
2025-01-01 14:30,0.309732
2025-01-01 14:45,0.314751
2025-01-01 15:00,0.308769
2025-01-01 15:15,0.312852
2025-01-01 15:30,0.319008
2025-01-01 15:45,0.341516
2025-01-01 16:00,0.331739
2025-01-01 16:15,0.328399
2025-01-01 16:30,0.325615
2025-01-01 16:45,0.31493
2025-01-01 17:00,0.300759
2025-01-01 17:15,0.308081
2025-01-01 17:30,0.365095
2025-01-01 17:45,0.371594
2025-01-01 18:00,0.3861
2025-01-01 18:15,0.347199
2025-01-01 18:30,0.354619
2025-01-01 18:45,0.37554
2025-01-01 19:00,0.388993
2025-01-01 19:15,0.413403
2025-01-01 19:30,0.335169
2025-01-01 19:45,0.333926
2025-01-01 20:00,0.327652
2025-01-01 20:15,0.355169
2025-01-01 20:30,0.359465
2025-01-01 20:45,0.335379
2025-01-01 21:00,0.362336
2025-01-01 21:15,0.360398
2025-01-01 21:30,0.367771
2025-01-01 21:45,0.33892
2025-01-01 22:00,0.356776
2025-01-01 22:15,0.32664
2025-01-01 22:30,0.316136
2025-01-01 22:45,0.329699
2025-01-01 23:00,0.333701
2025-01-01 23:15,0.339703
2025-01-01 23:30,0.319235
2025-01-01 23:45,0.311488
2025-01-02 00:00,0.316616
2025-01-02 00:15,0.317529
2025-01-02 00:30,0.283137
2025-01-02 00:45,0.272587
2025-01-02 01:00,0.244358
2025-01-02 01:15,0.214534
2025-01-02 01:30,0.223741
2025-01-02 01:45,0.211639
2025-01-02 02:00,0.187429
2025-01-02 02:15,0.172762
2025-01-02 02:30,0.171692
2025-01-02 02:45,0.151653
2025-01-02 03:00,0.153184
2025-01-02 03:15,0.147661
2025-01-02 03:30,0.14308
2025-01-02 03:45,0.140692
2025-01-02 04:00,0.128212
2025-01-02 04:15,0.134164
2025-01-02 04:30,0.129613
2025-01-02 04:45,0.144951
2025-01-02 05:00,0.106909
2025-01-02 05:15,0.120791
2025-01-02 05:30,0.11215
2025-01-02 05:45,0.122462
2025-01-02 06:00,0.136118
2025-01-02 06:15,0.154311
2025-01-02 06:30,0.157254
2025-01-02 06:45,0.155963
2025-01-02 07:00,0.214171
2025-01-02 07:15,0.22745
2025-01-02 07:30,0.241452
2025-01-02 07:45,0.256375
2025-01-02 08:00,0.259404
2025-01-02 08:15,0.296436
2025-01-02 08:30,0.309998
2025-01-02 08:45,0.298927
2025-01-02 09:00,0.311632
2025-01-02 09:15,0.324439
2025-01-02 09:30,0.363833
2025-01-02 09:45,0.361755
2025-01-02 10:00,0.352075
2025-01-02 10:15,0.367574
2025-01-02 10:30,0.346091
2025-01-02 10:45,0.362956
2025-01-02 11:00,0.394867
2025-01-02 11:15,0.383292
2025-01-02 11:30,0.37821
2025-01-02 11:45,0.387272
2025-01-02 12:00,0.368596
2025-01-02 12:15,0.381101
2025-01-02 12:30,0.368274
2025-01-02 12:45,0.357521
2025-01-02 13:00,0.384941
2025-01-02 13:15,0.362026
2025-01-02 13:30,0.386324
2025-01-02 13:45,0.380055
2025-01-02 14:00,0.369757
2025-01-02 14:15,0.358068
2025-01-02 14:30,0.357645
2025-01-02 14:45,0.349612
2025-01-02 15:00,0.335354
2025-01-02 15:15,0.335663
2025-01-02 15:30,0.340474
2025-01-02 15:45,0.360031
2025-01-02 16:00,0.349887
2025-01-02 16:15,0.354552
2025-01-02 16:30,0.361179
2025-01-02 16:45,0.339436
2025-01-02 17:00,0.355285
2025-01-02 17:15,0.329562
2025-01-02 17:30,0.328251
2025-01-02 17:45,0.30924
2025-01-02 18:00,0.320209
2025-01-02 18:15,0.319908
2025-01-02 18:30,0.340059
2025-01-02 18:45,0.323174
2025-01-02 19:00,0.358398
2025-01-02 19:15,0.380941
2025-01-02 19:30,0.391601
2025-01-02 19:45,0.365004
2025-01-02 20:00,0.365176
2025-01-02 20:15,0.386382
2025-01-02 20:30,0.40026
2025-01-02 20:45,0.404478
2025-01-02 21:00,0.358455
2025-01-02 21:15,0.349388
2025-01-02 21:30,0.340017
2025-01-02 21:45,0.353715
2025-01-02 22:00,0.35828
2025-01-02 22:15,0.333416
2025-01-02 22:30,0.346675
2025-01-02 22:45,0.344706
2025-01-02 23:00,0.366926
2025-01-02 23:15,0.342617
2025-01-02 23:30,0.326386
2025-01-02 23:45,0.31477
2025-01-03 00:00,0.313299
2025-01-03 00:15,0.299787
2025-01-03 00:30,0.273765
2025-01-03 00:45,0.260872
2025-01-03 01:00,0.26028
2025-01-03 01:15,0.245141
2025-01-03 01:30,0.229761
2025-01-03 01:45,0.208443
2025-01-03 02:00,0.199318
2025-01-03 02:15,0.190185
2025-01-03 02:30,0.18137
2025-01-03 02:45,0.175775
2025-01-03 03:00,0.155327
2025-01-03 03:15,0.139677
2025-01-03 03:30,0.141279
2025-01-03 03:45,0.123259
2025-01-03 04:00,0.122173
2025-01-03 04:15,0.129182
2025-01-03 04:30,0.128085
2025-01-03 04:45,0.129346
2025-01-03 05:00,0.1125
2025-01-03 05:15,0.119771
2025-01-03 05:30,0.119144
2025-01-03 05:45,0.138547
2025-01-03 06:00,0.163084
2025-01-03 06:15,0.164965
2025-01-03 06:30,0.185705
2025-01-03 06:45,0.20882
2025-01-03 07:00,0.22174
2025-01-03 07:15,0.235354
2025-01-03 07:30,0.252089
2025-01-03 07:45,0.270296
2025-01-03 08:00,0.271036
2025-01-03 08:15,0.305287
2025-01-03 08:30,0.297563
2025-01-03 08:45,0.298473
2025-01-03 09:00,0.316693
2025-01-03 09:15,0.335655
2025-01-03 09:30,0.359757
2025-01-03 09:45,0.352346
2025-01-03 10:00,0.376228
2025-01-03 10:15,0.372206
2025-01-03 10:30,0.375279
2025-01-03 10:45,0.377103
2025-01-03 11:00,0.364481
2025-01-03 11:15,0.376989
2025-01-03 11:30,0.378373
2025-01-03 11:45,0.384368
2025-01-03 12:00,0.363306
2025-01-03 12:15,0.366034
2025-01-03 12:30,0.347969
2025-01-03 12:45,0.36348
2025-01-03 13:00,0.373466
2025-01-03 13:15,0.377949
2025-01-03 13:30,0.369552
2025-01-03 13:45,0.379356
2025-01-03 14:00,0.364177
2025-01-03 14:15,0.377055
2025-01-03 14:30,0.333879
2025-01-03 14:45,0.313587
2025-01-03 15:00,0.344942
2025-01-03 15:15,0.368829
2025-01-03 15:30,0.369826
2025-01-03 15:45,0.382259
2025-01-03 16:00,0.366668
2025-01-03 16:15,0.380491
2025-01-03 16:30,0.378221
2025-01-03 16:45,0.375089
2025-01-03 17:00,0.355809
2025-01-03 17:15,0.372174
2025-01-03 17:30,0.336262
2025-01-03 17:45,0.342968
2025-01-03 18:00,0.328307
2025-01-03 18:15,0.344625
2025-01-03 18:30,0.365716
2025-01-03 18:45,0.37499
2025-01-03 19:00,0.388139
2025-01-03 19:15,0.385628
