timestamp,value
2025-01-01 00:00,0.385427
2025-01-01 00:15,0.408279
2025-01-01 00:30,0.433413
2025-01-01 00:45,0.451349
2025-01-01 01:00,0.479096
2025-01-01 01:15,0.51042
2025-01-01 01:30,0.531227
2025-01-01 01:45,0.559115
2025-01-01 02:00,0.591383
2025-01-01 02:15,0.615213
2025-01-01 02:30,0.63517
2025-01-01 02:45,0.655583
2025-01-01 03:00,0.672718
2025-01-01 03:15,0.688465
2025-01-01 03:30,0.701148
2025-01-01 03:45,0.706821
2025-01-01 04:00,0.71164
2025-01-01 04:15,0.716495
2025-01-01 04:30,0.721624
2025-01-01 04:45,0.734548
2025-01-01 05:00,0.763264
2025-01-01 05:15,0.789574
2025-01-01 05:30,0.814933
2025-01-01 05:45,0.834966
2025-01-01 06:00,0.83661
2025-01-01 06:15,0.850306
2025-01-01 06:30,0.846696
2025-01-01 06:45,0.846484
2025-01-01 07:00,0.846248
2025-01-01 07:15,0.839
2025-01-01 07:30,0.832887
2025-01-01 07:45,0.830419
2025-01-01 08:00,0.821619
2025-01-01 08:15,0.808376
2025-01-01 08:30,0.800645
2025-01-01 08:45,0.795303
2025-01-01 09:00,0.781731
2025-01-01 09:15,0.773809
2025-01-01 09:30,0.764479
2025-01-01 09:45,0.748167
2025-01-01 10:00,0.734589
2025-01-01 10:15,0.728707
2025-01-01 10:30,0.720579
2025-01-01 10:45,0.71681
2025-01-01 11:00,0.720738
2025-01-01 11:15,0.725928
2025-01-01 11:30,0.722963
2025-01-01 11:45,0.728257
2025-01-01 12:00,0.742742
2025-01-01 12:15,0.75653
2025-01-01 12:30,0.780657
2025-01-01 12:45,0.790302
2025-01-01 13:00,0.822484
2025-01-01 13:15,0.837845
2025-01-01 13:30,0.851115
2025-01-01 13:45,0.875184
2025-01-01 14:00,0.876846
2025-01-01 14:15,0.899126
2025-01-01 14:30,0.904556
2025-01-01 14:45,0.931819
2025-01-01 15:00,0.932254
2025-01-01 15:15,0.943705
2025-01-01 15:30,0.941616
2025-01-01 15:45,0.939472
2025-01-01 16:00,0.931857
2025-01-01 16:15,0.930864
2025-01-01 16:30,0.901246
2025-01-01 16:45,0.863585
2025-01-01 17:00,0.819339
2025-01-01 17:15,0.785029
2025-01-01 17:30,0.742277
2025-01-01 17:45,0.686885
2025-01-01 18:00,0.643849
2025-01-01 18:15,0.592309
2025-01-01 18:30,0.540582
2025-01-01 18:45,0.492602
2025-01-01 19:00,0.455698
2025-01-01 19:15,0.402836
2025-01-01 19:30,0.368258
2025-01-01 19:45,0.338431
2025-01-01 20:00,0.316421
2025-01-01 20:15,0.294745
2025-01-01 20:30,0.274525
2025-01-01 20:45,0.255539
