timestamp,value
2025-01-01 00:00,0.363742
2025-01-01 00:15,0.510648
2025-01-01 00:30,0.490863
2025-01-01 00:45,0.507632
2025-01-01 01:00,0.499658
2025-01-01 01:15,0.461614
2025-01-01 01:30,0.42073
2025-01-01 01:45,0.401754
2025-01-01 02:00,0.207455
2025-01-01 02:15,0.195976
2025-01-01 02:30,0.184011
2025-01-01 02:45,0.174159
2025-01-01 03:00,0.167462
2025-01-01 03:15,0.153155
2025-01-01 03:30,0.145255
2025-01-01 03:45,0.136033
2025-01-01 04:00,0.127066
2025-01-01 04:15,0.115249
2025-01-01 04:30,0.115845
2025-01-01 04:45,0.110727
2025-01-01 05:00,0.103211
2025-01-01 05:15,0.090806
2025-01-01 05:30,0.086461
2025-01-01 05:45,0.094318
2025-01-01 06:00,0.105988
2025-01-01 06:15,0.100251
2025-01-01 06:30,0.09318
2025-01-01 06:45,0.092593
2025-01-01 07:00,0.114884
2025-01-01 07:15,0.116567
2025-01-01 07:30,0.117254
2025-01-01 07:45,0.120624
2025-01-01 08:00,0.136318
2025-01-01 08:15,0.144734
2025-01-01 08:30,0.145081
2025-01-01 08:45,0.155409
2025-01-01 09:00,0.180554
2025-01-01 09:15,0.184421
2025-01-01 09:30,0.202343
2025-01-01 09:45,0.192421
2025-01-01 10:00,0.215598
2025-01-01 10:15,0.211287
2025-01-01 10:30,0.222066
2025-01-01 10:45,0.246613
2025-01-01 11:00,0.242433
2025-01-01 11:15,0.235403
2025-01-01 11:30,0.259408
2025-01-01 11:45,0.24773
2025-01-01 12:00,0.271464
2025-01-01 12:15,0.283523
2025-01-01 12:30,0.27592
2025-01-01 12:45,0.263496
2025-01-01 13:00,0.266005
2025-01-01 13:15,0.265937
2025-01-01 13:30,0.268984
2025-01-01 13:45,0.268337
2025-01-01 14:00,0.270949
2025-01-01 14:15,0.263614
2025-01-01 14:30,0.259453
2025-01-01 14:45,0.264818
2025-01-01 15:00,0.286266
2025-01-01 15:15,0.270543
2025-01-01 15:30,0.256179
2025-01-01 15:45,0.25386
2025-01-01 16:00,0.247523
2025-01-01 16:15,0.258702
2025-01-01 16:30,0.279719
2025-01-01 16:45,0.287608
2025-01-01 17:00,0.275853
2025-01-01 17:15,0.265517
2025-01-01 17:30,0.31529
2025-01-01 17:45,0.346413
2025-01-01 18:00,0.352704
2025-01-01 18:15,0.315421
2025-01-01 18:30,0.332035
2025-01-01 18:45,0.376014
2025-01-01 19:00,0.389841
2025-01-01 19:15,0.363369
2025-01-01 19:30,0.300058
2025-01-01 19:45,0.322227
2025-01-01 20:00,0.301788
2025-01-01 20:15,0.304541
2025-01-01 20:30,0.314499
2025-01-01 20:45,0.313459
2025-01-01 21:00,0.32011
2025-01-01 21:15,0.354393
2025-01-01 21:30,0.325809
2025-01-01 21:45,0.291247
2025-01-01 22:00,0.276293
2025-01-01 22:15,0.280171
2025-01-01 22:30,0.271439
2025-01-01 22:45,0.241992
2025-01-01 23:00,0.264531
2025-01-01 23:15,0.256908
2025-01-01 23:30,0.257825
2025-01-01 23:45,0.235506
2025-01-02 00:00,0.212754
2025-01-02 00:15,0.201126
2025-01-02 00:30,0.19674
2025-01-02 00:45,0.177133
2025-01-02 01:00,0.176401
2025-01-02 01:15,0.153427
2025-01-02 01:30,0.153543
2025-01-02 01:45,0.141568
2025-01-02 02:00,0.13014
2025-01-02 02:15,0.122734
2025-01-02 02:30,0.11338
2025-01-02 02:45,0.111718
2025-01-02 03:00,0.102953
2025-01-02 03:15,0.099803
2025-01-02 03:30,0.094951
2025-01-02 03:45,0.094387
2025-01-02 04:00,0.082947
2025-01-02 04:15,0.080986
2025-01-02 04:30,0.080482
2025-01-02 04:45,0.074206
2025-01-02 05:00,0.077125
2025-01-02 05:15,0.075168
2025-01-02 05:30,0.07358
2025-01-02 05:45,0.07683
2025-01-02 06:00,0.086923
2025-01-02 06:15,0.094149
2025-01-02 06:30,0.095907
2025-01-02 06:45,0.090767
2025-01-02 07:00,0.116784
2025-01-02 07:15,0.116516
2025-01-02 07:30,0.120511
2025-01-02 07:45,0.134025
2025-01-02 08:00,0.14543
2025-01-02 08:15,0.150269
2025-01-02 08:30,0.167633
2025-01-02 08:45,0.185591
2025-01-02 09:00,0.210822
2025-01-02 09:15,0.211127
2025-01-02 09:30,0.212304
2025-01-02 09:45,0.221172
2025-01-02 10:00,0.233253
2025-01-02 10:15,0.241639
2025-01-02 10:30,0.246141
2025-01-02 10:45,0.254769
2025-01-02 11:00,0.251581
2025-01-02 11:15,0.262428
2025-01-02 11:30,0.255569
2025-01-02 11:45,0.25937
2025-01-02 12:00,0.266139
2025-01-02 12:15,0.277959
2025-01-02 12:30,0.27808
2025-01-02 12:45,0.278332
2025-01-02 13:00,0.295125
2025-01-02 13:15,0.298559
2025-01-02 13:30,0.325327
2025-01-02 13:45,0.319148
2025-01-02 14:00,0.309557
2025-01-02 14:15,0.325837
2025-01-02 14:30,0.321644
2025-01-02 14:45,0.316842
2025-01-02 15:00,0.306149
2025-01-02 15:15,0.30864
2025-01-02 15:30,0.304291
2025-01-02 15:45,0.299708
2025-01-02 16:00,0.287536
2025-01-02 16:15,0.313525
2025-01-02 16:30,0.294473
2025-01-02 16:45,0.285059
2025-01-02 17:00,0.297971
2025-01-02 17:15,0.284925
2025-01-02 17:30,0.293581
2025-01-02 17:45,0.300301
2025-01-02 18:00,0.28484
2025-01-02 18:15,0.295101
2025-01-02 18:30,0.298777
2025-01-02 18:45,0.311178
2025-01-02 19:00,0.364969
2025-01-02 19:15,0.388082
2025-01-02 19:30,0.411735
2025-01-02 19:45,0.403892
2025-01-02 20:00,0.421097
2025-01-02 20:15,0.470727
2025-01-02 20:30,0.487035
2025-01-02 20:45,0.454452
2025-01-02 21:00,0.368359
2025-01-02 21:15,0.374481
2025-01-02 21:30,0.383326
2025-01-02 21:45,0.370333
2025-01-02 22:00,0.361887
2025-01-02 22:15,0.341223
2025-01-02 22:30,0.327963
2025-01-02 22:45,0.320888
2025-01-02 23:00,0.32578
2025-01-02 23:15,0.288563
2025-01-02 23:30,0.280915
2025-01-02 23:45,0.253149
2025-01-03 00:00,0.24885
2025-01-03 00:15,0.237982
2025-01-03 00:30,0.219588
2025-01-03 00:45,0.202574
2025-01-03 01:00,0.209715
2025-01-03 01:15,0.187274
2025-01-03 01:30,0.170848
2025-01-03 01:45,0.167155
2025-01-03 02:00,0.154461
2025-01-03 02:15,0.143879
2025-01-03 02:30,0.130367
2025-01-03 02:45,0.114631
2025-01-03 03:00,0.114823
2025-01-03 03:15,0.101622
2025-01-03 03:30,0.087225
2025-01-03 03:45,0.083714
2025-01-03 04:00,0.085915
2025-01-03 04:15,0.087814
2025-01-03 04:30,0.082376
2025-01-03 04:45,0.072531
2025-01-03 05:00,0.073356
2025-01-03 05:15,0.081266
2025-01-03 05:30,0.073441
2025-01-03 05:45,0.079865
2025-01-03 06:00,0.095936
2025-01-03 06:15,0.107675
2025-01-03 06:30,0.13272
2025-01-03 06:45,0.131257
2025-01-03 07:00,0.135971
2025-01-03 07:15,0.13871
2025-01-03 07:30,0.144986
2025-01-03 07:45,0.156412
2025-01-03 08:00,0.165043
2025-01-03 08:15,0.160203
2025-01-03 08:30,0.176995
2025-01-03 08:45,0.175784
2025-01-03 09:00,0.199914
2025-01-03 09:15,0.217469
2025-01-03 09:30,0.213642
2025-01-03 09:45,0.225036
2025-01-03 10:00,0.232909
2025-01-03 10:15,0.243749
2025-01-03 10:30,0.258316
2025-01-03 10:45,0.264137
2025-01-03 11:00,0.271345
2025-01-03 11:15,0.28764
2025-01-03 11:30,0.30029
2025-01-03 11:45,0.280925
2025-01-03 12:00,0.276846
2025-01-03 12:15,0.284965
2025-01-03 12:30,0.26874
2025-01-03 12:45,0.265977
2025-01-03 13:00,0.27186
2025-01-03 13:15,0.274594
2025-01-03 13:30,0.288547
2025-01-03 13:45,0.30638
2025-01-03 14:00,0.309169
2025-01-03 14:15,0.307574
2025-01-03 14:30,0.300811
2025-01-03 14:45,0.301244
2025-01-03 15:00,0.310843
2025-01-03 15:15,0.302422
2025-01-03 15:30,0.306794
2025-01-03 15:45,0.299985
2025-01-03 16:00,0.293687
2025-01-03 16:15,0.303892
2025-01-03 16:30,0.305928
2025-01-03 16:45,0.316399
2025-01-03 17:00,0.30884
2025-01-03 17:15,0.328701
2025-01-03 17:30,0.31985
2025-01-03 17:45,0.315518
2025-01-03 18:00,0.317449
2025-01-03 18:15,0.338086
2025-01-03 18:30,0.335306
2025-01-03 18:45,0.340937
2025-01-03 19:00,0.383805
2025-01-03 19:15,0.411479
2025-01-03 19:30,0.434752
2025-01-03 19:45,0.429865
2025-01-03 20:00,0.711997
2025-01-03 20:15,0.896618
2025-01-03 20:30,0.973405
2025-01-03 20:45,0.801646
2025-01-03 21:00,0.626005
2025-01-03 21:15,0.908219
2025-01-03 21:30,0.983532
2025-01-03 21:45,1.0
2025-01-03 22:00,0.686412
2025-01-03 22:15,0.42423
2025-01-03 22:30,0.381746
2025-01-03 22:45,0.367151
2025-01-03 23:00,0.345215
2025-01-03 23:15,0.324513
2025-01-03 23:30,0.325048
2025-01-03 23:45,0.288317
2025-01-04 00:00,0.258918
2025-01-04 00:15,0.24359
2025-01-04 00:30,0.228372
2025-01-04 00:45,0.228769
2025-01-04 01:00,0.199688
2025-01-04 01:15,0.179764
2025-01-04 01:30,0.161202
2025-01-04 01:45,0.13862
2025-01-04 02:00,0.138468
2025-01-04 02:15,0.130247
2025-01-04 02:30,0.120492
2025-01-04 02:45,0.110252
2025-01-04 03:00,0.102061
2025-01-04 03:15,0.092852
2025-01-04 03:30,0.081956
2025-01-04 03:45,0.082723
2025-01-04 04:00,0.068271
2025-01-04 04:15,0.069416
2025-01-04 04:30,0.07198
2025-01-04 04:45,0.07121
2025-01-04 05:00,0.064125
2025-01-04 05:15,0.069547
2025-01-04 05:30,0.073406
2025-01-04 05:45,0.106441
2025-01-04 06:00,0.199896
2025-01-04 06:15,0.194985
2025-01-04 06:30,0.10266
2025-01-04 06:45,0.076625
2025-01-04 07:00,0.070417
2025-01-04 07:15,0.069391
2025-01-04 07:30,0.065906
2025-01-04 07:45,0.080273
2025-01-04 08:00,0.070733
2025-01-04 08:15,0.073183
2025-01-04 08:30,0.072359
2025-01-04 08:45,0.080287
2025-01-04 09:00,0.084094
2025-01-04 09:15,0.089103
2025-01-04 09:30,0.08797
2025-01-04 09:45,0.09833
2025-01-04 10:00,0.197286
2025-01-04 10:15,0.209096
2025-01-04 10:30,0.23069
2025-01-04 10:45,0.236539
2025-01-04 11:00,0.25053
2025-01-04 11:15,0.165891
2025-01-04 11:30,0.172856
2025-01-04 11:45,0.213179
2025-01-04 12:00,0.234827
2025-01-04 12:15,0.254193
2025-01-04 12:30,0.330304
2025-01-04 12:45,0.392073
2025-01-04 13:00,0.423826
2025-01-04 13:15,0.366997
2025-01-04 13:30,0.347998
2025-01-04 13:45,0.437589
2025-01-04 14:00,0.470234
2025-01-04 14:15,0.500547
2025-01-04 14:30,0.37923
2025-01-04 14:45,0.330849
2025-01-04 15:00,0.471878
2025-01-04 15:15,0.54427
2025-01-04 15:30,0.562442
2025-01-04 15:45,0.432534
2025-01-04 16:00,0.447693
2025-01-04 16:15,0.530475
2025-01-04 16:30,0.538037
2025-01-04 16:45,0.508052
2025-01-04 17:00,0.359581
2025-01-04 17:15,0.362793
2025-01-04 17:30,0.404842
2025-01-04 17:45,0.410445
2025-01-04 18:00,0.485738
2025-01-04 18:15,0.560774
2025-01-04 18:30,0.630097
2025-01-04 18:45,0.56409
2025-01-04 19:00,0.620138
2025-01-04 19:15,0.695712
2025-01-04 19:30,0.649396
2025-01-04 19:45,0.567484
2025-01-04 20:00,0.391907
2025-01-04 20:15,0.394282
2025-01-04 20:30,0.395751
2025-01-04 20:45,0.414646
2025-01-04 21:00,0.454354
2025-01-04 21:15,0.41881
2025-01-04 21:30,0.407095
2025-01-04 21:45,0.403348
2025-01-04 22:00,0.350259
2025-01-04 22:15,0.380692
2025-01-04 22:30,0.353527
2025-01-04 22:45,0.319083
2025-01-04 23:00,0.313581
2025-01-04 23:15,0.298292
2025-01-04 23:30,0.282008
2025-01-04 23:45,0.260988
2025-01-05 00:00,0.258622
2025-01-05 00:15,0.231277
2025-01-05 00:30,0.223791
2025-01-05 00:45,0.201706
2025-01-05 01:00,0.20396
2025-01-05 01:15,0.18074
2025-01-05 01:30,0.176979
2025-01-05 01:45,0.156154
2025-01-05 02:00,0.143877
2025-01-05 02:15,0.133937
2025-01-05 02:30,0.136783
2025-01-05 02:45,0.125548
2025-01-05 03:00,0.110183
2025-01-05 03:15,0.096128
2025-01-05 03:30,0.098123
2025-01-05 03:45,0.094514
2025-01-05 04:00,0.08512
2025-01-05 04:15,0.088502
2025-01-05 04:30,0.07808
2025-01-05 04:45,0.076507
2025-01-05 05:00,0.081238
2025-01-05 05:15,0.07708
2025-01-05 05:30,0.082111
2025-01-05 05:45,0.089404
2025-01-05 06:00,0.092609
2025-01-05 06:15,0.101492
2025-01-05 06:30,0.108809
2025-01-05 06:45,0.110072
2025-01-05 07:00,0.117597
2025-01-05 07:15,0.132118
2025-01-05 07:30,0.134661
2025-01-05 07:45,0.149072
2025-01-05 08:00,0.157324
2025-01-05 08:15,0.162235
2025-01-05 08:30,0.170995
2025-01-05 08:45,0.189389
2025-01-05 09:00,0.213735
2025-01-05 09:15,0.21896
2025-01-05 09:30,0.223707
2025-01-05 09:45,0.213379
2025-01-05 10:00,0.232126
2025-01-05 10:15,0.251574
2025-01-05 10:30,0.251988
2025-01-05 10:45,0.245178
2025-01-05 11:00,0.250759
2025-01-05 11:15,0.259174
2025-01-05 11:30,0.285522
2025-01-05 11:45,0.300912
2025-01-05 12:00,0.326939
2025-01-05 12:15,0.327614
2025-01-05 12:30,0.316287
2025-01-05 12:45,0.316543
2025-01-05 13:00,0.296913
2025-01-05 13:15,0.304742
2025-01-05 13:30,0.305779
2025-01-05 13:45,0.327919
2025-01-05 14:00,0.364769
2025-01-05 14:15,0.402094
2025-01-05 14:30,0.424308
2025-01-05 14:45,0.385313
2025-01-05 15:00,0.393602
2025-01-05 15:15,0.4302
2025-01-05 15:30,0.426163
2025-01-05 15:45,0.436797
2025-01-05 16:00,0.361922
2025-01-05 16:15,0.361806
2025-01-05 16:30,0.481783
2025-01-05 16:45,0.573843
2025-01-05 17:00,0.594903
2025-01-05 17:15,0.47173
2025-01-05 17:30,0.48103
2025-01-05 17:45,0.591653
2025-01-05 18:00,0.553504
2025-01-05 18:15,0.558638
2025-01-05 18:30,0.363417
2025-01-05 18:45,0.341916
2025-01-05 19:00,0.322298
2025-01-05 19:15,0.322397
2025-01-05 19:30,0.346318
2025-01-05 19:45,0.359773
2025-01-05 20:00,0.377206
2025-01-05 20:15,0.38787
2025-01-05 20:30,0.36871
2025-01-05 20:45,0.352941
2025-01-05 21:00,0.384697
2025-01-05 21:15,0.382148
2025-01-05 21:30,0.386958
2025-01-05 21:45,0.339301
2025-01-05 22:00,0.336156
2025-01-05 22:15,0.331686
2025-01-05 22:30,0.308206
2025-01-05 22:45,0.302611
2025-01-05 23:00,0.298937
2025-01-05 23:15,0.267155
2025-01-05 23:30,0.237997
2025-01-05 23:45,0.237817
2025-01-06 00:00,0.219418
2025-01-06 00:15,0.209918
2025-01-06 00:30,0.188701
2025-01-06 00:45,0.17433
2025-01-06 01:00,0.162266
2025-01-06 01:15,0.151612
2025-01-06 01:30,0.150826
2025-01-06 01:45,0.128158
2025-01-06 02:00,0.126857
2025-01-06 02:15,0.120598
2025-01-06 02:30,0.111102
2025-01-06 02:45,0.108149
2025-01-06 03:00,0.104319
2025-01-06 03:15,0.102288
2025-01-06 03:30,0.0963
2025-01-06 03:45,0.091274
2025-01-06 04:00,0.091553
2025-01-06 04:15,0.094253
2025-01-06 04:30,0.082756
2025-01-06 04:45,0.077133
2025-01-06 05:00,0.085924
2025-01-06 05:15,0.089966
2025-01-06 05:30,0.091175
2025-01-06 05:45,0.097696
2025-01-06 06:00,0.109109
2025-01-06 06:15,0.109257
2025-01-06 06:30,0.11216
2025-01-06 06:45,0.121528
2025-01-06 07:00,0.132345
2025-01-06 07:15,0.133288
2025-01-06 07:30,0.141079
2025-01-06 07:45,0.147643
2025-01-06 08:00,0.164759
2025-01-06 08:15,0.156452
2025-01-06 08:30,0.166156
2025-01-06 08:45,0.172862
2025-01-06 09:00,0.171001
2025-01-06 09:15,0.184811
2025-01-06 09:30,0.204499
2025-01-06 09:45,0.188298
2025-01-06 10:00,0.21574
2025-01-06 10:15,0.192296
2025-01-06 10:30,0.207276
2025-01-06 10:45,0.220797
2025-01-06 11:00,0.220006
2025-01-06 11:15,0.218862
2025-01-06 11:30,0.232473
2025-01-06 11:45,0.21083
2025-01-06 12:00,0.211576
2025-01-06 12:15,0.203706
2025-01-06 12:30,0.218862
2025-01-06 12:45,0.22999
2025-01-06 13:00,0.239725
2025-01-06 13:15,0.250476
