timestamp,value
2025-01-01 00:00,0.23451
2025-01-01 00:15,0.16304
2025-01-01 00:30,0.147649
2025-01-01 00:45,0.15183
2025-01-01 01:00,0.127673
2025-01-01 01:15,0.113648
2025-01-01 01:30,0.115288
2025-01-01 01:45,0.103984
2025-01-01 02:00,0.107557
2025-01-01 02:15,0.143945
2025-01-01 02:30,0.12983
2025-01-01 02:45,0.128298
2025-01-01 03:00,0.153656
2025-01-01 03:15,0.147623
2025-01-01 03:30,0.152325
2025-01-01 03:45,0.15936
2025-01-01 04:00,0.172968
2025-01-01 04:15,0.206592
2025-01-01 04:30,0.211148
2025-01-01 04:45,0.235245
2025-01-01 05:00,0.277904
2025-01-01 05:15,0.280422
2025-01-01 05:30,0.302655
2025-01-01 05:45,0.336475
2025-01-01 06:00,0.3584
2025-01-01 06:15,0.377991
2025-01-01 06:30,0.437466
2025-01-01 06:45,0.41367
2025-01-01 07:00,0.480434
2025-01-01 07:15,0.446332
2025-01-01 07:30,0.454904
2025-01-01 07:45,0.441353
2025-01-01 08:00,0.461818
2025-01-01 08:15,0.578693
2025-01-01 08:30,0.625044
2025-01-01 08:45,0.638972
2025-01-01 09:00,0.567265
2025-01-01 09:15,0.641235
2025-01-01 09:30,0.660365
2025-01-01 09:45,0.692917
2025-01-01 10:00,0.735843
2025-01-01 10:15,0.633118
2025-01-01 10:30,0.701408
2025-01-01 10:45,0.648318
2025-01-01 11:00,0.739285
2025-01-01 11:15,0.710335
2025-01-01 11:30,0.707679
2025-01-01 11:45,0.801762
2025-01-01 12:00,0.769557
2025-01-01 12:15,0.7194
2025-01-01 12:30,0.790856
2025-01-01 12:45,0.791702
2025-01-01 13:00,0.790921
2025-01-01 13:15,0.715418
2025-01-01 13:30,0.789311
2025-01-01 13:45,0.744857
2025-01-01 14:00,0.723438
2025-01-01 14:15,0.808407
2025-01-01 14:30,0.892319
2025-01-01 14:45,0.796845
2025-01-01 15:00,0.732789
2025-01-01 15:15,0.754057
2025-01-01 15:30,0.738078
2025-01-01 15:45,0.810929
2025-01-01 16:00,0.795861
2025-01-01 16:15,0.827435
2025-01-01 16:30,0.801779
2025-01-01 16:45,0.894434
2025-01-01 17:00,0.974587
2025-01-01 17:15,1.0
2025-01-01 17:30,0.951385
2025-01-01 17:45,0.830707
2025-01-01 18:00,0.838756
2025-01-01 18:15,0.856329
2025-01-01 18:30,0.812421
2025-01-01 18:45,0.758813
2025-01-01 19:00,0.709048
2025-01-01 19:15,0.760152
2025-01-01 19:30,0.659948
2025-01-01 19:45,0.650201
2025-01-01 20:00,0.487536
2025-01-01 20:15,0.53654
2025-01-01 20:30,0.603734
2025-01-01 20:45,0.491422
2025-01-01 21:00,0.400076
2025-01-01 21:15,0.340136
2025-01-01 21:30,0.298666
2025-01-01 21:45,0.271666
2025-01-01 22:00,0.229715
