timestamp,value
2025-01-01 00:00,0.573189
2025-01-01 00:15,0.541281
2025-01-01 00:30,0.531953
2025-01-01 00:45,0.51339
2025-01-01 01:00,0.520869
2025-01-01 01:15,0.492122
2025-01-01 01:30,0.480374
2025-01-01 01:45,0.46049
2025-01-01 02:00,0.463577
2025-01-01 02:15,0.439339
2025-01-01 02:30,0.420974
2025-01-01 02:45,0.399503
2025-01-01 03:00,0.410735
2025-01-01 03:15,0.378246
2025-01-01 03:30,0.363987
2025-01-01 03:45,0.347023
2025-01-01 04:00,0.357237
2025-01-01 04:15,0.33289
2025-01-01 04:30,0.333443
2025-01-01 04:45,0.321626
2025-01-01 05:00,0.337485
2025-01-01 05:15,0.322857
2025-01-01 05:30,0.321835
2025-01-01 05:45,0.323114
2025-01-01 06:00,0.358543
2025-01-01 06:15,0.337411
2025-01-01 06:30,0.34026
2025-01-01 06:45,0.345045
2025-01-01 07:00,0.366806
2025-01-01 07:15,0.36872
2025-01-01 07:30,0.384952
2025-01-01 07:45,0.398694
2025-01-01 08:00,0.430364
2025-01-01 08:15,0.438885
2025-01-01 08:30,0.459232
2025-01-01 08:45,0.474695
2025-01-01 09:00,0.52462
2025-01-01 09:15,0.536278
2025-01-01 09:30,0.550427
2025-01-01 09:45,0.569604
2025-01-01 10:00,0.597367
2025-01-01 10:15,0.602175
2025-01-01 10:30,0.61684
2025-01-01 10:45,0.633259
2025-01-01 11:00,0.66521
2025-01-01 11:15,0.673216
2025-01-01 11:30,0.692951
2025-01-01 11:45,0.701678
2025-01-01 12:00,0.738327
2025-01-01 12:15,0.744885
2025-01-01 12:30,0.753453
2025-01-01 12:45,0.765426
2025-01-01 13:00,0.7865
2025-01-01 13:15,0.781989
2025-01-01 13:30,0.815209
2025-01-01 13:45,0.806162
2025-01-01 14:00,0.817469
2025-01-01 14:15,0.821638
2025-01-01 14:30,0.828781
2025-01-01 14:45,0.833197
2025-01-01 15:00,0.852201
2025-01-01 15:15,0.836102
2025-01-01 15:30,0.851844
2025-01-01 15:45,0.837323
2025-01-01 16:00,0.8445
2025-01-01 16:15,0.865556
2025-01-01 16:30,0.855578
2025-01-01 16:45,0.860627
2025-01-01 17:00,0.860751
2025-01-01 17:15,0.859581
2025-01-01 17:30,0.861736
2025-01-01 17:45,0.854398
2025-01-01 18:00,0.86811
2025-01-01 18:15,0.866001
2025-01-01 18:30,0.872147
2025-01-01 18:45,0.870643
2025-01-01 19:00,0.891475
2025-01-01 19:15,0.86386
2025-01-01 19:30,0.873365
2025-01-01 19:45,0.869159
2025-01-01 20:00,0.875493
2025-01-01 20:15,0.862878
2025-01-01 20:30,0.880479
2025-01-01 20:45,0.862425
2025-01-01 21:00,0.868683
2025-01-01 21:15,0.836296
2025-01-01 21:30,0.846683
2025-01-01 21:45,0.829613
2025-01-01 22:00,0.815989
2025-01-01 22:15,0.776024
2025-01-01 22:30,0.766928
2025-01-01 22:45,0.729919
2025-01-01 23:00,0.734412
2025-01-01 23:15,0.678396
2025-01-01 23:30,0.652969
2025-01-01 23:45,0.613417
2025-01-02 00:00,0.627909
2025-01-02 00:15,0.576433
2025-01-02 00:30,0.550027
2025-01-02 00:45,0.520239
2025-01-02 01:00,0.514435
2025-01-02 01:15,0.474336
2025-01-02 01:30,0.455232
2025-01-02 01:45,0.433249
2025-01-02 02:00,0.432652
2025-01-02 02:15,0.406388
2025-01-02 02:30,0.393239
2025-01-02 02:45,0.377655
2025-01-02 03:00,0.390614
2025-01-02 03:15,0.354152
2025-01-02 03:30,0.344302
2025-01-02 03:45,0.330009
2025-01-02 04:00,0.350858
2025-01-02 04:15,0.334523
2025-01-02 04:30,0.336893
2025-01-02 04:45,0.335269
2025-01-02 05:00,0.361093
2025-01-02 05:15,0.352313
2025-01-02 05:30,0.375523
2025-01-02 05:45,0.375244
2025-01-02 06:00,0.42492
2025-01-02 06:15,0.417157
2025-01-02 06:30,0.418797
2025-01-02 06:45,0.39675
2025-01-02 07:00,0.494036
2025-01-02 07:15,0.475693
2025-01-02 07:30,0.497231
2025-01-02 07:45,0.503152
2025-01-02 08:00,0.540897
2025-01-02 08:15,0.541336
2025-01-02 08:30,0.548632
2025-01-02 08:45,0.562942
2025-01-02 09:00,0.604605
2025-01-02 09:15,0.612742
2025-01-02 09:30,0.639166
2025-01-02 09:45,0.630422
2025-01-02 10:00,0.65365
2025-01-02 10:15,0.661765
2025-01-02 10:30,0.675557
2025-01-02 10:45,0.669473
2025-01-02 11:00,0.715645
2025-01-02 11:15,0.715653
2025-01-02 11:30,0.695326
2025-01-02 11:45,0.709109
2025-01-02 12:00,0.74285
2025-01-02 12:15,0.721636
2025-01-02 12:30,0.737425
2025-01-02 12:45,0.756421
2025-01-02 13:00,0.762671
2025-01-02 13:15,0.749047
2025-01-02 13:30,0.789544
2025-01-02 13:45,0.785984
2025-01-02 14:00,0.786264
2025-01-02 14:15,0.779057
2025-01-02 14:30,0.769032
2025-01-02 14:45,0.787797
2025-01-02 15:00,0.798987
2025-01-02 15:15,0.812918
2025-01-02 15:30,0.811225
2025-01-02 15:45,0.811478
2025-01-02 16:00,0.842407
2025-01-02 16:15,0.869453
2025-01-02 16:30,0.872557
2025-01-02 16:45,0.857395
2025-01-02 17:00,0.916087
2025-01-02 17:15,0.843031
2025-01-02 17:30,0.85246
2025-01-02 17:45,0.847737
2025-01-02 18:00,0.869243
2025-01-02 18:15,0.864609
2025-01-02 18:30,0.874382
2025-01-02 18:45,0.885377
2025-01-02 19:00,0.906731
2025-01-02 19:15,0.887116
2025-01-02 19:30,0.884624
2025-01-02 19:45,0.885147
2025-01-02 20:00,0.890167
2025-01-02 20:15,0.88994
2025-01-02 20:30,0.895758
2025-01-02 20:45,0.879786
2025-01-02 21:00,0.876669
2025-01-02 21:15,0.880477
2025-01-02 21:30,0.878035
2025-01-02 21:45,0.860591
2025-01-02 22:00,0.852678
2025-01-02 22:15,0.822683
2025-01-02 22:30,0.794846
2025-01-02 22:45,0.763399
2025-01-02 23:00,0.756701
2025-01-02 23:15,0.715868
2025-01-02 23:30,0.686136
2025-01-02 23:45,0.648347
2025-01-03 00:00,0.673115
2025-01-03 00:15,0.603798
2025-01-03 00:30,0.568317
2025-01-03 00:45,0.533587
2025-01-03 01:00,0.537964
2025-01-03 01:15,0.498925
2025-01-03 01:30,0.47121
2025-01-03 01:45,0.44808
2025-01-03 02:00,0.444861
2025-01-03 02:15,0.421909
2025-01-03 02:30,0.414692
2025-01-03 02:45,0.396995
2025-01-03 03:00,0.399714
2025-01-03 03:15,0.376754
2025-01-03 03:30,0.357826
2025-01-03 03:45,0.356238
2025-01-03 04:00,0.365673
2025-01-03 04:15,0.342727
2025-01-03 04:30,0.350987
2025-01-03 04:45,0.342473
2025-01-03 05:00,0.377615
2025-01-03 05:15,0.357108
2025-01-03 05:30,0.371572
2025-01-03 05:45,0.395305
2025-01-03 06:00,0.430726
2025-01-03 06:15,0.413822
2025-01-03 06:30,0.426037
2025-01-03 06:45,0.435564
2025-01-03 07:00,0.480224
2025-01-03 07:15,0.482932
2025-01-03 07:30,0.497649
2025-01-03 07:45,0.521737
2025-01-03 08:00,0.57483
2025-01-03 08:15,0.566819
2025-01-03 08:30,0.573411
2025-01-03 08:45,0.594849
2025-01-03 09:00,0.622072
2025-01-03 09:15,0.638511
2025-01-03 09:30,0.653238
2025-01-03 09:45,0.669424
2025-01-03 10:00,0.704389
2025-01-03 10:15,0.686545
2025-01-03 10:30,0.699787
2025-01-03 10:45,0.711378
2025-01-03 11:00,0.733122
2025-01-03 11:15,0.734646
2025-01-03 11:30,0.743434
2025-01-03 11:45,0.761572
2025-01-03 12:00,0.798131
2025-01-03 12:15,0.770627
2025-01-03 12:30,0.785552
2025-01-03 12:45,0.798524
2025-01-03 13:00,0.80243
2025-01-03 13:15,0.801058
2025-01-03 13:30,0.815048
2025-01-03 13:45,0.82121
2025-01-03 14:00,0.834258
2025-01-03 14:15,0.825504
2025-01-03 14:30,0.804843
2025-01-03 14:45,0.830524
2025-01-03 15:00,0.85206
2025-01-03 15:15,0.863245
2025-01-03 15:30,0.85651
2025-01-03 15:45,0.850476
2025-01-03 16:00,0.86771
2025-01-03 16:15,0.859805
2025-01-03 16:30,0.871304
2025-01-03 16:45,0.868649
2025-01-03 17:00,0.854296
2025-01-03 17:15,0.853275
2025-01-03 17:30,0.830571
2025-01-03 17:45,0.831687
2025-01-03 18:00,0.853853
2025-01-03 18:15,0.855152
2025-01-03 18:30,0.893642
2025-01-03 18:45,0.910346
2025-01-03 19:00,0.906621
2025-01-03 19:15,0.907447
2025-01-03 19:30,0.965939
2025-01-03 19:45,0.939932
2025-01-03 20:00,0.988037
2025-01-03 20:15,0.997248
2025-01-03 20:30,1.0
2025-01-03 20:45,0.955925
2025-01-03 21:00,0.943208
2025-01-03 21:15,0.941786
2025-01-03 21:30,0.93921
2025-01-03 21:45,0.926824
2025-01-03 22:00,0.910053
2025-01-03 22:15,0.863758
2025-01-03 22:30,0.845609
2025-01-03 22:45,0.807586
2025-01-03 23:00,0.800708
2025-01-03 23:15,0.747026
2025-01-03 23:30,0.743828
2025-01-03 23:45,0.689786
2025-01-04 00:00,0.707755
2025-01-04 00:15,0.64249
2025-01-04 00:30,0.606433
2025-01-04 00:45,0.567817
2025-01-04 01:00,0.565355
2025-01-04 01:15,0.531156
2025-01-04 01:30,0.496948
2025-01-04 01:45,0.466258
2025-01-04 02:00,0.459989
2025-01-04 02:15,0.433025
2025-01-04 02:30,0.412969
2025-01-04 02:45,0.388239
2025-01-04 03:00,0.399603
2025-01-04 03:15,0.375598
2025-01-04 03:30,0.370494
2025-01-04 03:45,0.355633
2025-01-04 04:00,0.367342
2025-01-04 04:15,0.34605
2025-01-04 04:30,0.35246
2025-01-04 04:45,0.339283
2025-01-04 05:00,0.356191
2025-01-04 05:15,0.35141
2025-01-04 05:30,0.364637
2025-01-04 05:45,0.363501
2025-01-04 06:00,0.398683
2025-01-04 06:15,0.385058
2025-01-04 06:30,0.391513
2025-01-04 06:45,0.401091
2025-01-04 07:00,0.438326
2025-01-04 07:15,0.440707
2025-01-04 07:30,0.458422
2025-01-04 07:45,0.464059
2025-01-04 08:00,0.499553
2025-01-04 08:15,0.506186
2025-01-04 08:30,0.521799
2025-01-04 08:45,0.532677
2025-01-04 09:00,0.569981
2025-01-04 09:15,0.568247
2025-01-04 09:30,0.612924
2025-01-04 09:45,0.606817
2025-01-04 10:00,0.638585
2025-01-04 10:15,0.639729
2025-01-04 10:30,0.652983
2025-01-04 10:45,0.660037
2025-01-04 11:00,0.688843
2025-01-04 11:15,0.686884
2025-01-04 11:30,0.701599
2025-01-04 11:45,0.722238
2025-01-04 12:00,0.764534
2025-01-04 12:15,0.751566
2025-01-04 12:30,0.768733
2025-01-04 12:45,0.776237
2025-01-04 13:00,0.794319
2025-01-04 13:15,0.792949
2025-01-04 13:30,0.807094
2025-01-04 13:45,0.802674
2025-01-04 14:00,0.809141
2025-01-04 14:15,0.798229
2025-01-04 14:30,0.797413
2025-01-04 14:45,0.791824
2025-01-04 15:00,0.822777
2025-01-04 15:15,0.827209
2025-01-04 15:30,0.816391
2025-01-04 15:45,0.809478
2025-01-04 16:00,0.833499
2025-01-04 16:15,0.860121
2025-01-04 16:30,0.864542
