timestamp,value
2025-01-01 00:00,0.503333
2025-01-01 00:15,0.435997
2025-01-01 00:30,0.471321
2025-01-01 00:45,0.47616
2025-01-01 01:00,0.495463
2025-01-01 01:15,0.50268
2025-01-01 01:30,0.521942
2025-01-01 01:45,0.485271
2025-01-01 02:00,0.517385
2025-01-01 02:15,0.536435
2025-01-01 02:30,0.52545
2025-01-01 02:45,0.554241
2025-01-01 03:00,0.585916
2025-01-01 03:15,0.466475
2025-01-01 03:30,0.452582
2025-01-01 03:45,0.503797
2025-01-01 04:00,0.330269
2025-01-01 04:15,0.382917
2025-01-01 04:30,0.388444
2025-01-01 04:45,0.36437
2025-01-01 05:00,0.389644
2025-01-01 05:15,0.414021
2025-01-01 05:30,0.422157
2025-01-01 05:45,0.372513
2025-01-01 06:00,0.330971
2025-01-01 06:15,0.3192
2025-01-01 06:30,0.297347
2025-01-01 06:45,0.251074
2025-01-01 07:00,0.240467
2025-01-01 07:15,0.247418
2025-01-01 07:30,0.298225
2025-01-01 07:45,0.223175
2025-01-01 08:00,0.206374
2025-01-01 08:15,0.17139
2025-01-01 08:30,0.189102
2025-01-01 08:45,0.202692
2025-01-01 09:00,0.170949
2025-01-01 09:15,0.153277
2025-01-01 09:30,0.151927
2025-01-01 09:45,0.141229
2025-01-01 10:00,0.147946
2025-01-01 10:15,0.145486
2025-01-01 10:30,0.163055
2025-01-01 10:45,0.168143
2025-01-01 11:00,0.180349
2025-01-01 11:15,0.17424
2025-01-01 11:30,0.219978
2025-01-01 11:45,0.217186
2025-01-01 12:00,0.237707
2025-01-01 12:15,0.257411
2025-01-01 12:30,0.246978
2025-01-01 12:45,0.286903
2025-01-01 13:00,0.319216
2025-01-01 13:15,0.355011
2025-01-01 13:30,0.365149
2025-01-01 13:45,0.530955
2025-01-01 14:00,0.419255
2025-01-01 14:15,0.480879
2025-01-01 14:30,0.451848
2025-01-01 14:45,0.48512
2025-01-01 15:00,0.576248
2025-01-01 15:15,0.504255
2025-01-01 15:30,0.582218
2025-01-01 15:45,0.519282
2025-01-01 16:00,0.515415
2025-01-01 16:15,0.532537
2025-01-01 16:30,0.595374
2025-01-01 16:45,0.632791
2025-01-01 17:00,0.65313
2025-01-01 17:15,0.556679
2025-01-01 17:30,0.644793
2025-01-01 17:45,0.619785
2025-01-01 18:00,0.66861
2025-01-01 18:15,0.607942
2025-01-01 18:30,0.582577
2025-01-01 18:45,0.626492
2025-01-01 19:00,0.596886
2025-01-01 19:15,0.613392
2025-01-01 19:30,0.682733
2025-01-01 19:45,0.682749
2025-01-01 20:00,0.698024
2025-01-01 20:15,0.620657
2025-01-01 20:30,0.578747
2025-01-01 20:45,0.576329
2025-01-01 21:00,0.567788
2025-01-01 21:15,0.545728
2025-01-01 21:30,0.645121
2025-01-01 21:45,0.641204
2025-01-01 22:00,0.604369
2025-01-01 22:15,0.661227
2025-01-01 22:30,0.626091
2025-01-01 22:45,0.617178
2025-01-01 23:00,0.667768
2025-01-01 23:15,0.74047
2025-01-01 23:30,0.594979
2025-01-01 23:45,0.618242
2025-01-02 00:00,0.693386
2025-01-02 00:15,0.735084
2025-01-02 00:30,0.727797
2025-01-02 00:45,0.739961
2025-01-02 01:00,0.811897
2025-01-02 01:15,0.757305
2025-01-02 01:30,0.770769
2025-01-02 01:45,0.80548
2025-01-02 02:00,0.90715
2025-01-02 02:15,0.793717
2025-01-02 02:30,0.86546
2025-01-02 02:45,0.859741
2025-01-02 03:00,0.778232
2025-01-02 03:15,0.682558
2025-01-02 03:30,0.690935
2025-01-02 03:45,0.678055
2025-01-02 04:00,0.595442
2025-01-02 04:15,0.58328
2025-01-02 04:30,0.479873
2025-01-02 04:45,0.453149
2025-01-02 05:00,0.461581
2025-01-02 05:15,0.440475
2025-01-02 05:30,0.381394
2025-01-02 05:45,0.318648
2025-01-02 06:00,0.292269
2025-01-02 06:15,0.277413
2025-01-02 06:30,0.248885
2025-01-02 06:45,0.239822
2025-01-02 07:00,0.284526
2025-01-02 07:15,0.26465
2025-01-02 07:30,0.22764
2025-01-02 07:45,0.216883
2025-01-02 08:00,0.226643
2025-01-02 08:15,0.196135
2025-01-02 08:30,0.197866
2025-01-02 08:45,0.225594
2025-01-02 09:00,0.183058
2025-01-02 09:15,0.177655
2025-01-02 09:30,0.182364
2025-01-02 09:45,0.192767
2025-01-02 10:00,0.203989
2025-01-02 10:15,0.217583
2025-01-02 10:30,0.206645
2025-01-02 10:45,0.225798
2025-01-02 11:00,0.240972
2025-01-02 11:15,0.250636
2025-01-02 11:30,0.291693
2025-01-02 11:45,0.306751
2025-01-02 12:00,0.423205
2025-01-02 12:15,0.349572
2025-01-02 12:30,0.337973
2025-01-02 12:45,0.374801
2025-01-02 13:00,0.364589
2025-01-02 13:15,0.482232
2025-01-02 13:30,0.405626
2025-01-02 13:45,0.412704
2025-01-02 14:00,0.442714
2025-01-02 14:15,0.452627
2025-01-02 14:30,0.468116
2025-01-02 14:45,0.450898
2025-01-02 15:00,0.431385
2025-01-02 15:15,0.42552
2025-01-02 15:30,0.433226
2025-01-02 15:45,0.465833
2025-01-02 16:00,0.479945
2025-01-02 16:15,0.518993
2025-01-02 16:30,0.484972
2025-01-02 16:45,0.498166
2025-01-02 17:00,0.496389
2025-01-02 17:15,0.532542
2025-01-02 17:30,0.532847
2025-01-02 17:45,0.552022
2025-01-02 18:00,0.53026
2025-01-02 18:15,0.532022
2025-01-02 18:30,0.578972
2025-01-02 18:45,0.563387
2025-01-02 19:00,0.575564
2025-01-02 19:15,0.583111
2025-01-02 19:30,0.571521
2025-01-02 19:45,0.536214
