timestamp,value
2025-01-01 00:00,0.205171
2025-01-01 00:15,0.202162
2025-01-01 00:30,0.187344
2025-01-01 00:45,0.176403
2025-01-01 01:00,0.162607
2025-01-01 01:15,0.149927
2025-01-01 01:30,0.137202
2025-01-01 01:45,0.129618
2025-01-01 02:00,0.123645
2025-01-01 02:15,0.117799
2025-01-01 02:30,0.110743
2025-01-01 02:45,0.097909
2025-01-01 03:00,0.094131
2025-01-01 03:15,0.090433
2025-01-01 03:30,0.09023
2025-01-01 03:45,0.090628
2025-01-01 04:00,0.102734
2025-01-01 04:15,0.11031
2025-01-01 04:30,0.11382
2025-01-01 04:45,0.117517
2025-01-01 05:00,0.125865
2025-01-01 05:15,0.135068
2025-01-01 05:30,0.152718
2025-01-01 05:45,0.170842
2025-01-01 06:00,0.169301
2025-01-01 06:15,0.178754
2025-01-01 06:30,0.18564
2025-01-01 06:45,0.209303
2025-01-01 07:00,0.219647
2025-01-01 07:15,0.229708
2025-01-01 07:30,0.23745
2025-01-01 07:45,0.245188
2025-01-01 08:00,0.264222
2025-01-01 08:15,0.279522
2025-01-01 08:30,0.289524
2025-01-01 08:45,0.29677
2025-01-01 09:00,0.307529
2025-01-01 09:15,0.29763
2025-01-01 09:30,0.298793
2025-01-01 09:45,0.306019
2025-01-01 10:00,0.310826
2025-01-01 10:15,0.314273
2025-01-01 10:30,0.322756
2025-01-01 10:45,0.33777
2025-01-01 11:00,0.329721
2025-01-01 11:15,0.430354
2025-01-01 11:30,0.376324
2025-01-01 11:45,0.356788
2025-01-01 12:00,0.362466
2025-01-01 12:15,0.374914
2025-01-01 12:30,0.360077
2025-01-01 12:45,0.359108
2025-01-01 13:00,0.362161
2025-01-01 13:15,0.35368
2025-01-01 13:30,0.35123
2025-01-01 13:45,0.354117
2025-01-01 14:00,0.346266
2025-01-01 14:15,0.346789
2025-01-01 14:30,0.352169
2025-01-01 14:45,0.346276
2025-01-01 15:00,0.36023
2025-01-01 15:15,0.350209
2025-01-01 15:30,0.331853
2025-01-01 15:45,0.335543
2025-01-01 16:00,0.336625
