timestamp,value
2025-01-01 00:00,0.365434
2025-01-01 00:15,0.374687
2025-01-01 00:30,0.413664
2025-01-01 00:45,0.431158
2025-01-01 01:00,0.45331
2025-01-01 01:15,0.490074
2025-01-01 01:30,0.512532
2025-01-01 01:45,0.527872
2025-01-01 02:00,0.552262
2025-01-01 02:15,0.567985
2025-01-01 02:30,0.597701
2025-01-01 02:45,0.629697
2025-01-01 03:00,0.631211
2025-01-01 03:15,0.652203
2025-01-01 03:30,0.666195
2025-01-01 03:45,0.685008
2025-01-01 04:00,0.70822
2025-01-01 04:15,0.720427
2025-01-01 04:30,0.730552
2025-01-01 04:45,0.729022
2025-01-01 05:00,0.755569
2025-01-01 05:15,0.756603
2025-01-01 05:30,0.774556
2025-01-01 05:45,0.795867
2025-01-01 06:00,0.802975
2025-01-01 06:15,0.827915
2025-01-01 06:30,0.82975
2025-01-01 06:45,0.829658
2025-01-01 07:00,0.861323
2025-01-01 07:15,0.868669
2025-01-01 07:30,0.872974
2025-01-01 07:45,0.865659
2025-01-01 08:00,0.85902
2025-01-01 08:15,0.866667
2025-01-01 08:30,0.852325
2025-01-01 08:45,0.844485
2025-01-01 09:00,0.837292
2025-01-01 09:15,0.837673
2025-01-01 09:30,0.837557
2025-01-01 09:45,0.813747
2025-01-01 10:00,0.795784
2025-01-01 10:15,0.789437
2025-01-01 10:30,0.795083
2025-01-01 10:45,0.786709
2025-01-01 11:00,0.794464
2025-01-01 11:15,0.796304
2025-01-01 11:30,0.794691
2025-01-01 11:45,0.806183
2025-01-01 12:00,0.85017
2025-01-01 12:15,0.860314
2025-01-01 12:30,0.8934
2025-01-01 12:45,0.88553
2025-01-01 13:00,0.89793
2025-01-01 13:15,0.92024
2025-01-01 13:30,0.922968
2025-01-01 13:45,0.955902
2025-01-01 14:00,0.942189
2025-01-01 14:15,0.9727
2025-01-01 14:30,0.96981
2025-01-01 14:45,0.976889
2025-01-01 15:00,0.953661
2025-01-01 15:15,0.955039
2025-01-01 15:30,0.921929
2025-01-01 15:45,0.895237
2025-01-01 16:00,0.888087
2025-01-01 16:15,0.881742
2025-01-01 16:30,0.843591
2025-01-01 16:45,0.787587
2025-01-01 17:00,0.742794
2025-01-01 17:15,0.703083
2025-01-01 17:30,0.674158
2025-01-01 17:45,0.622173
2025-01-01 18:00,0.586278
2025-01-01 18:15,0.538106
2025-01-01 18:30,0.505055
2025-01-01 18:45,0.456576
2025-01-01 19:00,0.41961
2025-01-01 19:15,0.38515
2025-01-01 19:30,0.357241
2025-01-01 19:45,0.328745
2025-01-01 20:00,0.295828
2025-01-01 20:15,0.27599
2025-01-01 20:30,0.261877
2025-01-01 20:45,0.243742
2025-01-01 21:00,0.233287
2025-01-01 21:15,0.224428
2025-01-01 21:30,0.227879
2025-01-01 21:45,0.227191
2025-01-01 22:00,0.231411
2025-01-01 22:15,0.233117
2025-01-01 22:30,0.247283
2025-01-01 22:45,0.25989
2025-01-01 23:00,0.282504
2025-01-01 23:15,0.310055
2025-01-01 23:30,0.330947
2025-01-01 23:45,0.346784
2025-01-02 00:00,0.378633
2025-01-02 00:15,0.38981
2025-01-02 00:30,0.409183
2025-01-02 00:45,0.425857
2025-01-02 01:00,0.436706
2025-01-02 01:15,0.45304
2025-01-02 01:30,0.478019
2025-01-02 01:45,0.479932
2025-01-02 02:00,0.491657
2025-01-02 02:15,0.508059
2025-01-02 02:30,0.526506
2025-01-02 02:45,0.538083
2025-01-02 03:00,0.56
2025-01-02 03:15,0.553687
2025-01-02 03:30,0.572217
2025-01-02 03:45,0.576927
2025-01-02 04:00,0.597291
