timestamp,value
2025-01-01 00:00,0.377039
2025-01-01 00:15,0.387284
2025-01-01 00:30,0.4231
2025-01-01 00:45,0.441401
2025-01-01 01:00,0.463782
2025-01-01 01:15,0.499978
2025-01-01 01:30,0.521188
2025-01-01 01:45,0.537728
2025-01-01 02:00,0.563694
2025-01-01 02:15,0.579835
2025-01-01 02:30,0.608063
2025-01-01 02:45,0.63706
2025-01-01 03:00,0.642612
2025-01-01 03:15,0.662822
2025-01-01 03:30,0.675911
2025-01-01 03:45,0.69482
2025-01-01 04:00,0.717826
2025-01-01 04:15,0.729584
2025-01-01 04:30,0.740693
2025-01-01 04:45,0.73799
2025-01-01 05:00,0.764071
2025-01-01 05:15,0.764179
2025-01-01 05:30,0.780676
2025-01-01 05:45,0.801179
2025-01-01 06:00,0.808613
2025-01-01 06:15,0.833476
2025-01-01 06:30,0.834659
2025-01-01 06:45,0.834872
2025-01-01 07:00,0.863848
2025-01-01 07:15,0.872216
2025-01-01 07:30,0.876907
2025-01-01 07:45,0.872227
2025-01-01 08:00,0.867241
2025-01-01 08:15,0.873474
2025-01-01 08:30,0.858938
2025-01-01 08:45,0.851293
2025-01-01 09:00,0.842237
2025-01-01 09:15,0.843275
2025-01-01 09:30,0.844138
2025-01-01 09:45,0.823136
2025-01-01 10:00,0.804884
2025-01-01 10:15,0.797881
2025-01-01 10:30,0.802785
2025-01-01 10:45,0.795462
2025-01-01 11:00,0.806238
2025-01-01 11:15,0.809285
2025-01-01 11:30,0.805955
2025-01-01 11:45,0.818572
2025-01-01 12:00,0.858893
2025-01-01 12:15,0.867988
2025-01-01 12:30,0.900592
2025-01-01 12:45,0.891801
2025-01-01 13:00,0.905107
2025-01-01 13:15,0.927459
2025-01-01 13:30,0.930758
2025-01-01 13:45,0.962604
2025-01-01 14:00,0.950883
2025-01-01 14:15,0.981488
2025-01-01 14:30,0.978986
2025-01-01 14:45,0.986279
2025-01-01 15:00,0.966447
2025-01-01 15:15,0.96885
2025-01-01 15:30,0.93885
2025-01-01 15:45,0.911753
2025-01-01 16:00,0.906545
2025-01-01 16:15,0.900707
2025-01-01 16:30,0.86411
2025-01-01 16:45,0.809134
2025-01-01 17:00,0.762747
2025-01-01 17:15,0.723978
2025-01-01 17:30,0.693681
2025-01-01 17:45,0.643548
2025-01-01 18:00,0.607318
2025-01-01 18:15,0.560514
2025-01-01 18:30,0.527073
2025-01-01 18:45,0.477831
