timestamp,value
2025-01-01 00:00,0.089725
2025-01-01 00:15,0.0
2025-01-01 00:30,0.0
2025-01-01 00:45,0.0
2025-01-01 01:00,0.0
2025-01-01 01:15,0.0
2025-01-01 01:30,0.119059
2025-01-01 01:45,0.008549
2025-01-01 02:00,0.104549
2025-01-01 02:15,0.0
2025-01-01 02:30,0.0
2025-01-01 02:45,0.0
2025-01-01 03:00,0.0
2025-01-01 03:15,0.0
2025-01-01 03:30,0.0
2025-01-01 03:45,0.0
2025-01-01 04:00,0.0
2025-01-01 04:15,0.0
2025-01-01 04:30,0.0
2025-01-01 04:45,0.0
2025-01-01 05:00,0.0
2025-01-01 05:15,0.0
2025-01-01 05:30,0.0
2025-01-01 05:45,0.060392
2025-01-01 06:00,0.00549
2025-01-01 06:15,0.0
2025-01-01 06:30,0.0
2025-01-01 06:45,0.056392
2025-01-01 07:00,0.0
2025-01-01 07:15,0.0
2025-01-01 07:30,0.0
2025-01-01 07:45,0.0
2025-01-01 08:00,0.056392
2025-01-01 08:15,0.0
2025-01-01 08:30,0.0
2025-01-01 08:45,0.0
2025-01-01 09:00,0.0
2025-01-01 09:15,0.0
2025-01-01 09:30,0.0
2025-01-01 09:45,0.103216
2025-01-01 10:00,0.0
2025-01-01 10:15,0.0
2025-01-01 10:30,0.0
2025-01-01 10:45,0.0
2025-01-01 11:00,0.0
2025-01-01 11:15,0.0
2025-01-01 11:30,0.0
2025-01-01 11:45,0.097725
2025-01-01 12:00,0.097725
2025-01-01 12:15,0.0
2025-01-01 12:30,0.0
2025-01-01 12:45,0.0
2025-01-01 13:00,0.220078
2025-01-01 13:15,0.0
2025-01-01 13:30,0.0
2025-01-01 13:45,0.0
2025-01-01 14:00,0.0
2025-01-01 14:15,0.0
2025-01-01 14:30,0.0
2025-01-01 14:45,0.0
2025-01-01 15:00,0.0
2025-01-01 15:15,0.0
2025-01-01 15:30,0.056392
2025-01-01 15:45,0.0
2025-01-01 16:00,0.0
2025-01-01 16:15,0.0
2025-01-01 16:30,0.0
2025-01-01 16:45,0.0
2025-01-01 17:00,0.0
2025-01-01 17:15,0.0
2025-01-01 17:30,0.0
2025-01-01 17:45,0.0
2025-01-01 18:00,0.0
2025-01-01 18:15,0.058667
2025-01-01 18:30,0.0
2025-01-01 18:45,0.049647
2025-01-01 19:00,0.0
2025-01-01 19:15,0.0
2025-01-01 19:30,0.0
2025-01-01 19:45,0.0
2025-01-01 20:00,0.0
2025-01-01 20:15,0.0
2025-01-01 20:30,0.0
2025-01-01 20:45,0.0
2025-01-01 21:00,0.0
2025-01-01 21:15,0.0
2025-01-01 21:30,0.0
2025-01-01 21:45,0.0
2025-01-01 22:00,0.097725
2025-01-01 22:15,0.0
2025-01-01 22:30,0.0
2025-01-01 22:45,0.0
2025-01-01 23:00,0.195451
2025-01-01 23:15,0.0
2025-01-01 23:30,0.0
2025-01-01 23:45,0.225569
2025-01-02 00:00,0.0
2025-01-02 00:15,0.0
2025-01-02 00:30,0.0
2025-01-02 00:45,0.0
2025-01-02 01:00,0.0
2025-01-02 01:15,0.0
2025-01-02 01:30,0.0
2025-01-02 01:45,0.0
2025-01-02 02:00,0.0
2025-01-02 02:15,0.0
2025-01-02 02:30,0.0
2025-01-02 02:45,0.0
2025-01-02 03:00,0.112784
2025-01-02 03:15,0.0
2025-01-02 03:30,0.0
2025-01-02 03:45,0.0
2025-01-02 04:00,0.0
2025-01-02 04:15,0.0
2025-01-02 04:30,0.0
2025-01-02 04:45,0.0
2025-01-02 05:00,0.0
2025-01-02 05:15,0.0
2025-01-02 05:30,0.0
