timestamp,value
2025-01-01 00:00,0.150541
2025-01-01 00:15,0.14053
2025-01-01 00:30,0.128641
2025-01-01 00:45,0.121915
2025-01-01 01:00,0.128474
2025-01-01 01:15,0.126455
2025-01-01 01:30,0.133263
2025-01-01 01:45,0.164088
2025-01-01 02:00,0.174129
2025-01-01 02:15,0.193318
2025-01-01 02:30,0.203684
2025-01-01 02:45,0.216552
2025-01-01 03:00,0.264173
2025-01-01 03:15,0.283019
2025-01-01 03:30,0.298832
2025-01-01 03:45,0.337379
2025-01-01 04:00,0.340279
2025-01-01 04:15,0.37318
2025-01-01 04:30,0.394496
2025-01-01 04:45,0.426969
2025-01-01 05:00,0.420797
2025-01-01 05:15,0.460137
2025-01-01 05:30,0.487949
2025-01-01 05:45,0.496956
2025-01-01 06:00,0.548856
2025-01-01 06:15,0.53793
2025-01-01 06:30,0.5416
2025-01-01 06:45,0.548171
2025-01-01 07:00,0.571847
2025-01-01 07:15,0.565163
2025-01-01 07:30,0.572565
2025-01-01 07:45,0.582026
2025-01-01 08:00,0.60641
2025-01-01 08:15,0.650869
2025-01-01 08:30,0.603163
2025-01-01 08:45,0.606259
2025-01-01 09:00,0.645625
2025-01-01 09:15,0.633187
2025-01-01 09:30,0.652708
2025-01-01 09:45,0.630369
2025-01-01 10:00,0.67127
2025-01-01 10:15,0.650177
2025-01-01 10:30,0.641746
2025-01-01 10:45,0.631694
2025-01-01 11:00,0.642928
2025-01-01 11:15,0.639021
2025-01-01 11:30,0.662258
2025-01-01 11:45,0.666918
2025-01-01 12:00,0.634278
2025-01-01 12:15,0.670824
2025-01-01 12:30,0.660778
2025-01-01 12:45,0.656009
2025-01-01 13:00,0.662947
2025-01-01 13:15,0.692018
2025-01-01 13:30,0.697627
2025-01-01 13:45,0.667216
2025-01-01 14:00,0.691398
2025-01-01 14:15,0.687004
2025-01-01 14:30,0.683452
2025-01-01 14:45,0.698012
2025-01-01 15:00,0.709368
2025-01-01 15:15,0.715478
2025-01-01 15:30,0.72614
2025-01-01 15:45,0.735349
2025-01-01 16:00,0.716894
2025-01-01 16:15,0.714142
2025-01-01 16:30,0.704557
2025-01-01 16:45,0.727036
2025-01-01 17:00,0.718398
2025-01-01 17:15,0.701209
2025-01-01 17:30,0.692789
2025-01-01 17:45,0.700925
2025-01-01 18:00,0.683737
2025-01-01 18:15,0.654949
2025-01-01 18:30,0.642358
