timestamp,value
2025-01-01 00:00,0.134624
2025-01-01 00:15,0.124696
2025-01-01 00:30,0.113132
2025-01-01 00:45,0.104315
2025-01-01 01:00,0.095928
2025-01-01 01:15,0.091873
2025-01-01 01:30,0.08571
2025-01-01 01:45,0.082486
2025-01-01 02:00,0.078108
2025-01-01 02:15,0.072814
2025-01-01 02:30,0.070764
2025-01-01 02:45,0.075389
2025-01-01 03:00,0.076046
2025-01-01 03:15,0.077633
2025-01-01 03:30,0.083355
2025-01-01 03:45,0.087609
2025-01-01 04:00,0.095321
2025-01-01 04:15,0.100002
2025-01-01 04:30,0.10478
2025-01-01 04:45,0.114511
2025-01-01 05:00,0.122756
2025-01-01 05:15,0.128415
2025-01-01 05:30,0.136789
2025-01-01 05:45,0.145027
2025-01-01 06:00,0.155655
2025-01-01 06:15,0.166384
2025-01-01 06:30,0.173441
2025-01-01 06:45,0.178707
2025-01-01 07:00,0.189211
2025-01-01 07:15,0.196556
2025-01-01 07:30,0.201554
2025-01-01 07:45,0.211647
2025-01-01 08:00,0.218334
2025-01-01 08:15,0.225278
2025-01-01 08:30,0.230329
2025-01-01 08:45,0.239277
2025-01-01 09:00,0.248524
2025-01-01 09:15,0.251079
2025-01-01 09:30,0.258176
2025-01-01 09:45,0.260994
2025-01-01 10:00,0.253845
2025-01-01 10:15,0.260956
2025-01-01 10:30,0.260554
2025-01-01 10:45,0.27515
2025-01-01 11:00,0.275993
2025-01-01 11:15,0.28062
2025-01-01 11:30,0.286453
2025-01-01 11:45,0.287662
2025-01-01 12:00,0.285233
2025-01-01 12:15,0.292385
2025-01-01 12:30,0.296208
2025-01-01 12:45,0.290277
2025-01-01 13:00,0.290859
2025-01-01 13:15,0.287829
2025-01-01 13:30,0.286246
2025-01-01 13:45,0.289938
2025-01-01 14:00,0.290891
2025-01-01 14:15,0.287429
2025-01-01 14:30,0.281677
2025-01-01 14:45,0.280344
2025-01-01 15:00,0.278241
2025-01-01 15:15,0.27766
2025-01-01 15:30,0.269802
2025-01-01 15:45,0.262265
2025-01-01 16:00,0.261796
2025-01-01 16:15,0.277357
2025-01-01 16:30,0.289829
2025-01-01 16:45,0.303258
2025-01-01 17:00,0.305986
2025-01-01 17:15,0.337868
2025-01-01 17:30,0.561383
2025-01-01 17:45,0.677547
2025-01-01 18:00,0.70463
2025-01-01 18:15,0.541691
2025-01-01 18:30,0.543079
2025-01-01 18:45,0.707596
2025-01-01 19:00,0.691686
2025-01-01 19:15,0.64493
2025-01-01 19:30,0.380851
2025-01-01 19:45,0.352776
2025-01-01 20:00,0.327053
2025-01-01 20:15,0.317104
2025-01-01 20:30,0.311325
2025-01-01 20:45,0.29517
2025-01-01 21:00,0.276554
2025-01-01 21:15,0.256497
2025-01-01 21:30,0.231586
2025-01-01 21:45,0.217806
2025-01-01 22:00,0.196932
2025-01-01 22:15,0.182898
2025-01-01 22:30,0.169
2025-01-01 22:45,0.148093
2025-01-01 23:00,0.141722
2025-01-01 23:15,0.130078
2025-01-01 23:30,0.121508
2025-01-01 23:45,0.108939
2025-01-02 00:00,0.097207
2025-01-02 00:15,0.092228
2025-01-02 00:30,0.085729
2025-01-02 00:45,0.082502
2025-01-02 01:00,0.079693
2025-01-02 01:15,0.073539
2025-01-02 01:30,0.070326
2025-01-02 01:45,0.069262
2025-01-02 02:00,0.065154
2025-01-02 02:15,0.062837
2025-01-02 02:30,0.062813
2025-01-02 02:45,0.069709
2025-01-02 03:00,0.078141
2025-01-02 03:15,0.07853
2025-01-02 03:30,0.084255
2025-01-02 03:45,0.092681
2025-01-02 04:00,0.101763
2025-01-02 04:15,0.112301
2025-01-02 04:30,0.123656
2025-01-02 04:45,0.130723
2025-01-02 05:00,0.140994
2025-01-02 05:15,0.149898
2025-01-02 05:30,0.15768
2025-01-02 05:45,0.16613
2025-01-02 06:00,0.17231
2025-01-02 06:15,0.179872
2025-01-02 06:30,0.189872
2025-01-02 06:45,0.187178
2025-01-02 07:00,0.223224
2025-01-02 07:15,0.224909
2025-01-02 07:30,0.231368
2025-01-02 07:45,0.239625
2025-01-02 08:00,0.247716
2025-01-02 08:15,0.252449
2025-01-02 08:30,0.257719
2025-01-02 08:45,0.266381
2025-01-02 09:00,0.279012
2025-01-02 09:15,0.284602
2025-01-02 09:30,0.296503
2025-01-02 09:45,0.28394
2025-01-02 10:00,0.287566
2025-01-02 10:15,0.289426
2025-01-02 10:30,0.293285
2025-01-02 10:45,0.302336
2025-01-02 11:00,0.307003
2025-01-02 11:15,0.306736
2025-01-02 11:30,0.312039
2025-01-02 11:45,0.318105
2025-01-02 12:00,0.31663
2025-01-02 12:15,0.319482
