timestamp,value
2025-01-01 00:00,0.758977
2025-01-01 00:15,0.767569
2025-01-01 00:30,0.752149
2025-01-01 00:45,0.759581
2025-01-01 01:00,0.743096
2025-01-01 01:15,0.763788
2025-01-01 01:30,0.748118
2025-01-01 01:45,0.722994
2025-01-01 02:00,0.743155
2025-01-01 02:15,0.761075
2025-01-01 02:30,0.742094
2025-01-01 02:45,0.713538
2025-01-01 03:00,0.716599
2025-01-01 03:15,0.68614
2025-01-01 03:30,0.682621
2025-01-01 03:45,0.637051
2025-01-01 04:00,0.618248
2025-01-01 04:15,0.595822
2025-01-01 04:30,0.57551
2025-01-01 04:45,0.564263
2025-01-01 05:00,0.553957
2025-01-01 05:15,0.552962
2025-01-01 05:30,0.528697
2025-01-01 05:45,0.501703
2025-01-01 06:00,0.404141
2025-01-01 06:15,0.443419
2025-01-01 06:30,0.462904
2025-01-01 06:45,0.474083
2025-01-01 07:00,0.461873
2025-01-01 07:15,0.462895
2025-01-01 07:30,0.460839
2025-01-01 07:45,0.448217
2025-01-01 08:00,0.444082
2025-01-01 08:15,0.41803
2025-01-01 08:30,0.41864
2025-01-01 08:45,0.381735
2025-01-01 09:00,0.36315
2025-01-01 09:15,0.341341
2025-01-01 09:30,0.312777
2025-01-01 09:45,0.299114
2025-01-01 10:00,0.278433
2025-01-01 10:15,0.257914
2025-01-01 10:30,0.24637
2025-01-01 10:45,0.219172
2025-01-01 11:00,0.210223
2025-01-01 11:15,0.198909
2025-01-01 11:30,0.182574
2025-01-01 11:45,0.16797
2025-01-01 12:00,0.1664
2025-01-01 12:15,0.157474
2025-01-01 12:30,0.149349
2025-01-01 12:45,0.153069
2025-01-01 13:00,0.157687
2025-01-01 13:15,0.158494
2025-01-01 13:30,0.166007
2025-01-01 13:45,0.176704
2025-01-01 14:00,0.200276
2025-01-01 14:15,0.215156
2025-01-01 14:30,0.233682
2025-01-01 14:45,0.247893
2025-01-01 15:00,0.273472
2025-01-01 15:15,0.292056
2025-01-01 15:30,0.307938
2025-01-01 15:45,0.326836
2025-01-01 16:00,0.354905
2025-01-01 16:15,0.368513
2025-01-01 16:30,0.393008
2025-01-01 16:45,0.411431
2025-01-01 17:00,0.433099
2025-01-01 17:15,0.4529
2025-01-01 17:30,0.481305
2025-01-01 17:45,0.499376
2025-01-01 18:00,0.515133
2025-01-01 18:15,0.539528
2025-01-01 18:30,0.558511
2025-01-01 18:45,0.578143
2025-01-01 19:00,0.579572
2025-01-01 19:15,0.603631
2025-01-01 19:30,0.624779
2025-01-01 19:45,0.631645
2025-01-01 20:00,0.647415
2025-01-01 20:15,0.643353
2025-01-01 20:30,0.655607
2025-01-01 20:45,0.658274
2025-01-01 21:00,0.680242
2025-01-01 21:15,0.678331
2025-01-01 21:30,0.687102
2025-01-01 21:45,0.695898
2025-01-01 22:00,0.696003
2025-01-01 22:15,0.69372
2025-01-01 22:30,0.691119
2025-01-01 22:45,0.699676
2025-01-01 23:00,0.715639
2025-01-01 23:15,0.703196
2025-01-01 23:30,0.684881
2025-01-01 23:45,0.713957
2025-01-02 00:00,0.711301
2025-01-02 00:15,0.74192
2025-01-02 00:30,0.736259
2025-01-02 00:45,0.729916
2025-01-02 01:00,0.73279
2025-01-02 01:15,0.776254
2025-01-02 01:30,0.766487
2025-01-02 01:45,0.779792
2025-01-02 02:00,0.783848
2025-01-02 02:15,0.786377
2025-01-02 02:30,0.812585
2025-01-02 02:45,0.806068
2025-01-02 03:00,0.823018
2025-01-02 03:15,0.81244
2025-01-02 03:30,0.834071
2025-01-02 03:45,0.821087
2025-01-02 04:00,0.829677
2025-01-02 04:15,0.828086
2025-01-02 04:30,0.808717
2025-01-02 04:45,0.826895
2025-01-02 05:00,0.805914
2025-01-02 05:15,0.780544
2025-01-02 05:30,0.775003
2025-01-02 05:45,0.72994
2025-01-02 06:00,0.716789
2025-01-02 06:15,0.67529
2025-01-02 06:30,0.647189
2025-01-02 06:45,0.576428
2025-01-02 07:00,0.607789
2025-01-02 07:15,0.537512
2025-01-02 07:30,0.49885
2025-01-02 07:45,0.466545
2025-01-02 08:00,0.429216
2025-01-02 08:15,0.388462
2025-01-02 08:30,0.358029
2025-01-02 08:45,0.325077
2025-01-02 09:00,0.302999
2025-01-02 09:15,0.275336
2025-01-02 09:30,0.269129
2025-01-02 09:45,0.238754
2025-01-02 10:00,0.219572
2025-01-02 10:15,0.204196
2025-01-02 10:30,0.192279
2025-01-02 10:45,0.180182
2025-01-02 11:00,0.174677
2025-01-02 11:15,0.169113
2025-01-02 11:30,0.163692
2025-01-02 11:45,0.165432
2025-01-02 12:00,0.169499
2025-01-02 12:15,0.171402
2025-01-02 12:30,0.176017
2025-01-02 12:45,0.183095
2025-01-02 13:00,0.202913
2025-01-02 13:15,0.215138
2025-01-02 13:30,0.233635
2025-01-02 13:45,0.248812
2025-01-02 14:00,0.273625
2025-01-02 14:15,0.293038
2025-01-02 14:30,0.309238
2025-01-02 14:45,0.338931
2025-01-02 15:00,0.363041
2025-01-02 15:15,0.393511
2025-01-02 15:30,0.425
2025-01-02 15:45,0.436044
2025-01-02 16:00,0.47868
2025-01-02 16:15,0.500725
2025-01-02 16:30,0.516644
2025-01-02 16:45,0.543968
2025-01-02 17:00,0.607701
2025-01-02 17:15,0.597635
2025-01-02 17:30,0.610525
2025-01-02 17:45,0.638733
2025-01-02 18:00,0.656374
2025-01-02 18:15,0.685298
2025-01-02 18:30,0.679628
2025-01-02 18:45,0.695254
2025-01-02 19:00,0.72572
2025-01-02 19:15,0.734845
2025-01-02 19:30,0.743728
2025-01-02 19:45,0.756565
2025-01-02 20:00,0.750413
2025-01-02 20:15,0.780107
2025-01-02 20:30,0.775721
2025-01-02 20:45,0.7704
2025-01-02 21:00,0.770949
2025-01-02 21:15,0.769349
2025-01-02 21:30,0.828529
2025-01-02 21:45,0.8273
2025-01-02 22:00,0.798753
2025-01-02 22:15,0.832065
2025-01-02 22:30,0.808258
2025-01-02 22:45,0.837087
2025-01-02 23:00,0.800836
2025-01-02 23:15,0.855891
2025-01-02 23:30,0.813814
2025-01-02 23:45,0.840992
2025-01-03 00:00,0.844223
2025-01-03 00:15,0.850385
2025-01-03 00:30,0.872956
2025-01-03 00:45,0.865388
2025-01-03 01:00,0.88928
2025-01-03 01:15,0.904769
2025-01-03 01:30,0.876399
2025-01-03 01:45,0.937783
2025-01-03 02:00,0.904117
2025-01-03 02:15,0.934686
2025-01-03 02:30,0.945393
2025-01-03 02:45,0.952375
2025-01-03 03:00,0.967028
2025-01-03 03:15,1.0
2025-01-03 03:30,0.992473
2025-01-03 03:45,0.979938
2025-01-03 04:00,0.971218
2025-01-03 04:15,0.959203
2025-01-03 04:30,0.956171
2025-01-03 04:45,0.946992
2025-01-03 05:00,0.941067
2025-01-03 05:15,0.926778
2025-01-03 05:30,0.902299
2025-01-03 05:45,0.881596
2025-01-03 06:00,0.83975
2025-01-03 06:15,0.795562
2025-01-03 06:30,0.757129
2025-01-03 06:45,0.710641
