timestamp,value
2025-01-01 00:00,0.753712
2025-01-01 00:15,0.761223
2025-01-01 00:30,0.745394
2025-01-01 00:45,0.7512
2025-01-01 01:00,0.735154
2025-01-01 01:15,0.757835
2025-01-01 01:30,0.74152
2025-01-01 01:45,0.715952
2025-01-01 02:00,0.738799
2025-01-01 02:15,0.75868
2025-01-01 02:30,0.741216
2025-01-01 02:45,0.712338
2025-01-01 03:00,0.717071
2025-01-01 03:15,0.686409
2025-01-01 03:30,0.683048
2025-01-01 03:45,0.634984
2025-01-01 04:00,0.617955
2025-01-01 04:15,0.595287
2025-01-01 04:30,0.57479
2025-01-01 04:45,0.562784
2025-01-01 05:00,0.552653
2025-01-01 05:15,0.550894
2025-01-01 05:30,0.526001
2025-01-01 05:45,0.496731
2025-01-01 06:00,0.399127
2025-01-01 06:15,0.439154
2025-01-01 06:30,0.458339
2025-01-01 06:45,0.469186
2025-01-01 07:00,0.454695
2025-01-01 07:15,0.455831
2025-01-01 07:30,0.45395
2025-01-01 07:45,0.440543
2025-01-01 08:00,0.435714
2025-01-01 08:15,0.410447
2025-01-01 08:30,0.409616
2025-01-01 08:45,0.372317
2025-01-01 09:00,0.354827
2025-01-01 09:15,0.331947
2025-01-01 09:30,0.30414
2025-01-01 09:45,0.291478
2025-01-01 10:00,0.269723
2025-01-01 10:15,0.250289
2025-01-01 10:30,0.238133
2025-01-01 10:45,0.211046
2025-01-01 11:00,0.202543
2025-01-01 11:15,0.191034
2025-01-01 11:30,0.174134
2025-01-01 11:45,0.160472
2025-01-01 12:00,0.158276
2025-01-01 12:15,0.149963
2025-01-01 12:30,0.141483
2025-01-01 12:45,0.145165
2025-01-01 13:00,0.150221
2025-01-01 13:15,0.150093
2025-01-01 13:30,0.157696
2025-01-01 13:45,0.168101
2025-01-01 14:00,0.190346
2025-01-01 14:15,0.205728
2025-01-01 14:30,0.222805
2025-01-01 14:45,0.238099
2025-01-01 15:00,0.262759
2025-01-01 15:15,0.281465
2025-01-01 15:30,0.296547
2025-01-01 15:45,0.31486
2025-01-01 16:00,0.341677
2025-01-01 16:15,0.353866
2025-01-01 16:30,0.378632
2025-01-01 16:45,0.396434
2025-01-01 17:00,0.421429
2025-01-01 17:15,0.442405
2025-01-01 17:30,0.467365
2025-01-01 17:45,0.485492
2025-01-01 18:00,0.502567
2025-01-01 18:15,0.527499
2025-01-01 18:30,0.546878
2025-01-01 18:45,0.565848
2025-01-01 19:00,0.569809
2025-01-01 19:15,0.594094
2025-01-01 19:30,0.615094
2025-01-01 19:45,0.623138
2025-01-01 20:00,0.639019
2025-01-01 20:15,0.634354
2025-01-01 20:30,0.645535
2025-01-01 20:45,0.648459
2025-01-01 21:00,0.672366
2025-01-01 21:15,0.670249
2025-01-01 21:30,0.680395
2025-01-01 21:45,0.690129
2025-01-01 22:00,0.690602
2025-01-01 22:15,0.687918
2025-01-01 22:30,0.684918
2025-01-01 22:45,0.694698
2025-01-01 23:00,0.709639
2025-01-01 23:15,0.697426
2025-01-01 23:30,0.678255
2025-01-01 23:45,0.707258
2025-01-02 00:00,0.703748
2025-01-02 00:15,0.736478
2025-01-02 00:30,0.731485
2025-01-02 00:45,0.724714
2025-01-02 01:00,0.727595
2025-01-02 01:15,0.772139
2025-01-02 01:30,0.761423
2025-01-02 01:45,0.775401
2025-01-02 02:00,0.777161
2025-01-02 02:15,0.781232
2025-01-02 02:30,0.805599
2025-01-02 02:45,0.799489
2025-01-02 03:00,0.816725
2025-01-02 03:15,0.804657
2025-01-02 03:30,0.826364
2025-01-02 03:45,0.813423
2025-01-02 04:00,0.820396
2025-01-02 04:15,0.816797
2025-01-02 04:30,0.799267
2025-01-02 04:45,0.816358
2025-01-02 05:00,0.794164
2025-01-02 05:15,0.76826
2025-01-02 05:30,0.761847
