timestamp,value
2025-01-01 00:00,0.703244
2025-01-01 00:15,0.59256
2025-01-01 00:30,0.570913
2025-01-01 00:45,0.510655
2025-01-01 01:00,0.59662
2025-01-01 01:15,0.558937
2025-01-01 01:30,0.65798
2025-01-01 01:45,0.703751
2025-01-01 02:00,0.681976
2025-01-01 02:15,0.762213
2025-01-01 02:30,0.731605
2025-01-01 02:45,0.62524
2025-01-01 03:00,0.676057
2025-01-01 03:15,0.726626
2025-01-01 03:30,0.702414
2025-01-01 03:45,0.739
2025-01-01 04:00,0.700139
2025-01-01 04:15,0.733114
2025-01-01 04:30,0.693439
2025-01-01 04:45,0.634215
2025-01-01 05:00,0.733719
2025-01-01 05:15,0.735185
2025-01-01 05:30,0.689109
2025-01-01 05:45,0.68227
2025-01-01 06:00,0.719244
2025-01-01 06:15,0.698711
2025-01-01 06:30,0.695853
2025-01-01 06:45,0.694349
2025-01-01 07:00,0.732617
2025-01-01 07:15,0.629044
2025-01-01 07:30,0.629486
2025-01-01 07:45,0.570413
2025-01-01 08:00,0.726878
2025-01-01 08:15,0.632799
2025-01-01 08:30,0.655707
2025-01-01 08:45,0.671562
2025-01-01 09:00,0.778523
2025-01-01 09:15,0.82308
2025-01-01 09:30,0.833928
2025-01-01 09:45,0.722182
2025-01-01 10:00,0.770277
2025-01-01 10:15,0.771042
2025-01-01 10:30,0.858139
2025-01-01 10:45,0.809737
2025-01-01 11:00,0.801004
2025-01-01 11:15,0.865365
2025-01-01 11:30,0.769416
2025-01-01 11:45,0.694442
2025-01-01 12:00,0.676213
2025-01-01 12:15,0.672481
2025-01-01 12:30,0.581015
2025-01-01 12:45,0.490728
2025-01-01 13:00,0.577104
2025-01-01 13:15,0.491321
2025-01-01 13:30,0.523121
2025-01-01 13:45,0.440974
2025-01-01 14:00,0.425566
2025-01-01 14:15,0.375614
2025-01-01 14:30,0.326451
2025-01-01 14:45,0.294406
2025-01-01 15:00,0.297328
2025-01-01 15:15,0.271107
2025-01-01 15:30,0.184623
2025-01-01 15:45,0.165296
2025-01-01 16:00,0.187216
2025-01-01 16:15,0.126103
2025-01-01 16:30,0.12057
2025-01-01 16:45,0.143131
2025-01-01 17:00,0.160338
2025-01-01 17:15,0.126225
2025-01-01 17:30,0.132491
2025-01-01 17:45,0.1283
2025-01-01 18:00,0.158265
2025-01-01 18:15,0.147783
2025-01-01 18:30,0.154145
2025-01-01 18:45,0.159213
2025-01-01 19:00,0.202534
2025-01-01 19:15,0.227223
2025-01-01 19:30,0.197063
2025-01-01 19:45,0.211041
2025-01-01 20:00,0.264107
2025-01-01 20:15,0.364666
2025-01-01 20:30,0.322879
2025-01-01 20:45,0.369463
2025-01-01 21:00,0.382024
2025-01-01 21:15,0.391826
2025-01-01 21:30,0.399697
2025-01-01 21:45,0.510688
2025-01-01 22:00,0.489877
2025-01-01 22:15,0.519493
2025-01-01 22:30,0.523417
2025-01-01 22:45,0.572142
2025-01-01 23:00,0.497106
2025-01-01 23:15,0.558532
2025-01-01 23:30,0.612956
2025-01-01 23:45,0.681801
2025-01-02 00:00,0.63285
2025-01-02 00:15,0.609128
2025-01-02 00:30,0.616514
2025-01-02 00:45,0.699244
2025-01-02 01:00,0.722137
2025-01-02 01:15,0.701423
2025-01-02 01:30,0.683128
2025-01-02 01:45,0.718184
2025-01-02 02:00,0.709067
2025-01-02 02:15,0.784224
2025-01-02 02:30,0.759274
2025-01-02 02:45,0.719715
2025-01-02 03:00,0.736941
2025-01-02 03:15,0.731421
2025-01-02 03:30,0.753988
2025-01-02 03:45,0.740882
2025-01-02 04:00,0.876399
2025-01-02 04:15,0.862888
2025-01-02 04:30,0.715143
2025-01-02 04:45,0.684775
2025-01-02 05:00,0.672577
2025-01-02 05:15,0.698669
2025-01-02 05:30,0.679892
2025-01-02 05:45,0.762222
2025-01-02 06:00,0.701637
2025-01-02 06:15,0.672862
2025-01-02 06:30,0.676417
2025-01-02 06:45,0.698933
2025-01-02 07:00,0.751046
2025-01-02 07:15,0.661741
2025-01-02 07:30,0.702281
2025-01-02 07:45,0.702676
2025-01-02 08:00,0.767195
2025-01-02 08:15,0.705984
2025-01-02 08:30,0.701315
2025-01-02 08:45,0.674048
2025-01-02 09:00,0.758307
2025-01-02 09:15,0.736278
2025-01-02 09:30,0.967211
2025-01-02 09:45,0.783135
2025-01-02 10:00,0.805859
2025-01-02 10:15,0.926595
2025-01-02 10:30,0.802496
2025-01-02 10:45,0.809094
2025-01-02 11:00,0.861606
2025-01-02 11:15,0.946578
2025-01-02 11:30,0.919916
2025-01-02 11:45,0.834332
2025-01-02 12:00,0.80565
2025-01-02 12:15,0.843694
2025-01-02 12:30,0.751416
2025-01-02 12:45,0.682805
2025-01-02 13:00,0.62532
2025-01-02 13:15,0.546025
2025-01-02 13:30,0.469497
2025-01-02 13:45,0.440504
2025-01-02 14:00,0.335936
2025-01-02 14:15,0.317532
2025-01-02 14:30,0.353452
2025-01-02 14:45,0.301411
2025-01-02 15:00,0.262429
2025-01-02 15:15,0.252741
2025-01-02 15:30,0.234213
2025-01-02 15:45,0.268214
2025-01-02 16:00,0.217558
2025-01-02 16:15,0.188493
2025-01-02 16:30,0.163792
2025-01-02 16:45,0.144906
2025-01-02 17:00,0.141431
2025-01-02 17:15,0.142803
2025-01-02 17:30,0.145132
2025-01-02 17:45,0.138405
2025-01-02 18:00,0.134938
2025-01-02 18:15,0.156854
2025-01-02 18:30,0.156477
2025-01-02 18:45,0.169866
2025-01-02 19:00,0.186462
2025-01-02 19:15,0.19865
2025-01-02 19:30,0.223025
2025-01-02 19:45,0.236258
2025-01-02 20:00,0.270584
2025-01-02 20:15,0.270502
2025-01-02 20:30,0.251948
2025-01-02 20:45,0.30774
2025-01-02 21:00,0.297268
2025-01-02 21:15,0.333937
2025-01-02 21:30,0.404538
2025-01-02 21:45,0.506927
2025-01-02 22:00,0.476336
2025-01-02 22:15,0.48233
2025-01-02 22:30,0.5148
2025-01-02 22:45,0.519879
2025-01-02 23:00,0.490818
2025-01-02 23:15,0.464462
2025-01-02 23:30,0.512378
2025-01-02 23:45,0.544474
2025-01-03 00:00,0.580482
2025-01-03 00:15,0.645786
2025-01-03 00:30,0.671283
2025-01-03 00:45,0.680635
2025-01-03 01:00,0.709166
2025-01-03 01:15,0.667788
2025-01-03 01:30,0.657443
2025-01-03 01:45,0.649101
2025-01-03 02:00,0.707605
2025-01-03 02:15,0.747435
2025-01-03 02:30,0.918406
2025-01-03 02:45,0.804243
2025-01-03 03:00,0.811022
2025-01-03 03:15,0.796369
2025-01-03 03:30,0.815828
2025-01-03 03:45,1.0
2025-01-03 04:00,0.812873
2025-01-03 04:15,0.807
2025-01-03 04:30,0.676156
2025-01-03 04:45,0.673604
2025-01-03 05:00,0.714432
2025-01-03 05:15,0.957269
2025-01-03 05:30,0.731458
2025-01-03 05:45,0.595355
2025-01-03 06:00,0.636822
2025-01-03 06:15,0.6726
2025-01-03 06:30,0.704172
2025-01-03 06:45,0.672923
2025-01-03 07:00,0.623325
2025-01-03 07:15,0.713965
2025-01-03 07:30,0.674677
2025-01-03 07:45,0.703372
2025-01-03 08:00,0.658688
2025-01-03 08:15,0.650803
2025-01-03 08:30,0.610069
2025-01-03 08:45,0.674533
2025-01-03 09:00,0.703791
2025-01-03 09:15,0.678629
2025-01-03 09:30,0.841502
2025-01-03 09:45,0.767087
2025-01-03 10:00,0.765531
2025-01-03 10:15,0.816617
2025-01-03 10:30,0.78136
2025-01-03 10:45,0.788386
2025-01-03 11:00,0.811576
2025-01-03 11:15,0.820872
2025-01-03 11:30,0.718097
2025-01-03 11:45,0.682051
2025-01-03 12:00,0.715302
2025-01-03 12:15,0.645892
2025-01-03 12:30,0.608464
2025-01-03 12:45,0.631676
2025-01-03 13:00,0.554741
2025-01-03 13:15,0.586524
2025-01-03 13:30,0.482423
2025-01-03 13:45,0.403848
