timestamp,value
2025-01-01 00:00,0.621405
2025-01-01 00:15,0.51845
2025-01-01 00:30,0.561199
2025-01-01 00:45,0.491797
2025-01-01 01:00,0.582965
2025-01-01 01:15,0.536738
2025-01-01 01:30,0.649778
2025-01-01 01:45,0.696098
2025-01-01 02:00,0.673431
2025-01-01 02:15,0.749314
2025-01-01 02:30,0.720321
2025-01-01 02:45,0.608935
2025-01-01 03:00,0.665857
2025-01-01 03:15,0.719918
2025-01-01 03:30,0.688622
2025-01-01 03:45,0.729029
2025-01-01 04:00,0.678856
2025-01-01 04:15,0.710935
2025-01-01 04:30,0.6766
2025-01-01 04:45,0.61078
2025-01-01 05:00,0.71871
2025-01-01 05:15,0.729339
2025-01-01 05:30,0.672751
2025-01-01 05:45,0.675529
2025-01-01 06:00,0.716128
2025-01-01 06:15,0.69769
2025-01-01 06:30,0.69599
2025-01-01 06:45,0.693226
2025-01-01 07:00,0.732117
2025-01-01 07:15,0.626092
2025-01-01 07:30,0.62285
2025-01-01 07:45,0.568363
2025-01-01 08:00,0.732447
2025-01-01 08:15,0.63084
2025-01-01 08:30,0.647318
2025-01-01 08:45,0.658813
2025-01-01 09:00,0.774168
2025-01-01 09:15,0.820494
2025-01-01 09:30,0.831154
2025-01-01 09:45,0.719904
2025-01-01 10:00,0.763732
2025-01-01 10:15,0.770711
2025-01-01 10:30,0.850296
2025-01-01 10:45,0.799179
2025-01-01 11:00,0.794166
2025-01-01 11:15,0.858318
2025-01-01 11:30,0.753383
2025-01-01 11:45,0.692864
2025-01-01 12:00,0.663565
2025-01-01 12:15,0.659717
2025-01-01 12:30,0.575027
2025-01-01 12:45,0.487806
2025-01-01 13:00,0.574261
2025-01-01 13:15,0.471912
2025-01-01 13:30,0.488682
2025-01-01 13:45,0.397974
2025-01-01 14:00,0.406628
2025-01-01 14:15,0.361814
2025-01-01 14:30,0.313766
2025-01-01 14:45,0.278009
2025-01-01 15:00,0.292229
2025-01-01 15:15,0.262582
2025-01-01 15:30,0.17972
2025-01-01 15:45,0.159674
2025-01-01 16:00,0.184847
2025-01-01 16:15,0.120656
2025-01-01 16:30,0.113432
2025-01-01 16:45,0.133786
2025-01-01 17:00,0.140887
2025-01-01 17:15,0.119586
2025-01-01 17:30,0.128986
2025-01-01 17:45,0.11574
2025-01-01 18:00,0.148507
2025-01-01 18:15,0.138005
2025-01-01 18:30,0.152026
2025-01-01 18:45,0.156795
2025-01-01 19:00,0.198795
2025-01-01 19:15,0.219605
2025-01-01 19:30,0.186927
2025-01-01 19:45,0.20205
2025-01-01 20:00,0.256505
2025-01-01 20:15,0.362906
2025-01-01 20:30,0.317894
