timestamp,value
2025-01-01 00:00,0.368941
2025-01-01 00:15,0.425506
2025-01-01 00:30,0.361612
2025-01-01 00:45,0.436323
2025-01-01 01:00,0.41459
2025-01-01 01:15,0.387619
2025-01-01 01:30,0.418052
2025-01-01 01:45,0.385532
2025-01-01 02:00,0.383065
2025-01-01 02:15,0.418104
2025-01-01 02:30,0.387272
2025-01-01 02:45,0.377574
2025-01-01 03:00,0.397638
2025-01-01 03:15,0.56553
2025-01-01 03:30,0.503
2025-01-01 03:45,0.514968
2025-01-01 04:00,0.518351
2025-01-01 04:15,0.539992
2025-01-01 04:30,0.530009
2025-01-01 04:45,0.548733
2025-01-01 05:00,0.623513
2025-01-01 05:15,0.450952
2025-01-01 05:30,0.496459
2025-01-01 05:45,0.41101
2025-01-01 06:00,0.494327
2025-01-01 06:15,0.534025
2025-01-01 06:30,0.488254
2025-01-01 06:45,0.483227
2025-01-01 07:00,0.485716
2025-01-01 07:15,0.565563
2025-01-01 07:30,0.513807
2025-01-01 07:45,0.530971
2025-01-01 08:00,0.446269
2025-01-01 08:15,0.582345
2025-01-01 08:30,0.614699
2025-01-01 08:45,0.620832
2025-01-01 09:00,0.519835
2025-01-01 09:15,0.541048
2025-01-01 09:30,0.593005
2025-01-01 09:45,0.564049
2025-01-01 10:00,0.489095
2025-01-01 10:15,0.495339
2025-01-01 10:30,0.568915
2025-01-01 10:45,0.480585
2025-01-01 11:00,0.568035
2025-01-01 11:15,0.591672
2025-01-01 11:30,0.601184
2025-01-01 11:45,0.595508
2025-01-01 12:00,0.52191
2025-01-01 12:15,0.581642
2025-01-01 12:30,0.51054
2025-01-01 12:45,0.519643
2025-01-01 13:00,0.538039
2025-01-01 13:15,0.545105
2025-01-01 13:30,0.544461
2025-01-01 13:45,0.587315
2025-01-01 14:00,0.608599
2025-01-01 14:15,0.607865
2025-01-01 14:30,0.498787
2025-01-01 14:45,0.546429
2025-01-01 15:00,0.440058
2025-01-01 15:15,0.463151
2025-01-01 15:30,0.523287
2025-01-01 15:45,0.391443
2025-01-01 16:00,0.296242
2025-01-01 16:15,0.342642
2025-01-01 16:30,0.286687
2025-01-01 16:45,0.292588
2025-01-01 17:00,0.303326
2025-01-01 17:15,0.328163
