timestamp,value
2025-01-01 00:00,0.586177
2025-01-01 00:15,0.58856
2025-01-01 00:30,0.622251
2025-01-01 00:45,0.659163
2025-01-01 01:00,0.635588
2025-01-01 01:15,0.644061
2025-01-01 01:30,0.648757
2025-01-01 01:45,0.66905
2025-01-01 02:00,0.658754
2025-01-01 02:15,0.673841
2025-01-01 02:30,0.704493
2025-01-01 02:45,0.657957
2025-01-01 03:00,0.733014
2025-01-01 03:15,0.737297
2025-01-01 03:30,0.721677
2025-01-01 03:45,0.735871
2025-01-01 04:00,0.697639
2025-01-01 04:15,0.697757
2025-01-01 04:30,0.728985
2025-01-01 04:45,0.675007
2025-01-01 05:00,0.696085
2025-01-01 05:15,0.724955
2025-01-01 05:30,0.732642
2025-01-01 05:45,0.729301
2025-01-01 06:00,0.699984
2025-01-01 06:15,0.708297
2025-01-01 06:30,0.703779
2025-01-01 06:45,0.7347
2025-01-01 07:00,0.69507
2025-01-01 07:15,0.708913
2025-01-01 07:30,0.707887
2025-01-01 07:45,0.661083
2025-01-01 08:00,0.67978
2025-01-01 08:15,0.705273
2025-01-01 08:30,0.6886
2025-01-01 08:45,0.668034
2025-01-01 09:00,0.649584
2025-01-01 09:15,0.686571
2025-01-01 09:30,0.722642
2025-01-01 09:45,0.730031
2025-01-01 10:00,0.691822
2025-01-01 10:15,0.731449
2025-01-01 10:30,0.755351
2025-01-01 10:45,0.750357
2025-01-01 11:00,0.764235
2025-01-01 11:15,0.7366
2025-01-01 11:30,0.785518
2025-01-01 11:45,0.767192
2025-01-01 12:00,0.774437
2025-01-01 12:15,0.826276
2025-01-01 12:30,0.741459
2025-01-01 12:45,0.732251
2025-01-01 13:00,0.738733
2025-01-01 13:15,0.745085
2025-01-01 13:30,0.744431
2025-01-01 13:45,0.689612
2025-01-01 14:00,0.673401
2025-01-01 14:15,0.666322
2025-01-01 14:30,0.629787
2025-01-01 14:45,0.579372
2025-01-01 15:00,0.568042
2025-01-01 15:15,0.524012
2025-01-01 15:30,0.466511
2025-01-01 15:45,0.451781
2025-01-01 16:00,0.401524
2025-01-01 16:15,0.377654
2025-01-01 16:30,0.349015
2025-01-01 16:45,0.327029
2025-01-01 17:00,0.284515
2025-01-01 17:15,0.252927
2025-01-01 17:30,0.230321
2025-01-01 17:45,0.233022
2025-01-01 18:00,0.208101
2025-01-01 18:15,0.190654
2025-01-01 18:30,0.192912
2025-01-01 18:45,0.171065
2025-01-01 19:00,0.159049
2025-01-01 19:15,0.194247
