timestamp,value
2025-01-01 00:00,0.592774
2025-01-01 00:15,0.594851
2025-01-01 00:30,0.630082
2025-01-01 00:45,0.668272
2025-01-01 01:00,0.650111
2025-01-01 01:15,0.652252
2025-01-01 01:30,0.655634
2025-01-01 01:45,0.685534
2025-01-01 02:00,0.667538
2025-01-01 02:15,0.681696
2025-01-01 02:30,0.711563
2025-01-01 02:45,0.663171
2025-01-01 03:00,0.736968
2025-01-01 03:15,0.737941
2025-01-01 03:30,0.729848
2025-01-01 03:45,0.741497
2025-01-01 04:00,0.704042
2025-01-01 04:15,0.705604
2025-01-01 04:30,0.73519
2025-01-01 04:45,0.683546
2025-01-01 05:00,0.700428
2025-01-01 05:15,0.728237
2025-01-01 05:30,0.738834
2025-01-01 05:45,0.734154
2025-01-01 06:00,0.708093
2025-01-01 06:15,0.719085
2025-01-01 06:30,0.709528
2025-01-01 06:45,0.74696
2025-01-01 07:00,0.701581
2025-01-01 07:15,0.713612
2025-01-01 07:30,0.711419
2025-01-01 07:45,0.670595
2025-01-01 08:00,0.685405
2025-01-01 08:15,0.708777
2025-01-01 08:30,0.692682
2025-01-01 08:45,0.685182
2025-01-01 09:00,0.662504
2025-01-01 09:15,0.696608
2025-01-01 09:30,0.724484
2025-01-01 09:45,0.73114
2025-01-01 10:00,0.701673
2025-01-01 10:15,0.734565
2025-01-01 10:30,0.758206
2025-01-01 10:45,0.755073
2025-01-01 11:00,0.765378
2025-01-01 11:15,0.741287
2025-01-01 11:30,0.788141
2025-01-01 11:45,0.769397
2025-01-01 12:00,0.775608
2025-01-01 12:15,0.830699
2025-01-01 12:30,0.749717
2025-01-01 12:45,0.737443
2025-01-01 13:00,0.741126
2025-01-01 13:15,0.746091
2025-01-01 13:30,0.747164
2025-01-01 13:45,0.693283
2025-01-01 14:00,0.679591
2025-01-01 14:15,0.66708
2025-01-01 14:30,0.63045
2025-01-01 14:45,0.581355
2025-01-01 15:00,0.570482
2025-01-01 15:15,0.527037
2025-01-01 15:30,0.473852
2025-01-01 15:45,0.456867
2025-01-01 16:00,0.406234
2025-01-01 16:15,0.383446
2025-01-01 16:30,0.352198
2025-01-01 16:45,0.331408
2025-01-01 17:00,0.290334
2025-01-01 17:15,0.257461
2025-01-01 17:30,0.238743
2025-01-01 17:45,0.238154
2025-01-01 18:00,0.213237
2025-01-01 18:15,0.195365
