timestamp,value
2025-01-01 00:00,0.634532
2025-01-01 00:15,0.590867
2025-01-01 00:30,0.57699
2025-01-01 00:45,0.566086
2025-01-01 01:00,0.540309
2025-01-01 01:15,0.550102
2025-01-01 01:30,0.531031
2025-01-01 01:45,0.53918
2025-01-01 02:00,0.491904
2025-01-01 02:15,0.466848
2025-01-01 02:30,0.469319
2025-01-01 02:45,0.474062
2025-01-01 03:00,0.517041
2025-01-01 03:15,0.503749
2025-01-01 03:30,0.488528
2025-01-01 03:45,0.486642
2025-01-01 04:00,0.527432
2025-01-01 04:15,0.546064
2025-01-01 04:30,0.536603
2025-01-01 04:45,0.552809
2025-01-01 05:00,0.576887
2025-01-01 05:15,0.581956
2025-01-01 05:30,0.586537
2025-01-01 05:45,0.60923
2025-01-01 06:00,0.667344
2025-01-01 06:15,0.664642
2025-01-01 06:30,0.655981
2025-01-01 06:45,0.681924
2025-01-01 07:00,0.691618
2025-01-01 07:15,0.694976
2025-01-01 07:30,0.71683
2025-01-01 07:45,0.713584
2025-01-01 08:00,0.726869
2025-01-01 08:15,0.73155
2025-01-01 08:30,0.730079
2025-01-01 08:45,0.731066
2025-01-01 09:00,0.792886
2025-01-01 09:15,0.772
2025-01-01 09:30,0.761578
2025-01-01 09:45,0.740082
2025-01-01 10:00,0.740279
2025-01-01 10:15,0.731218
2025-01-01 10:30,0.759668
2025-01-01 10:45,0.752457
2025-01-01 11:00,0.746898
2025-01-01 11:15,0.728299
2025-01-01 11:30,0.727512
2025-01-01 11:45,0.691986
2025-01-01 12:00,0.681952
2025-01-01 12:15,0.701042
2025-01-01 12:30,0.672238
2025-01-01 12:45,0.666082
2025-01-01 13:00,0.655815
2025-01-01 13:15,0.660504
2025-01-01 13:30,0.648213
2025-01-01 13:45,0.657147
2025-01-01 14:00,0.656203
2025-01-01 14:15,0.680872
2025-01-01 14:30,0.655222
2025-01-01 14:45,0.65808
2025-01-01 15:00,0.664772
2025-01-01 15:15,0.683595
2025-01-01 15:30,0.639926
2025-01-01 15:45,0.640875
2025-01-01 16:00,0.636879
2025-01-01 16:15,0.67937
2025-01-01 16:30,0.672903
2025-01-01 16:45,0.691907
2025-01-01 17:00,0.697717
