timestamp,value
2025-01-01 00:00,0.528116
2025-01-01 00:15,0.513534
2025-01-01 00:30,0.483015
2025-01-01 00:45,0.443384
2025-01-01 01:00,0.417604
2025-01-01 01:15,0.38576
2025-01-01 01:30,0.380953
2025-01-01 01:45,0.366046
2025-01-01 02:00,0.373466
2025-01-01 02:15,0.392446
2025-01-01 02:30,0.391499
2025-01-01 02:45,0.361725
2025-01-01 03:00,0.271156
2025-01-01 03:15,0.328498
2025-01-01 03:30,0.360584
2025-01-01 03:45,0.380628
2025-01-01 04:00,0.394391
2025-01-01 04:15,0.402437
2025-01-01 04:30,0.406488
2025-01-01 04:45,0.413368
2025-01-01 05:00,0.409563
2025-01-01 05:15,0.405418
2025-01-01 05:30,0.408364
2025-01-01 05:45,0.405359
2025-01-01 06:00,0.397391
2025-01-01 06:15,0.376332
2025-01-01 06:30,0.357726
2025-01-01 06:45,0.338676
2025-01-01 07:00,0.320502
2025-01-01 07:15,0.297109
2025-01-01 07:30,0.280103
2025-01-01 07:45,0.257853
2025-01-01 08:00,0.24441
2025-01-01 08:15,0.230928
2025-01-01 08:30,0.219232
2025-01-01 08:45,0.207413
2025-01-01 09:00,0.194857
2025-01-01 09:15,0.185365
2025-01-01 09:30,0.171343
2025-01-01 09:45,0.162705
2025-01-01 10:00,0.164743
2025-01-01 10:15,0.159948
2025-01-01 10:30,0.158704
2025-01-01 10:45,0.160037
2025-01-01 11:00,0.161006
2025-01-01 11:15,0.168029
2025-01-01 11:30,0.17509
2025-01-01 11:45,0.176896
2025-01-01 12:00,0.192525
2025-01-01 12:15,0.195793
2025-01-01 12:30,0.207699
2025-01-01 12:45,0.221875
2025-01-01 13:00,0.240199
2025-01-01 13:15,0.253703
2025-01-01 13:30,0.269288
2025-01-01 13:45,0.287408
2025-01-01 14:00,0.302736
2025-01-01 14:15,0.328619
2025-01-01 14:30,0.349997
2025-01-01 14:45,0.367031
2025-01-01 15:00,0.394367
2025-01-01 15:15,0.418999
2025-01-01 15:30,0.431693
2025-01-01 15:45,0.435403
2025-01-01 16:00,0.459187
2025-01-01 16:15,0.497563
