timestamp,value
2025-01-01 00:00,0.185957
2025-01-01 00:15,0.160643
2025-01-01 00:30,0.150391
2025-01-01 00:45,0.137634
2025-01-01 01:00,0.157117
2025-01-01 01:15,0.143927
2025-01-01 01:30,0.156427
2025-01-01 01:45,0.163215
2025-01-01 02:00,0.156832
2025-01-01 02:15,0.151536
2025-01-01 02:30,0.155237
2025-01-01 02:45,0.167936
2025-01-01 03:00,0.183657
2025-01-01 03:15,0.210784
2025-01-01 03:30,0.21007
2025-01-01 03:45,0.262992
2025-01-01 04:00,0.264649
2025-01-01 04:15,0.302296
2025-01-01 04:30,0.327006
2025-01-01 04:45,0.383648
2025-01-01 05:00,0.398073
2025-01-01 05:15,0.401774
2025-01-01 05:30,0.452861
2025-01-01 05:45,0.48537
2025-01-01 06:00,0.539776
2025-01-01 06:15,0.547123
2025-01-01 06:30,0.565262
2025-01-01 06:45,0.560171
2025-01-01 07:00,0.606448
2025-01-01 07:15,0.615077
2025-01-01 07:30,0.587344
2025-01-01 07:45,0.600409
2025-01-01 08:00,0.601633
2025-01-01 08:15,0.641471
2025-01-01 08:30,0.595494
2025-01-01 08:45,0.641121
2025-01-01 09:00,0.626271
2025-01-01 09:15,0.634616
2025-01-01 09:30,0.66424
2025-01-01 09:45,0.606611
2025-01-01 10:00,0.662909
2025-01-01 10:15,0.658635
2025-01-01 10:30,0.622986
2025-01-01 10:45,0.62909
2025-01-01 11:00,0.643071
2025-01-01 11:15,0.604493
2025-01-01 11:30,0.599239
2025-01-01 11:45,0.635671
2025-01-01 12:00,0.56775
2025-01-01 12:15,0.624374
2025-01-01 12:30,0.620964
2025-01-01 12:45,0.614635
2025-01-01 13:00,0.610777
2025-01-01 13:15,0.589473
2025-01-01 13:30,0.595465
2025-01-01 13:45,0.598589
2025-01-01 14:00,0.612804
2025-01-01 14:15,0.625961
2025-01-01 14:30,0.624664
2025-01-01 14:45,0.641268
2025-01-01 15:00,0.643488
2025-01-01 15:15,0.647896
2025-01-01 15:30,0.66158
2025-01-01 15:45,0.68373
2025-01-01 16:00,0.694946
2025-01-01 16:15,0.717165
2025-01-01 16:30,0.739178
2025-01-01 16:45,0.749297
2025-01-01 17:00,0.760251
2025-01-01 17:15,0.788802
2025-01-01 17:30,0.806659
2025-01-01 17:45,0.82203
2025-01-01 18:00,0.792677
2025-01-01 18:15,0.795302
2025-01-01 18:30,0.801629
2025-01-01 18:45,0.786498
2025-01-01 19:00,0.767784
2025-01-01 19:15,0.743332
2025-01-01 19:30,0.703856
2025-01-01 19:45,0.66482
2025-01-01 20:00,0.624143
2025-01-01 20:15,0.59169
2025-01-01 20:30,0.562646
2025-01-01 20:45,0.517398
2025-01-01 21:00,0.471996
2025-01-01 21:15,0.42595
2025-01-01 21:30,0.385509
2025-01-01 21:45,0.352053
