timestamp,value
2025-01-01 00:00,0.197939
2025-01-01 00:15,0.169479
2025-01-01 00:30,0.15919
2025-01-01 00:45,0.144891
2025-01-01 01:00,0.167257
2025-01-01 01:15,0.155425
2025-01-01 01:30,0.168675
2025-01-01 01:45,0.17486
2025-01-01 02:00,0.167414
2025-01-01 02:15,0.163888
2025-01-01 02:30,0.164719
2025-01-01 02:45,0.178362
2025-01-01 03:00,0.192563
2025-01-01 03:15,0.213735
2025-01-01 03:30,0.214597
2025-01-01 03:45,0.262733
2025-01-01 04:00,0.265491
2025-01-01 04:15,0.307165
2025-01-01 04:30,0.33244
2025-01-01 04:45,0.386154
2025-01-01 05:00,0.401919
2025-01-01 05:15,0.407043
2025-01-01 05:30,0.458999
2025-01-01 05:45,0.49513
2025-01-01 06:00,0.5485
2025-01-01 06:15,0.552995
2025-01-01 06:30,0.57826
2025-01-01 06:45,0.57529
2025-01-01 07:00,0.617407
2025-01-01 07:15,0.627476
2025-01-01 07:30,0.601791
2025-01-01 07:45,0.611751
2025-01-01 08:00,0.619641
2025-01-01 08:15,0.651094
2025-01-01 08:30,0.614287
2025-01-01 08:45,0.658331
2025-01-01 09:00,0.644093
2025-01-01 09:15,0.649431
2025-01-01 09:30,0.678811
2025-01-01 09:45,0.62383
2025-01-01 10:00,0.676713
2025-01-01 10:15,0.671386
2025-01-01 10:30,0.637353
2025-01-01 10:45,0.647922
2025-01-01 11:00,0.658174
2025-01-01 11:15,0.618787
2025-01-01 11:30,0.615125
2025-01-01 11:45,0.648776
2025-01-01 12:00,0.583237
2025-01-01 12:15,0.634622
2025-01-01 12:30,0.635628
2025-01-01 12:45,0.629055
2025-01-01 13:00,0.63141
2025-01-01 13:15,0.602137
2025-01-01 13:30,0.60983
2025-01-01 13:45,0.613741
2025-01-01 14:00,0.627431
2025-01-01 14:15,0.639494
2025-01-01 14:30,0.640449
2025-01-01 14:45,0.649607
2025-01-01 15:00,0.656058
2025-01-01 15:15,0.657228
2025-01-01 15:30,0.672457
2025-01-01 15:45,0.698281
2025-01-01 16:00,0.71152
2025-01-01 16:15,0.730059
2025-01-01 16:30,0.751408
2025-01-01 16:45,0.76297
2025-01-01 17:00,0.774691
2025-01-01 17:15,0.805753
2025-01-01 17:30,0.825574
2025-01-01 17:45,0.829085
2025-01-01 18:00,0.812835
2025-01-01 18:15,0.811189
2025-01-01 18:30,0.817114
2025-01-01 18:45,0.799493
2025-01-01 19:00,0.784379
2025-01-01 19:15,0.760265
2025-01-01 19:30,0.719523
2025-01-01 19:45,0.683497
2025-01-01 20:00,0.641124
2025-01-01 20:15,0.613348
2025-01-01 20:30,0.584117
2025-01-01 20:45,0.538689
2025-01-01 21:00,0.49114
2025-01-01 21:15,0.445503
2025-01-01 21:30,0.404045
2025-01-01 21:45,0.368816
2025-01-01 22:00,0.331018
2025-01-01 22:15,0.305404
2025-01-01 22:30,0.268358
2025-01-01 22:45,0.238049
2025-01-01 23:00,0.216979
2025-01-01 23:15,0.217749
2025-01-01 23:30,0.18657
2025-01-01 23:45,0.157902
2025-01-02 00:00,0.156748
2025-01-02 00:15,0.148061
2025-01-02 00:30,0.136181
2025-01-02 00:45,0.162507
2025-01-02 01:00,0.162772
2025-01-02 01:15,0.159318
2025-01-02 01:30,0.166704
2025-01-02 01:45,0.201847
2025-01-02 02:00,0.193664
2025-01-02 02:15,0.211584
2025-01-02 02:30,0.228351
2025-01-02 02:45,0.238025
2025-01-02 03:00,0.255789
2025-01-02 03:15,0.276579
2025-01-02 03:30,0.280713
2025-01-02 03:45,0.318697
2025-01-02 04:00,0.330509
2025-01-02 04:15,0.333104
2025-01-02 04:30,0.370336
2025-01-02 04:45,0.379544
2025-01-02 05:00,0.420514
2025-01-02 05:15,0.457399
2025-01-02 05:30,0.461985
2025-01-02 05:45,0.494952
2025-01-02 06:00,0.479704
2025-01-02 06:15,0.511546
2025-01-02 06:30,0.515647
2025-01-02 06:45,0.507513
2025-01-02 07:00,0.589585
2025-01-02 07:15,0.565096
2025-01-02 07:30,0.586899
2025-01-02 07:45,0.586126
2025-01-02 08:00,0.593056
2025-01-02 08:15,0.615593
2025-01-02 08:30,0.617286
2025-01-02 08:45,0.633419
2025-01-02 09:00,0.628124
2025-01-02 09:15,0.647055
2025-01-02 09:30,0.650646
2025-01-02 09:45,0.639737
2025-01-02 10:00,0.647114
2025-01-02 10:15,0.643978
2025-01-02 10:30,0.638276
2025-01-02 10:45,0.633773
2025-01-02 11:00,0.645174
2025-01-02 11:15,0.622114
2025-01-02 11:30,0.618609
2025-01-02 11:45,0.633231
2025-01-02 12:00,0.60226
2025-01-02 12:15,0.560322
2025-01-02 12:30,0.466505
2025-01-02 12:45,0.452024
2025-01-02 13:00,0.383645
2025-01-02 13:15,0.329109
2025-01-02 13:30,0.340234
2025-01-02 13:45,0.38056
2025-01-02 14:00,0.441219
2025-01-02 14:15,0.470977
2025-01-02 14:30,0.57076
2025-01-02 14:45,0.593355
2025-01-02 15:00,0.654817
2025-01-02 15:15,0.654121
2025-01-02 15:30,0.660795
2025-01-02 15:45,0.72528
2025-01-02 16:00,0.7286
2025-01-02 16:15,0.774628
2025-01-02 16:30,0.775215
2025-01-02 16:45,0.799745
2025-01-02 17:00,0.852447
2025-01-02 17:15,0.824204
2025-01-02 17:30,0.852561
2025-01-02 17:45,0.859172
2025-01-02 18:00,0.859355
2025-01-02 18:15,0.843542
2025-01-02 18:30,0.860521
