timestamp,value
2025-01-01 00:00,0.432594
2025-01-01 00:15,0.427747
2025-01-01 00:30,0.395933
2025-01-01 00:45,0.397925
2025-01-01 01:00,0.457486
2025-01-01 01:15,0.423185
2025-01-01 01:30,0.416453
2025-01-01 01:45,0.524309
2025-01-01 02:00,0.45701
2025-01-01 02:15,0.377193
2025-01-01 02:30,0.420015
2025-01-01 02:45,0.388423
2025-01-01 03:00,0.399776
2025-01-01 03:15,0.413635
2025-01-01 03:30,0.441765
2025-01-01 03:45,0.396763
2025-01-01 04:00,0.419938
2025-01-01 04:15,0.389739
2025-01-01 04:30,0.462531
2025-01-01 04:45,0.406104
2025-01-01 05:00,0.373626
2025-01-01 05:15,0.345386
2025-01-01 05:30,0.451187
2025-01-01 05:45,0.374583
2025-01-01 06:00,0.397849
2025-01-01 06:15,0.346628
2025-01-01 06:30,0.494942
2025-01-01 06:45,0.41051
2025-01-01 07:00,0.513104
2025-01-01 07:15,0.443
2025-01-01 07:30,0.432663
2025-01-01 07:45,0.466509
2025-01-01 08:00,0.496408
2025-01-01 08:15,0.473462
2025-01-01 08:30,0.578951
2025-01-01 08:45,0.571165
2025-01-01 09:00,0.62972
2025-01-01 09:15,0.640834
2025-01-01 09:30,0.636584
2025-01-01 09:45,0.627555
2025-01-01 10:00,0.709706
2025-01-01 10:15,0.702146
2025-01-01 10:30,0.830461
2025-01-01 10:45,0.743553
2025-01-01 11:00,0.699584
2025-01-01 11:15,0.651581
2025-01-01 11:30,0.65963
2025-01-01 11:45,0.597172
2025-01-01 12:00,0.57276
2025-01-01 12:15,0.588631
2025-01-01 12:30,0.431363
2025-01-01 12:45,0.37103
2025-01-01 13:00,0.344696
2025-01-01 13:15,0.293902
2025-01-01 13:30,0.294024
2025-01-01 13:45,0.291772
2025-01-01 14:00,0.247622
2025-01-01 14:15,0.236131
2025-01-01 14:30,0.236583
2025-01-01 14:45,0.23636
2025-01-01 15:00,0.197657
2025-01-01 15:15,0.164764
2025-01-01 15:30,0.19873
2025-01-01 15:45,0.162342
2025-01-01 16:00,0.124884
2025-01-01 16:15,0.113275
2025-01-01 16:30,0.125611
2025-01-01 16:45,0.130094
2025-01-01 17:00,0.103026
2025-01-01 17:15,0.115041
2025-01-01 17:30,0.113813
2025-01-01 17:45,0.1632
2025-01-01 18:00,0.154505
2025-01-01 18:15,0.199303
2025-01-01 18:30,0.202262
2025-01-01 18:45,0.125488
2025-01-01 19:00,0.180789
2025-01-01 19:15,0.192963
2025-01-01 19:30,0.261966
2025-01-01 19:45,0.257875
2025-01-01 20:00,0.237355
2025-01-01 20:15,0.259249
2025-01-01 20:30,0.295049
2025-01-01 20:45,0.299034
2025-01-01 21:00,0.316122
2025-01-01 21:15,0.344
2025-01-01 21:30,0.341313
2025-01-01 21:45,0.408992
2025-01-01 22:00,0.46782
2025-01-01 22:15,0.486149
2025-01-01 22:30,0.527823
2025-01-01 22:45,0.470347
2025-01-01 23:00,0.452634
2025-01-01 23:15,0.485516
2025-01-01 23:30,0.521106
2025-01-01 23:45,0.50608
2025-01-02 00:00,0.502165
2025-01-02 00:15,0.509518
2025-01-02 00:30,0.543338
2025-01-02 00:45,0.572125
2025-01-02 01:00,0.609556
2025-01-02 01:15,0.509823
2025-01-02 01:30,0.454597
2025-01-02 01:45,0.514201
2025-01-02 02:00,0.487613
2025-01-02 02:15,0.467571
2025-01-02 02:30,0.525908
2025-01-02 02:45,0.534257
2025-01-02 03:00,0.494052
2025-01-02 03:15,0.406775
2025-01-02 03:30,0.431461
2025-01-02 03:45,0.482421
2025-01-02 04:00,0.529358
2025-01-02 04:15,0.470858
2025-01-02 04:30,0.525626
2025-01-02 04:45,0.453167
2025-01-02 05:00,0.463558
2025-01-02 05:15,0.420978
2025-01-02 05:30,0.42362
2025-01-02 05:45,0.445589
2025-01-02 06:00,0.486797
2025-01-02 06:15,0.482936
2025-01-02 06:30,0.466343
2025-01-02 06:45,0.422799
2025-01-02 07:00,0.478605
2025-01-02 07:15,0.469454
2025-01-02 07:30,0.533605
2025-01-02 07:45,0.511594
2025-01-02 08:00,0.488952
2025-01-02 08:15,0.512934
2025-01-02 08:30,0.6136
2025-01-02 08:45,0.639273
