timestamp,value
2025-01-01 00:00,0.420167
2025-01-01 00:15,0.457224
2025-01-01 00:30,0.443183
2025-01-01 00:45,0.457319
2025-01-01 01:00,0.472631
2025-01-01 01:15,0.497729
2025-01-01 01:30,0.524686
2025-01-01 01:45,0.551547
2025-01-01 02:00,0.602245
2025-01-01 02:15,0.647186
2025-01-01 02:30,0.642669
2025-01-01 02:45,0.636445
2025-01-01 03:00,0.667275
2025-01-01 03:15,0.741805
2025-01-01 03:30,0.691843
2025-01-01 03:45,0.739017
2025-01-01 04:00,0.736316
2025-01-01 04:15,0.666942
2025-01-01 04:30,0.676471
2025-01-01 04:45,0.698109
2025-01-01 05:00,0.721729
2025-01-01 05:15,0.736839
2025-01-01 05:30,0.749417
2025-01-01 05:45,0.891031
2025-01-01 06:00,0.859991
2025-01-01 06:15,0.667815
2025-01-01 06:30,0.62203
2025-01-01 06:45,0.635548
2025-01-01 07:00,0.624419
2025-01-01 07:15,0.629564
2025-01-01 07:30,0.594357
2025-01-01 07:45,0.638265
2025-01-01 08:00,0.633935
2025-01-01 08:15,0.651666
2025-01-01 08:30,0.627769
2025-01-01 08:45,0.658226
2025-01-01 09:00,0.646427
2025-01-01 09:15,0.667168
2025-01-01 09:30,0.646467
2025-01-01 09:45,0.660373
2025-01-01 10:00,0.613809
2025-01-01 10:15,0.741297
2025-01-01 10:30,0.706544
2025-01-01 10:45,0.689827
2025-01-01 11:00,0.694567
2025-01-01 11:15,0.740701
2025-01-01 11:30,0.742805
2025-01-01 11:45,0.798545
2025-01-01 12:00,0.741855
2025-01-01 12:15,0.749803
2025-01-01 12:30,0.733399
2025-01-01 12:45,0.777309
2025-01-01 13:00,0.783089
2025-01-01 13:15,0.80746
2025-01-01 13:30,0.760782
2025-01-01 13:45,0.63344
2025-01-01 14:00,0.572522
2025-01-01 14:15,0.650589
2025-01-01 14:30,0.700617
2025-01-01 14:45,0.722824
2025-01-01 15:00,0.695125
2025-01-01 15:15,0.524223
2025-01-01 15:30,0.516088
2025-01-01 15:45,0.499241
2025-01-01 16:00,0.486961
2025-01-01 16:15,0.426105
2025-01-01 16:30,0.391789
2025-01-01 16:45,0.352243
2025-01-01 17:00,0.350515
2025-01-01 17:15,0.315194
2025-01-01 17:30,0.290547
2025-01-01 17:45,0.25531
2025-01-01 18:00,0.256085
2025-01-01 18:15,0.286632
2025-01-01 18:30,0.238423
2025-01-01 18:45,0.273125
2025-01-01 19:00,0.262121
2025-01-01 19:15,0.272157
2025-01-01 19:30,0.254527
