timestamp,value
2025-01-01 00:00,0.943215
2025-01-01 00:15,0.855261
2025-01-01 00:30,0.890553
2025-01-01 00:45,0.868674
2025-01-01 01:00,1.0
2025-01-01 01:15,0.944304
2025-01-01 01:30,0.642193
2025-01-01 01:45,0.676604
2025-01-01 02:00,0.722677
2025-01-01 02:15,0.597584
2025-01-01 02:30,0.524096
2025-01-01 02:45,0.539235
2025-01-01 03:00,0.557769
2025-01-01 03:15,0.620097
2025-01-01 03:30,0.577253
2025-01-01 03:45,0.620204
2025-01-01 04:00,0.390867
2025-01-01 04:15,0.28246
2025-01-01 04:30,0.293732
2025-01-01 04:45,0.330066
2025-01-01 05:00,0.339692
2025-01-01 05:15,0.285533
2025-01-01 05:30,0.28809
2025-01-01 05:45,0.371817
2025-01-01 06:00,0.249176
2025-01-01 06:15,0.332819
2025-01-01 06:30,0.314452
2025-01-01 06:45,0.346479
2025-01-01 07:00,0.467944
2025-01-01 07:15,0.387122
2025-01-01 07:30,0.53832
2025-01-01 07:45,0.33274
2025-01-01 08:00,0.417548
2025-01-01 08:15,0.507097
2025-01-01 08:30,0.42994
2025-01-01 08:45,0.410202
2025-01-01 09:00,0.446267
2025-01-01 09:15,0.383074
2025-01-01 09:30,0.414807
2025-01-01 09:45,0.445669
2025-01-01 10:00,0.414131
2025-01-01 10:15,0.438922
2025-01-01 10:30,0.436308
2025-01-01 10:45,0.507656
2025-01-01 11:00,0.529897
2025-01-01 11:15,0.405824
2025-01-01 11:30,0.418496
2025-01-01 11:45,0.440204
2025-01-01 12:00,0.448976
2025-01-01 12:15,0.383345
2025-01-01 12:30,0.456805
2025-01-01 12:45,0.393959
2025-01-01 13:00,0.400789
2025-01-01 13:15,0.475302
2025-01-01 13:30,0.371329
2025-01-01 13:45,0.362089
2025-01-01 14:00,0.48759
2025-01-01 14:15,0.47605
2025-01-01 14:30,0.416966
2025-01-01 14:45,0.410669
2025-01-01 15:00,0.390314
2025-01-01 15:15,0.393883
2025-01-01 15:30,0.35518
2025-01-01 15:45,0.437291
2025-01-01 16:00,0.459173
2025-01-01 16:15,0.353662
2025-01-01 16:30,0.368981
2025-01-01 16:45,0.265978
2025-01-01 17:00,0.356333
2025-01-01 17:15,0.373877
2025-01-01 17:30,0.323522
2025-01-01 17:45,0.271244
2025-01-01 18:00,0.456273
2025-01-01 18:15,0.375545
2025-01-01 18:30,0.337113
2025-01-01 18:45,0.411095
2025-01-01 19:00,0.37791
2025-01-01 19:15,0.465124
2025-01-01 19:30,0.31626
2025-01-01 19:45,0.406248
2025-01-01 20:00,0.437448
2025-01-01 20:15,0.396261
2025-01-01 20:30,0.335172
2025-01-01 20:45,0.573469
2025-01-01 21:00,0.509976
2025-01-01 21:15,0.459366
2025-01-01 21:30,0.529979
2025-01-01 21:45,0.494646
2025-01-01 22:00,0.397988
2025-01-01 22:15,0.39111
2025-01-01 22:30,0.418304
2025-01-01 22:45,0.362499
2025-01-01 23:00,0.29058
2025-01-01 23:15,0.338847
2025-01-01 23:30,0.430169
2025-01-01 23:45,0.424039
2025-01-02 00:00,0.418889
2025-01-02 00:15,0.44756
2025-01-02 00:30,0.367848
2025-01-02 00:45,0.421301
2025-01-02 01:00,0.568037
2025-01-02 01:15,0.363221
2025-01-02 01:30,0.257183
2025-01-02 01:45,0.166399
2025-01-02 02:00,0.228415
2025-01-02 02:15,0.255398
2025-01-02 02:30,0.22249
2025-01-02 02:45,0.174067
2025-01-02 03:00,0.184418
2025-01-02 03:15,0.246644
