timestamp,value
2025-01-01 00:00,0.227666
2025-01-01 00:15,0.131322
2025-01-01 00:30,0.443001
2025-01-01 00:45,0.325032
2025-01-01 01:00,0.472669
2025-01-01 01:15,0.439527
2025-01-01 01:30,0.365966
2025-01-01 01:45,0.598722
2025-01-01 02:00,0.148131
2025-01-01 02:15,0.279113
2025-01-01 02:30,0.304528
2025-01-01 02:45,0.238649
2025-01-01 03:00,0.301232
2025-01-01 03:15,0.38302
2025-01-01 03:30,0.393898
2025-01-01 03:45,0.287179
2025-01-01 04:00,0.372076
2025-01-01 04:15,0.331102
2025-01-01 04:30,0.37632
2025-01-01 04:45,0.421504
2025-01-01 05:00,0.30609
2025-01-01 05:15,0.352521
2025-01-01 05:30,0.420946
2025-01-01 05:45,0.451548
2025-01-01 06:00,0.554012
2025-01-01 06:15,0.409533
2025-01-01 06:30,0.211692
2025-01-01 06:45,0.280898
2025-01-01 07:00,0.23895
2025-01-01 07:15,0.220858
2025-01-01 07:30,0.209176
2025-01-01 07:45,0.403826
2025-01-01 08:00,0.278479
2025-01-01 08:15,0.484468
2025-01-01 08:30,0.273109
2025-01-01 08:45,0.318435
2025-01-01 09:00,0.22788
2025-01-01 09:15,0.286747
2025-01-01 09:30,0.254605
2025-01-01 09:45,0.410389
2025-01-01 10:00,0.335105
2025-01-01 10:15,0.188432
2025-01-01 10:30,0.239335
2025-01-01 10:45,0.24634
2025-01-01 11:00,0.302319
2025-01-01 11:15,0.397123
2025-01-01 11:30,0.347312
2025-01-01 11:45,0.329315
2025-01-01 12:00,0.337516
2025-01-01 12:15,0.329064
2025-01-01 12:30,0.377893
2025-01-01 12:45,0.357723
2025-01-01 13:00,0.21193
2025-01-01 13:15,0.226867
2025-01-01 13:30,0.193328
2025-01-01 13:45,0.30065
2025-01-01 14:00,0.1798
2025-01-01 14:15,0.150408
2025-01-01 14:30,0.137746
2025-01-01 14:45,0.239775
2025-01-01 15:00,0.159323
2025-01-01 15:15,0.185923
2025-01-01 15:30,0.247442
2025-01-01 15:45,0.283026
2025-01-01 16:00,0.234364
2025-01-01 16:15,0.135303
2025-01-01 16:30,0.150152
2025-01-01 16:45,0.14435
2025-01-01 17:00,0.070936
2025-01-01 17:15,0.127302
2025-01-01 17:30,0.099993
2025-01-01 17:45,0.126524
2025-01-01 18:00,0.082061
2025-01-01 18:15,0.157178
2025-01-01 18:30,0.178477
2025-01-01 18:45,0.04937
2025-01-01 19:00,0.113225
2025-01-01 19:15,0.138979
2025-01-01 19:30,0.118888
2025-01-01 19:45,0.106363
2025-01-01 20:00,0.06219
2025-01-01 20:15,0.076298
2025-01-01 20:30,0.085371
2025-01-01 20:45,0.063602
