timestamp,value
2025-01-01 00:00,0.375246
2025-01-01 00:15,0.375347
2025-01-01 00:30,0.335322
2025-01-01 00:45,0.313929
2025-01-01 01:00,0.271095
2025-01-01 01:15,0.245993
2025-01-01 01:30,0.248294
2025-01-01 01:45,0.20913
2025-01-01 02:00,0.205194
2025-01-01 02:15,0.192082
2025-01-01 02:30,0.171703
2025-01-01 02:45,0.161131
2025-01-01 03:00,0.15607
2025-01-01 03:15,0.137178
2025-01-01 03:30,0.142985
2025-01-01 03:45,0.128632
2025-01-01 04:00,0.123317
2025-01-01 04:15,0.104369
2025-01-01 04:30,0.101398
2025-01-01 04:45,0.112113
2025-01-01 05:00,0.110246
2025-01-01 05:15,0.111933
2025-01-01 05:30,0.117287
2025-01-01 05:45,0.121825
2025-01-01 06:00,0.123975
2025-01-01 06:15,0.133516
2025-01-01 06:30,0.140015
2025-01-01 06:45,0.157191
2025-01-01 07:00,0.171586
2025-01-01 07:15,0.200995
2025-01-01 07:30,0.216004
2025-01-01 07:45,0.232622
2025-01-01 08:00,0.272779
2025-01-01 08:15,0.269829
2025-01-01 08:30,0.302287
2025-01-01 08:45,0.350091
2025-01-01 09:00,0.357625
2025-01-01 09:15,0.369302
2025-01-01 09:30,0.415608
2025-01-01 09:45,0.446811
2025-01-01 10:00,0.484865
2025-01-01 10:15,0.51495
2025-01-01 10:30,0.512399
2025-01-01 10:45,0.559583
2025-01-01 11:00,0.580019
2025-01-01 11:15,0.535323
2025-01-01 11:30,0.552657
2025-01-01 11:45,0.627872
2025-01-01 12:00,0.598327
2025-01-01 12:15,0.639781
2025-01-01 12:30,0.644391
2025-01-01 12:45,0.709759
2025-01-01 13:00,0.766448
2025-01-01 13:15,0.7243
2025-01-01 13:30,0.752062
2025-01-01 13:45,0.656761
2025-01-01 14:00,0.696006
2025-01-01 14:15,0.756877
2025-01-01 14:30,0.796896
2025-01-01 14:45,0.742619
2025-01-01 15:00,0.725033
2025-01-01 15:15,0.735922
2025-01-01 15:30,0.777532
2025-01-01 15:45,0.777068
2025-01-01 16:00,0.771639
2025-01-01 16:15,0.788069
2025-01-01 16:30,0.837376
2025-01-01 16:45,0.779472
2025-01-01 17:00,0.789599
2025-01-01 17:15,0.774241
2025-01-01 17:30,0.758537
2025-01-01 17:45,0.781645
2025-01-01 18:00,0.759081
2025-01-01 18:15,0.766012
2025-01-01 18:30,0.812538
2025-01-01 18:45,0.787453
2025-01-01 19:00,0.779517
2025-01-01 19:15,0.817273
2025-01-01 19:30,0.823314
2025-01-01 19:45,0.796401
2025-01-01 20:00,0.802464
2025-01-01 20:15,0.740029
2025-01-01 20:30,0.763445
2025-01-01 20:45,0.765636
2025-01-01 21:00,0.742083
2025-01-01 21:15,0.729881
2025-01-01 21:30,0.700881
2025-01-01 21:45,0.637475
2025-01-01 22:00,0.649541
2025-01-01 22:15,0.613229
2025-01-01 22:30,0.586935
2025-01-01 22:45,0.523687
2025-01-01 23:00,0.469023
2025-01-01 23:15,0.421502
2025-01-01 23:30,0.371085
2025-01-01 23:45,0.341239
2025-01-02 00:00,0.30093
2025-01-02 00:15,0.276724
2025-01-02 00:30,0.249451
2025-01-02 00:45,0.244197
2025-01-02 01:00,0.214197
2025-01-02 01:15,0.194942
2025-01-02 01:30,0.182003
2025-01-02 01:45,0.180419
2025-01-02 02:00,0.161575
2025-01-02 02:15,0.151936
2025-01-02 02:30,0.149949
2025-01-02 02:45,0.128714
2025-01-02 03:00,0.12744
2025-01-02 03:15,0.115723
2025-01-02 03:30,0.11846
2025-01-02 03:45,0.125076
2025-01-02 04:00,0.129744
2025-01-02 04:15,0.108736
2025-01-02 04:30,0.113533
2025-01-02 04:45,0.121294
2025-01-02 05:00,0.135579
2025-01-02 05:15,0.149226
2025-01-02 05:30,0.155126
2025-01-02 05:45,0.164134
2025-01-02 06:00,0.175301
2025-01-02 06:15,0.197401
2025-01-02 06:30,0.20899
2025-01-02 06:45,0.210883
2025-01-02 07:00,0.288328
2025-01-02 07:15,0.273645
2025-01-02 07:30,0.315933
2025-01-02 07:45,0.343123
2025-01-02 08:00,0.381185
2025-01-02 08:15,0.392933
2025-01-02 08:30,0.407495
2025-01-02 08:45,0.3955
2025-01-02 09:00,0.438792
2025-01-02 09:15,0.437957
2025-01-02 09:30,0.461579
2025-01-02 09:45,0.47464
2025-01-02 10:00,0.508649
2025-01-02 10:15,0.527988
2025-01-02 10:30,0.518985
2025-01-02 10:45,0.548984
2025-01-02 11:00,0.612074
2025-01-02 11:15,0.627939
2025-01-02 11:30,0.660868
2025-01-02 11:45,0.633262
2025-01-02 12:00,0.635372
2025-01-02 12:15,0.646596
2025-01-02 12:30,0.628452
2025-01-02 12:45,0.619914
2025-01-02 13:00,0.677723
2025-01-02 13:15,0.647837
2025-01-02 13:30,0.667439
2025-01-02 13:45,0.682175
2025-01-02 14:00,0.666123
2025-01-02 14:15,0.657046
2025-01-02 14:30,0.671939
2025-01-02 14:45,0.651118
2025-01-02 15:00,0.653336
2025-01-02 15:15,0.715639
2025-01-02 15:30,0.720759
2025-01-02 15:45,0.734394
2025-01-02 16:00,0.792848
2025-01-02 16:15,0.81886
2025-01-02 16:30,0.86929
2025-01-02 16:45,0.900602
2025-01-02 17:00,0.943566
2025-01-02 17:15,0.895941
2025-01-02 17:30,0.872818
2025-01-02 17:45,0.853093
2025-01-02 18:00,0.871209
2025-01-02 18:15,0.901955
2025-01-02 18:30,0.906136
2025-01-02 18:45,0.998607
2025-01-02 19:00,1.0
2025-01-02 19:15,0.953448
2025-01-02 19:30,0.962405
2025-01-02 19:45,0.961179
2025-01-02 20:00,0.95088
2025-01-02 20:15,0.944969
2025-01-02 20:30,0.927196
2025-01-02 20:45,0.87187
2025-01-02 21:00,0.848152
2025-01-02 21:15,0.857697
2025-01-02 21:30,0.869317
2025-01-02 21:45,0.836462
2025-01-02 22:00,0.793168
2025-01-02 22:15,0.785887
2025-01-02 22:30,0.747895
2025-01-02 22:45,0.711576
2025-01-02 23:00,0.591872
2025-01-02 23:15,0.542294
2025-01-02 23:30,0.529079
2025-01-02 23:45,0.484828
2025-01-03 00:00,0.437652
2025-01-03 00:15,0.357236
2025-01-03 00:30,0.329461
2025-01-03 00:45,0.322047
2025-01-03 01:00,0.301897
2025-01-03 01:15,0.266547
2025-01-03 01:30,0.248193
2025-01-03 01:45,0.236939
2025-01-03 02:00,0.203782
