timestamp,value
2025-01-01 00:00,0.461883
2025-01-01 00:15,0.460518
2025-01-01 00:30,0.46351
2025-01-01 00:45,0.443159
2025-01-01 01:00,0.427027
2025-01-01 01:15,0.404322
2025-01-01 01:30,0.39037
2025-01-01 01:45,0.380291
2025-01-01 02:00,0.346522
2025-01-01 02:15,0.330837
2025-01-01 02:30,0.314146
2025-01-01 02:45,0.287375
2025-01-01 03:00,0.269024
2025-01-01 03:15,0.249493
2025-01-01 03:30,0.234742
2025-01-01 03:45,0.233398
2025-01-01 04:00,0.218387
2025-01-01 04:15,0.220923
2025-01-01 04:30,0.24413
2025-01-01 04:45,0.269281
2025-01-01 05:00,0.25804
2025-01-01 05:15,0.279925
2025-01-01 05:30,0.301955
2025-01-01 05:45,0.340804
2025-01-01 06:00,0.341727
2025-01-01 06:15,0.344573
2025-01-01 06:30,0.34493
2025-01-01 06:45,0.355934
2025-01-01 07:00,0.387571
2025-01-01 07:15,0.38333
2025-01-01 07:30,0.398858
2025-01-01 07:45,0.395164
2025-01-01 08:00,0.412069
2025-01-01 08:15,0.415775
2025-01-01 08:30,0.400755
2025-01-01 08:45,0.420218
2025-01-01 09:00,0.425497
2025-01-01 09:15,0.416344
2025-01-01 09:30,0.429743
2025-01-01 09:45,0.422674
2025-01-01 10:00,0.437637
2025-01-01 10:15,0.4474
2025-01-01 10:30,0.422601
2025-01-01 10:45,0.393704
2025-01-01 11:00,0.386763
2025-01-01 11:15,0.388517
2025-01-01 11:30,0.376519
2025-01-01 11:45,0.379039
2025-01-01 12:00,0.378221
2025-01-01 12:15,0.374958
2025-01-01 12:30,0.360222
2025-01-01 12:45,0.36507
2025-01-01 13:00,0.359109
2025-01-01 13:15,0.352046
2025-01-01 13:30,0.372742
2025-01-01 13:45,0.368381
2025-01-01 14:00,0.359101
2025-01-01 14:15,0.34926
2025-01-01 14:30,0.328662
2025-01-01 14:45,0.329157
2025-01-01 15:00,0.327009
2025-01-01 15:15,0.329281
2025-01-01 15:30,0.333705
2025-01-01 15:45,0.317671
2025-01-01 16:00,0.313075
2025-01-01 16:15,0.314897
2025-01-01 16:30,0.311843
2025-01-01 16:45,0.31182
2025-01-01 17:00,0.308514
2025-01-01 17:15,0.313214
2025-01-01 17:30,0.33856
2025-01-01 17:45,0.372257
2025-01-01 18:00,0.370263
2025-01-01 18:15,0.354847
2025-01-01 18:30,0.366466
2025-01-01 18:45,0.396601
2025-01-01 19:00,0.414265
2025-01-01 19:15,0.400564
2025-01-01 19:30,0.363934
2025-01-01 19:45,0.368549
2025-01-01 20:00,0.357787
2025-01-01 20:15,0.36362
2025-01-01 20:30,0.386002
2025-01-01 20:45,0.384965
2025-01-01 21:00,0.394275
2025-01-01 21:15,0.381073
2025-01-01 21:30,0.391401
2025-01-01 21:45,0.381157
2025-01-01 22:00,0.390832
2025-01-01 22:15,0.36891
2025-01-01 22:30,0.368188
2025-01-01 22:45,0.355728
2025-01-01 23:00,0.399528
2025-01-01 23:15,0.419941
2025-01-01 23:30,0.405529
2025-01-01 23:45,0.399776
2025-01-02 00:00,0.384018
2025-01-02 00:15,0.338949
2025-01-02 00:30,0.324868
2025-01-02 00:45,0.303342
2025-01-02 01:00,0.287659
2025-01-02 01:15,0.271413
2025-01-02 01:30,0.265261
2025-01-02 01:45,0.258357
2025-01-02 02:00,0.241058
2025-01-02 02:15,0.222269
2025-01-02 02:30,0.205615
2025-01-02 02:45,0.197888
2025-01-02 03:00,0.201351
2025-01-02 03:15,0.193328
2025-01-02 03:30,0.185992
2025-01-02 03:45,0.184213
2025-01-02 04:00,0.200889
2025-01-02 04:15,0.204403
2025-01-02 04:30,0.24166
2025-01-02 04:45,0.258453
2025-01-02 05:00,0.247847
2025-01-02 05:15,0.294053
2025-01-02 05:30,0.322708
2025-01-02 05:45,0.361037
2025-01-02 06:00,0.380669
2025-01-02 06:15,0.397479
2025-01-02 06:30,0.410585
2025-01-02 06:45,0.389974
2025-01-02 07:00,0.471307
2025-01-02 07:15,0.452261
