timestamp,value
2025-01-01 00:00,0.448908
2025-01-01 00:15,0.417123
2025-01-01 00:30,0.381172
2025-01-01 00:45,0.378515
2025-01-01 01:00,0.373015
2025-01-01 01:15,0.329045
2025-01-01 01:30,0.3255
2025-01-01 01:45,0.301519
2025-01-01 02:00,0.301459
2025-01-01 02:15,0.295693
2025-01-01 02:30,0.292822
2025-01-01 02:45,0.293672
2025-01-01 03:00,0.348762
2025-01-01 03:15,0.333649
2025-01-01 03:30,0.319354
2025-01-01 03:45,0.299815
2025-01-01 04:00,0.311059
2025-01-01 04:15,0.306176
2025-01-01 04:30,0.324611
2025-01-01 04:45,0.335539
2025-01-01 05:00,0.326531
2025-01-01 05:15,0.355233
2025-01-01 05:30,0.370126
2025-01-01 05:45,0.390238
2025-01-01 06:00,0.431633
2025-01-01 06:15,0.446513
2025-01-01 06:30,0.495458
2025-01-01 06:45,0.502546
2025-01-01 07:00,0.532257
2025-01-01 07:15,0.586351
2025-01-01 07:30,0.607862
2025-01-01 07:45,0.61827
2025-01-01 08:00,0.65967
2025-01-01 08:15,0.714985
2025-01-01 08:30,0.725036
2025-01-01 08:45,0.736322
2025-01-01 09:00,0.796095
2025-01-01 09:15,0.813891
2025-01-01 09:30,0.827072
2025-01-01 09:45,0.862183
2025-01-01 10:00,0.889616
2025-01-01 10:15,0.877673
2025-01-01 10:30,0.88774
2025-01-01 10:45,0.931253
2025-01-01 11:00,0.930135
2025-01-01 11:15,0.926744
2025-01-01 11:30,0.98643
2025-01-01 11:45,0.969284
2025-01-01 12:00,0.941078
2025-01-01 12:15,0.97135
2025-01-01 12:30,0.932375
2025-01-01 12:45,0.97718
2025-01-01 13:00,0.9383
2025-01-01 13:15,0.934225
2025-01-01 13:30,0.960766
2025-01-01 13:45,0.920698
2025-01-01 14:00,0.954567
2025-01-01 14:15,0.936382
2025-01-01 14:30,0.949936
2025-01-01 14:45,0.920712
2025-01-01 15:00,0.970603
2025-01-01 15:15,0.93845
2025-01-01 15:30,0.942405
