timestamp,value
2025-01-01 00:00,0.516058
2025-01-01 00:15,0.477729
2025-01-01 00:30,0.476339
2025-01-01 00:45,0.481528
2025-01-01 01:00,0.435071
2025-01-01 01:15,0.396468
2025-01-01 01:30,0.385167
2025-01-01 01:45,0.371868
2025-01-01 02:00,0.356024
2025-01-01 02:15,0.316887
2025-01-01 02:30,0.30765
2025-01-01 02:45,0.295323
2025-01-01 03:00,0.217742
2025-01-01 03:15,0.193078
2025-01-01 03:30,0.183538
2025-01-01 03:45,0.188106
2025-01-01 04:00,0.204892
2025-01-01 04:15,0.194628
2025-01-01 04:30,0.196389
2025-01-01 04:45,0.209421
2025-01-01 05:00,0.218664
2025-01-01 05:15,0.230217
2025-01-01 05:30,0.25063
2025-01-01 05:45,0.264152
2025-01-01 06:00,0.300505
2025-01-01 06:15,0.298251
2025-01-01 06:30,0.296771
2025-01-01 06:45,0.333315
2025-01-01 07:00,0.342365
2025-01-01 07:15,0.382374
2025-01-01 07:30,0.370006
2025-01-01 07:45,0.389768
2025-01-01 08:00,0.40209
2025-01-01 08:15,0.401698
2025-01-01 08:30,0.427663
2025-01-01 08:45,0.435043
2025-01-01 09:00,0.446827
2025-01-01 09:15,0.442511
2025-01-01 09:30,0.448987
2025-01-01 09:45,0.464195
2025-01-01 10:00,0.457671
2025-01-01 10:15,0.465848
2025-01-01 10:30,0.487383
2025-01-01 10:45,0.489493
2025-01-01 11:00,0.495456
2025-01-01 11:15,0.530435
2025-01-01 11:30,0.498407
2025-01-01 11:45,0.515858
2025-01-01 12:00,0.491171
2025-01-01 12:15,0.526771
2025-01-01 12:30,0.511458
2025-01-01 12:45,0.520407
2025-01-01 13:00,0.544423
2025-01-01 13:15,0.531402
2025-01-01 13:30,0.549454
2025-01-01 13:45,0.5353
2025-01-01 14:00,0.57773
2025-01-01 14:15,0.562255
2025-01-01 14:30,0.558607
2025-01-01 14:45,0.544659
2025-01-01 15:00,0.557369
2025-01-01 15:15,0.559147
2025-01-01 15:30,0.572399
2025-01-01 15:45,0.535755
2025-01-01 16:00,0.559825
2025-01-01 16:15,0.526804
2025-01-01 16:30,0.509944
2025-01-01 16:45,0.560109
2025-01-01 17:00,0.519818
2025-01-01 17:15,0.509778
2025-01-01 17:30,0.5678
2025-01-01 17:45,0.581008
2025-01-01 18:00,0.614776
2025-01-01 18:15,0.608426
2025-01-01 18:30,0.602528
2025-01-01 18:45,0.61459
2025-01-01 19:00,0.621776
2025-01-01 19:15,0.631907
2025-01-01 19:30,0.568537
2025-01-01 19:45,0.578929
2025-01-01 20:00,0.565378
2025-01-01 20:15,0.567941
2025-01-01 20:30,0.604351
2025-01-01 20:45,0.579615
2025-01-01 21:00,0.579937
2025-01-01 21:15,0.602916
2025-01-01 21:30,0.576581
2025-01-01 21:45,0.576964
2025-01-01 22:00,0.60497
2025-01-01 22:15,0.591693
2025-01-01 22:30,0.580963
2025-01-01 22:45,0.579778
2025-01-01 23:00,0.581949
2025-01-01 23:15,0.513057
2025-01-01 23:30,0.50516
2025-01-01 23:45,0.493772
2025-01-02 00:00,0.429474
2025-01-02 00:15,0.402347
2025-01-02 00:30,0.428467
2025-01-02 00:45,0.393995
2025-01-02 01:00,0.347366
2025-01-02 01:15,0.322627
2025-01-02 01:30,0.312027
2025-01-02 01:45,0.285735
2025-01-02 02:00,0.308853
2025-01-02 02:15,0.296293
2025-01-02 02:30,0.259127
2025-01-02 02:45,0.239578
2025-01-02 03:00,0.197359
2025-01-02 03:15,0.1853
2025-01-02 03:30,0.195768
2025-01-02 03:45,0.210174
2025-01-02 04:00,0.210481
2025-01-02 04:15,0.220121
2025-01-02 04:30,0.226432
2025-01-02 04:45,0.255931
2025-01-02 05:00,0.295807
2025-01-02 05:15,0.330079
2025-01-02 05:30,0.367074
2025-01-02 05:45,0.431991
2025-01-02 06:00,0.43279
2025-01-02 06:15,0.449685
2025-01-02 06:30,0.490878
2025-01-02 06:45,0.491841
2025-01-02 07:00,0.54949
2025-01-02 07:15,0.525231
2025-01-02 07:30,0.517347
2025-01-02 07:45,0.553886
2025-01-02 08:00,0.587363
2025-01-02 08:15,0.596496
2025-01-02 08:30,0.610876
2025-01-02 08:45,0.607705
2025-01-02 09:00,0.627391
2025-01-02 09:15,0.607187
2025-01-02 09:30,0.680071
2025-01-02 09:45,0.638398
2025-01-02 10:00,0.594197
2025-01-02 10:15,0.616393
2025-01-02 10:30,0.648873
2025-01-02 10:45,0.696685
2025-01-02 11:00,0.679227
2025-01-02 11:15,0.669972
2025-01-02 11:30,0.678181
2025-01-02 11:45,0.661874
2025-01-02 12:00,0.67323
2025-01-02 12:15,0.679655
2025-01-02 12:30,0.677537
2025-01-02 12:45,0.673448
2025-01-02 13:00,0.674606
2025-01-02 13:15,0.682793
2025-01-02 13:30,0.650921
2025-01-02 13:45,0.65096
2025-01-02 14:00,0.630795
2025-01-02 14:15,0.599461
2025-01-02 14:30,0.598289
2025-01-02 14:45,0.610078
2025-01-02 15:00,0.587484
2025-01-02 15:15,0.596979
2025-01-02 15:30,0.596726
2025-01-02 15:45,0.592919
2025-01-02 16:00,0.553236
2025-01-02 16:15,0.61414
2025-01-02 16:30,0.584303
2025-01-02 16:45,0.568286
2025-01-02 17:00,0.626776
2025-01-02 17:15,0.592508
2025-01-02 17:30,0.577446
2025-01-02 17:45,0.603603
2025-01-02 18:00,0.61967
2025-01-02 18:15,0.604373
2025-01-02 18:30,0.611489
2025-01-02 18:45,0.604737
2025-01-02 19:00,0.623319
2025-01-02 19:15,0.658804
2025-01-02 19:30,0.639306
2025-01-02 19:45,0.641266
2025-01-02 20:00,0.64654
2025-01-02 20:15,0.650176
2025-01-02 20:30,0.6515
2025-01-02 20:45,0.649875
2025-01-02 21:00,0.639713
2025-01-02 21:15,0.642751
2025-01-02 21:30,0.656505
2025-01-02 21:45,0.602619
2025-01-02 22:00,0.616377
2025-01-02 22:15,0.65389
2025-01-02 22:30,0.639942
2025-01-02 22:45,0.673994
2025-01-02 23:00,0.614859
2025-01-02 23:15,0.580627
2025-01-02 23:30,0.551822
2025-01-02 23:45,0.499919
2025-01-03 00:00,0.551259
2025-01-03 00:15,0.491041
2025-01-03 00:30,0.436719
2025-01-03 00:45,0.420135
2025-01-03 01:00,0.398244
2025-01-03 01:15,0.380735
2025-01-03 01:30,0.327086
2025-01-03 01:45,0.30209
2025-01-03 02:00,0.295354
2025-01-03 02:15,0.265323
2025-01-03 02:30,0.275893
2025-01-03 02:45,0.244561
2025-01-03 03:00,0.212209
2025-01-03 03:15,0.194005
2025-01-03 03:30,0.194013
2025-01-03 03:45,0.203847
2025-01-03 04:00,0.226785
2025-01-03 04:15,0.227025
2025-01-03 04:30,0.246111
2025-01-03 04:45,0.268096
2025-01-03 05:00,0.328064
2025-01-03 05:15,0.344734
2025-01-03 05:30,0.395745
2025-01-03 05:45,0.440258
2025-01-03 06:00,0.454977
2025-01-03 06:15,0.481226
2025-01-03 06:30,0.520659
2025-01-03 06:45,0.514855
2025-01-03 07:00,0.536437
2025-01-03 07:15,0.54658
2025-01-03 07:30,0.541725
2025-01-03 07:45,0.557967
2025-01-03 08:00,0.588068
2025-01-03 08:15,0.626477
2025-01-03 08:30,0.637946
2025-01-03 08:45,0.629794
2025-01-03 09:00,0.630941
2025-01-03 09:15,0.65639
2025-01-03 09:30,0.650847
2025-01-03 09:45,0.643284
2025-01-03 10:00,0.649377
2025-01-03 10:15,0.666246
2025-01-03 10:30,0.69211
2025-01-03 10:45,0.666785
2025-01-03 11:00,0.675086
2025-01-03 11:15,0.686034
2025-01-03 11:30,0.671138
2025-01-03 11:45,0.633655
2025-01-03 12:00,0.641574
2025-01-03 12:15,0.610736
2025-01-03 12:30,0.637517
2025-01-03 12:45,0.62506
2025-01-03 13:00,0.598946
2025-01-03 13:15,0.61398
2025-01-03 13:30,0.655541
2025-01-03 13:45,0.613328
2025-01-03 14:00,0.586935
2025-01-03 14:15,0.614227
2025-01-03 14:30,0.645532
2025-01-03 14:45,0.665041
2025-01-03 15:00,0.636959
2025-01-03 15:15,0.63569
2025-01-03 15:30,0.587172
2025-01-03 15:45,0.599928
