timestamp,value
2025-01-01 00:00,0.696212
2025-01-01 00:15,0.691767
2025-01-01 00:30,0.64823
2025-01-01 00:45,0.618559
2025-01-01 01:00,0.577173
2025-01-01 01:15,0.511464
2025-01-01 01:30,0.517742
2025-01-01 01:45,0.484788
2025-01-01 02:00,0.469024
2025-01-01 02:15,0.433274
2025-01-01 02:30,0.389663
2025-01-01 02:45,0.367327
2025-01-01 03:00,0.351739
2025-01-01 03:15,0.328394
2025-01-01 03:30,0.324838
2025-01-01 03:45,0.291861
2025-01-01 04:00,0.251121
2025-01-01 04:15,0.236918
2025-01-01 04:30,0.252357
2025-01-01 04:45,0.258679
2025-01-01 05:00,0.266187
2025-01-01 05:15,0.265873
2025-01-01 05:30,0.274743
2025-01-01 05:45,0.327495
2025-01-01 06:00,0.349564
2025-01-01 06:15,0.374983
2025-01-01 06:30,0.365623
2025-01-01 06:45,0.369374
2025-01-01 07:00,0.419498
2025-01-01 07:15,0.430795
2025-01-01 07:30,0.471027
2025-01-01 07:45,0.453127
2025-01-01 08:00,0.497166
2025-01-01 08:15,0.504125
2025-01-01 08:30,0.485878
2025-01-01 08:45,0.481307
2025-01-01 09:00,0.501773
2025-01-01 09:15,0.557593
2025-01-01 09:30,0.558961
2025-01-01 09:45,0.58831
2025-01-01 10:00,0.604742
2025-01-01 10:15,0.587711
2025-01-01 10:30,0.574862
2025-01-01 10:45,0.603475
2025-01-01 11:00,0.597806
2025-01-01 11:15,0.601146
2025-01-01 11:30,0.60846
2025-01-01 11:45,0.616975
2025-01-01 12:00,0.6294
2025-01-01 12:15,0.67586
2025-01-01 12:30,0.692402
2025-01-01 12:45,0.677767
2025-01-01 13:00,0.680916
2025-01-01 13:15,0.691038
2025-01-01 13:30,0.6754
2025-01-01 13:45,0.685088
2025-01-01 14:00,0.73484
2025-01-01 14:15,0.71683
2025-01-01 14:30,0.703584
2025-01-01 14:45,0.709357
2025-01-01 15:00,0.740102
2025-01-01 15:15,0.749678
2025-01-01 15:30,0.781623
2025-01-01 15:45,0.717077
2025-01-01 16:00,0.708248
2025-01-01 16:15,0.706977
2025-01-01 16:30,0.754103
2025-01-01 16:45,0.706303
2025-01-01 17:00,0.670957
2025-01-01 17:15,0.679531
2025-01-01 17:30,0.742032
2025-01-01 17:45,0.776161
2025-01-01 18:00,0.777956
2025-01-01 18:15,0.747745
2025-01-01 18:30,0.75392
2025-01-01 18:45,0.771901
2025-01-01 19:00,0.797522
2025-01-01 19:15,0.77928
2025-01-01 19:30,0.698635
2025-01-01 19:45,0.695309
2025-01-01 20:00,0.660452
2025-01-01 20:15,0.681134
2025-01-01 20:30,0.670012
2025-01-01 20:45,0.693013
2025-01-01 21:00,0.674155
