timestamp,value
2025-01-01 00:00,0.692753
2025-01-01 00:15,0.68671
2025-01-01 00:30,0.642031
2025-01-01 00:45,0.615225
2025-01-01 01:00,0.571406
2025-01-01 01:15,0.505703
2025-01-01 01:30,0.513599
2025-01-01 01:45,0.477704
2025-01-01 02:00,0.46179
2025-01-01 02:15,0.427498
2025-01-01 02:30,0.381252
2025-01-01 02:45,0.359226
2025-01-01 03:00,0.342849
2025-01-01 03:15,0.315133
2025-01-01 03:30,0.313778
2025-01-01 03:45,0.282402
2025-01-01 04:00,0.242271
2025-01-01 04:15,0.226475
2025-01-01 04:30,0.241586
2025-01-01 04:45,0.251312
2025-01-01 05:00,0.264031
2025-01-01 05:15,0.263682
2025-01-01 05:30,0.271918
2025-01-01 05:45,0.32382
2025-01-01 06:00,0.345934
2025-01-01 06:15,0.37115
2025-01-01 06:30,0.358046
2025-01-01 06:45,0.365341
2025-01-01 07:00,0.41568
2025-01-01 07:15,0.42817
2025-01-01 07:30,0.468307
2025-01-01 07:45,0.452334
2025-01-01 08:00,0.500924
2025-01-01 08:15,0.50692
2025-01-01 08:30,0.486744
2025-01-01 08:45,0.481467
2025-01-01 09:00,0.503291
2025-01-01 09:15,0.55866
2025-01-01 09:30,0.560608
2025-01-01 09:45,0.590616
2025-01-01 10:00,0.607673
2025-01-01 10:15,0.58862
2025-01-01 10:30,0.579068
2025-01-01 10:45,0.608478
2025-01-01 11:00,0.600165
2025-01-01 11:15,0.605556
2025-01-01 11:30,0.612348
2025-01-01 11:45,0.61872
2025-01-01 12:00,0.630264
2025-01-01 12:15,0.676407
2025-01-01 12:30,0.698541
2025-01-01 12:45,0.681907
2025-01-01 13:00,0.686514
2025-01-01 13:15,0.692709
2025-01-01 13:30,0.680191
2025-01-01 13:45,0.690391
2025-01-01 14:00,0.738414
2025-01-01 14:15,0.720668
2025-01-01 14:30,0.709923
2025-01-01 14:45,0.716683
2025-01-01 15:00,0.747479
2025-01-01 15:15,0.757378
2025-01-01 15:30,0.79176
2025-01-01 15:45,0.724022
2025-01-01 16:00,0.714381
2025-01-01 16:15,0.715746
2025-01-01 16:30,0.761381
2025-01-01 16:45,0.713592
2025-01-01 17:00,0.678066
2025-01-01 17:15,0.686746
2025-01-01 17:30,0.748996
2025-01-01 17:45,0.785763
2025-01-01 18:00,0.78563
2025-01-01 18:15,0.754004
2025-01-01 18:30,0.760761
2025-01-01 18:45,0.778487
2025-01-01 19:00,0.802258
2025-01-01 19:15,0.78064
2025-01-01 19:30,0.704763
2025-01-01 19:45,0.700247
2025-01-01 20:00,0.666059
2025-01-01 20:15,0.687133
2025-01-01 20:30,0.676833
2025-01-01 20:45,0.698192
2025-01-01 21:00,0.669843
2025-01-01 21:15,0.665137
2025-01-01 21:30,0.635795
2025-01-01 21:45,0.640109
2025-01-01 22:00,0.692314
2025-01-01 22:15,0.768313
2025-01-01 22:30,0.792252
2025-01-01 22:45,0.71725
2025-01-01 23:00,0.75171
2025-01-01 23:15,0.684632
2025-01-01 23:30,0.650464
2025-01-01 23:45,0.646597
2025-01-02 00:00,0.589045
2025-01-02 00:15,0.544737
2025-01-02 00:30,0.498515
2025-01-02 00:45,0.472655
2025-01-02 01:00,0.460587
2025-01-02 01:15,0.420412
2025-01-02 01:30,0.390888
2025-01-02 01:45,0.351592
2025-01-02 02:00,0.376148
2025-01-02 02:15,0.349198
2025-01-02 02:30,0.326107
2025-01-02 02:45,0.303338
2025-01-02 03:00,0.319424
2025-01-02 03:15,0.274307
2025-01-02 03:30,0.266885
2025-01-02 03:45,0.270765
2025-01-02 04:00,0.243542
2025-01-02 04:15,0.260784
2025-01-02 04:30,0.271324
2025-01-02 04:45,0.331152
2025-01-02 05:00,0.326028
2025-01-02 05:15,0.361653
2025-01-02 05:30,0.387187
2025-01-02 05:45,0.421068
2025-01-02 06:00,0.456143
2025-01-02 06:15,0.48245
2025-01-02 06:30,0.537925
2025-01-02 06:45,0.503363
2025-01-02 07:00,0.58357
2025-01-02 07:15,0.578346
2025-01-02 07:30,0.588342
2025-01-02 07:45,0.629267
2025-01-02 08:00,0.658569
2025-01-02 08:15,0.640191
2025-01-02 08:30,0.626135
2025-01-02 08:45,0.664886
2025-01-02 09:00,0.679161
2025-01-02 09:15,0.647537
2025-01-02 09:30,0.678237
2025-01-02 09:45,0.694149
2025-01-02 10:00,0.741938
2025-01-02 10:15,0.737194
2025-01-02 10:30,0.752489
2025-01-02 10:45,0.743597
2025-01-02 11:00,0.76492
2025-01-02 11:15,0.793621
2025-01-02 11:30,0.778459
2025-01-02 11:45,0.790709
2025-01-02 12:00,0.803292
