timestamp,value
2025-01-01 00:00,0.438511
2025-01-01 00:15,0.399135
2025-01-01 00:30,0.384702
2025-01-01 00:45,0.366146
2025-01-01 01:00,0.345322
2025-01-01 01:15,0.320327
2025-01-01 01:30,0.316754
2025-01-01 01:45,0.284844
2025-01-01 02:00,0.28284
2025-01-01 02:15,0.255919
2025-01-01 02:30,0.224247
2025-01-01 02:45,0.224764
2025-01-01 03:00,0.232221
2025-01-01 03:15,0.23021
2025-01-01 03:30,0.234646
2025-01-01 03:45,0.23256
2025-01-01 04:00,0.236701
2025-01-01 04:15,0.215648
2025-01-01 04:30,0.22071
2025-01-01 04:45,0.219663
2025-01-01 05:00,0.221348
2025-01-01 05:15,0.22121
2025-01-01 05:30,0.224517
2025-01-01 05:45,0.229175
2025-01-01 06:00,0.241578
2025-01-01 06:15,0.254114
2025-01-01 06:30,0.293966
2025-01-01 06:45,0.284574
2025-01-01 07:00,0.29064
2025-01-01 07:15,0.30895
2025-01-01 07:30,0.335098
2025-01-01 07:45,0.339357
2025-01-01 08:00,0.348068
2025-01-01 08:15,0.372292
2025-01-01 08:30,0.383027
2025-01-01 08:45,0.388441
2025-01-01 09:00,0.406093
2025-01-01 09:15,0.408002
2025-01-01 09:30,0.488528
2025-01-01 09:45,0.465319
2025-01-01 10:00,0.490817
2025-01-01 10:15,0.494819
2025-01-01 10:30,0.496845
2025-01-01 10:45,0.520212
2025-01-01 11:00,0.527258
2025-01-01 11:15,0.516339
2025-01-01 11:30,0.54273
2025-01-01 11:45,0.510221
2025-01-01 12:00,0.495985
2025-01-01 12:15,0.546824
2025-01-01 12:30,0.533564
2025-01-01 12:45,0.567414
2025-01-01 13:00,0.549001
2025-01-01 13:15,0.553394
2025-01-01 13:30,0.552759
2025-01-01 13:45,0.554222
2025-01-01 14:00,0.557246
2025-01-01 14:15,0.527223
2025-01-01 14:30,0.539102
2025-01-01 14:45,0.53971
2025-01-01 15:00,0.57255
2025-01-01 15:15,0.555993
2025-01-01 15:30,0.550773
2025-01-01 15:45,0.567903
2025-01-01 16:00,0.584245
2025-01-01 16:15,0.587855
2025-01-01 16:30,0.603468
2025-01-01 16:45,0.592553
2025-01-01 17:00,0.585266
2025-01-01 17:15,0.607052
2025-01-01 17:30,0.64004
2025-01-01 17:45,0.630963
2025-01-01 18:00,0.63213
2025-01-01 18:15,0.649618
2025-01-01 18:30,0.658838
2025-01-01 18:45,0.69232
2025-01-01 19:00,0.717032
2025-01-01 19:15,0.73845
2025-01-01 19:30,0.715703
2025-01-01 19:45,0.69766
2025-01-01 20:00,0.695532
2025-01-01 20:15,0.717928
2025-01-01 20:30,0.686925
2025-01-01 20:45,0.687314
2025-01-01 21:00,0.699888
2025-01-01 21:15,0.696509
2025-01-01 21:30,0.677332
2025-01-01 21:45,0.69031
2025-01-01 22:00,0.664559
2025-01-01 22:15,0.63282
2025-01-01 22:30,0.597552
2025-01-01 22:45,0.569084
2025-01-01 23:00,0.525369
2025-01-01 23:15,0.496697
2025-01-01 23:30,0.498288
2025-01-01 23:45,0.470283
2025-01-02 00:00,0.447014
2025-01-02 00:15,0.436843
2025-01-02 00:30,0.408066
2025-01-02 00:45,0.387091
2025-01-02 01:00,0.347477
2025-01-02 01:15,0.322235
2025-01-02 01:30,0.313099
2025-01-02 01:45,0.297554
2025-01-02 02:00,0.264082
2025-01-02 02:15,0.249362
2025-01-02 02:30,0.247069
2025-01-02 02:45,0.243275
2025-01-02 03:00,0.262726
2025-01-02 03:15,0.258832
2025-01-02 03:30,0.284532
2025-01-02 03:45,0.259255
2025-01-02 04:00,0.257029
2025-01-02 04:15,0.234075
2025-01-02 04:30,0.22925
2025-01-02 04:45,0.226528
2025-01-02 05:00,0.234262
2025-01-02 05:15,0.243076
2025-01-02 05:30,0.250807
2025-01-02 05:45,0.269718
2025-01-02 06:00,0.264643
2025-01-02 06:15,0.276211
2025-01-02 06:30,0.287284
2025-01-02 06:45,0.283161
2025-01-02 07:00,0.337224
2025-01-02 07:15,0.321169
2025-01-02 07:30,0.328073
2025-01-02 07:45,0.345541
2025-01-02 08:00,0.368301
2025-01-02 08:15,0.382634
2025-01-02 08:30,0.382968
2025-01-02 08:45,0.387859
2025-01-02 09:00,0.402656
2025-01-02 09:15,0.407607
2025-01-02 09:30,0.462268
2025-01-02 09:45,0.470303
2025-01-02 10:00,0.489417
2025-01-02 10:15,0.502467
2025-01-02 10:30,0.501373
2025-01-02 10:45,0.506745
2025-01-02 11:00,0.520531
2025-01-02 11:15,0.506256
2025-01-02 11:30,0.512608
2025-01-02 11:45,0.51764
2025-01-02 12:00,0.52194
2025-01-02 12:15,0.518172
2025-01-02 12:30,0.512445
2025-01-02 12:45,0.532499
2025-01-02 13:00,0.544767
2025-01-02 13:15,0.535676
2025-01-02 13:30,0.515862
2025-01-02 13:45,0.535629
2025-01-02 14:00,0.530578
2025-01-02 14:15,0.520225
2025-01-02 14:30,0.566214
2025-01-02 14:45,0.561992
2025-01-02 15:00,0.576022
2025-01-02 15:15,0.570304
2025-01-02 15:30,0.566099
2025-01-02 15:45,0.555855
2025-01-02 16:00,0.598718
2025-01-02 16:15,0.620264
2025-01-02 16:30,0.588884
2025-01-02 16:45,0.602049
