timestamp,value
2025-01-01 00:00,0.552273
2025-01-01 00:15,0.662302
2025-01-01 00:30,0.66244
2025-01-01 00:45,0.678676
2025-01-01 01:00,0.587926
2025-01-01 01:15,0.47637
2025-01-01 01:30,0.521937
2025-01-01 01:45,0.493242
2025-01-01 02:00,0.476588
2025-01-01 02:15,0.51749
2025-01-01 02:30,0.468588
2025-01-01 02:45,0.574666
2025-01-01 03:00,0.530708
2025-01-01 03:15,0.550861
2025-01-01 03:30,0.515857
2025-01-01 03:45,0.502966
2025-01-01 04:00,0.414338
2025-01-01 04:15,0.442619
2025-01-01 04:30,0.45644
2025-01-01 04:45,0.477996
2025-01-01 05:00,0.426357
2025-01-01 05:15,0.421889
2025-01-01 05:30,0.372199
2025-01-01 05:45,0.343029
2025-01-01 06:00,0.373582
2025-01-01 06:15,0.403943
2025-01-01 06:30,0.417454
2025-01-01 06:45,0.430164
2025-01-01 07:00,0.445368
2025-01-01 07:15,0.458491
2025-01-01 07:30,0.466095
2025-01-01 07:45,0.462063
2025-01-01 08:00,0.443457
2025-01-01 08:15,0.447919
2025-01-01 08:30,0.513987
2025-01-01 08:45,0.457219
2025-01-01 09:00,0.373225
2025-01-01 09:15,0.428389
2025-01-01 09:30,0.369336
2025-01-01 09:45,0.30361
2025-01-01 10:00,0.271463
2025-01-01 10:15,0.268829
2025-01-01 10:30,0.313494
2025-01-01 10:45,0.321401
2025-01-01 11:00,0.316571
2025-01-01 11:15,0.31542
2025-01-01 11:30,0.323292
2025-01-01 11:45,0.300191
2025-01-01 12:00,0.32888
2025-01-01 12:15,0.289338
2025-01-01 12:30,0.300097
2025-01-01 12:45,0.326714
2025-01-01 13:00,0.272114
2025-01-01 13:15,0.264538
2025-01-01 13:30,0.200732
2025-01-01 13:45,0.205149
2025-01-01 14:00,0.179559
2025-01-01 14:15,0.147734
2025-01-01 14:30,0.172478
2025-01-01 14:45,0.134675
2025-01-01 15:00,0.136177
2025-01-01 15:15,0.141342
2025-01-01 15:30,0.150851
2025-01-01 15:45,0.167005
2025-01-01 16:00,0.158593
2025-01-01 16:15,0.171994
2025-01-01 16:30,0.180613
2025-01-01 16:45,0.1856
2025-01-01 17:00,0.214049
2025-01-01 17:15,0.197344
2025-01-01 17:30,0.229674
2025-01-01 17:45,0.234436
2025-01-01 18:00,0.236699
2025-01-01 18:15,0.281087
2025-01-01 18:30,0.316456
2025-01-01 18:45,0.339192
2025-01-01 19:00,0.290921
2025-01-01 19:15,0.291804
