timestamp,value
2025-01-01 00:00,0.440056
2025-01-01 00:15,0.407606
2025-01-01 00:30,0.380775
2025-01-01 00:45,0.349039
2025-01-01 01:00,0.329479
2025-01-01 01:15,0.308377
2025-01-01 01:30,0.286197
2025-01-01 01:45,0.269471
2025-01-01 02:00,0.247913
2025-01-01 02:15,0.234363
2025-01-01 02:30,0.216089
2025-01-01 02:45,0.210108
2025-01-01 03:00,0.185026
2025-01-01 03:15,0.17941
2025-01-01 03:30,0.186336
2025-01-01 03:45,0.184172
2025-01-01 04:00,0.194953
2025-01-01 04:15,0.220474
2025-01-01 04:30,0.213923
2025-01-01 04:45,0.195088
2025-01-01 05:00,0.211822
2025-01-01 05:15,0.22781
2025-01-01 05:30,0.207441
2025-01-01 05:45,0.216019
2025-01-01 06:00,0.222509
2025-01-01 06:15,0.245731
2025-01-01 06:30,0.234128
2025-01-01 06:45,0.235797
2025-01-01 07:00,0.256989
2025-01-01 07:15,0.270892
2025-01-01 07:30,0.291367
2025-01-01 07:45,0.311603
2025-01-01 08:00,0.319034
2025-01-01 08:15,0.326188
2025-01-01 08:30,0.347996
2025-01-01 08:45,0.368206
2025-01-01 09:00,0.383169
2025-01-01 09:15,0.395418
2025-01-01 09:30,0.385822
2025-01-01 09:45,0.39973
2025-01-01 10:00,0.417714
2025-01-01 10:15,0.428657
2025-01-01 10:30,0.43868
2025-01-01 10:45,0.444009
2025-01-01 11:00,0.449816
2025-01-01 11:15,0.456409
2025-01-01 11:30,0.465448
2025-01-01 11:45,0.477165
2025-01-01 12:00,0.478781
2025-01-01 12:15,0.491088
2025-01-01 12:30,0.487708
2025-01-01 12:45,0.49307
2025-01-01 13:00,0.491186
2025-01-01 13:15,0.514371
2025-01-01 13:30,0.518443
2025-01-01 13:45,0.527063
2025-01-01 14:00,0.535485
2025-01-01 14:15,0.534231
2025-01-01 14:30,0.556462
2025-01-01 14:45,0.518906
2025-01-01 15:00,0.508858
2025-01-01 15:15,0.508039
2025-01-01 15:30,0.536903
2025-01-01 15:45,0.54228
2025-01-01 16:00,0.531147
2025-01-01 16:15,0.546599
2025-01-01 16:30,0.546485
2025-01-01 16:45,0.55666
2025-01-01 17:00,0.569833
2025-01-01 17:15,0.586117
2025-01-01 17:30,0.614607
2025-01-01 17:45,0.614855
2025-01-01 18:00,0.646983
2025-01-01 18:15,0.643338
2025-01-01 18:30,0.654082
2025-01-01 18:45,0.66688
2025-01-01 19:00,0.676937
2025-01-01 19:15,0.666993
2025-01-01 19:30,0.671561
2025-01-01 19:45,0.662267
2025-01-01 20:00,0.649748
2025-01-01 20:15,0.657957
2025-01-01 20:30,0.670182
2025-01-01 20:45,0.66119
2025-01-01 21:00,0.663817
2025-01-01 21:15,0.648005
2025-01-01 21:30,0.617714
2025-01-01 21:45,0.602064
2025-01-01 22:00,0.580644
2025-01-01 22:15,0.562751
2025-01-01 22:30,0.541795
2025-01-01 22:45,0.504227
2025-01-01 23:00,0.491357
2025-01-01 23:15,0.469374
2025-01-01 23:30,0.439452
2025-01-01 23:45,0.412299
2025-01-02 00:00,0.391121
2025-01-02 00:15,0.3708
2025-01-02 00:30,0.342111
2025-01-02 00:45,0.319575
2025-01-02 01:00,0.294576
2025-01-02 01:15,0.280646
2025-01-02 01:30,0.250689
2025-01-02 01:45,0.232762
2025-01-02 02:00,0.220627
2025-01-02 02:15,0.204649
2025-01-02 02:30,0.207598
2025-01-02 02:45,0.183738
2025-01-02 03:00,0.17645
2025-01-02 03:15,0.159129
2025-01-02 03:30,0.162898
2025-01-02 03:45,0.171016
2025-01-02 04:00,0.18786
2025-01-02 04:15,0.197267
2025-01-02 04:30,0.188484
2025-01-02 04:45,0.181329
2025-01-02 05:00,0.203229
2025-01-02 05:15,0.220669
2025-01-02 05:30,0.196757
2025-01-02 05:45,0.210399
2025-01-02 06:00,0.217957
2025-01-02 06:15,0.227503
2025-01-02 06:30,0.235766
2025-01-02 06:45,0.223893
2025-01-02 07:00,0.268507
2025-01-02 07:15,0.273952
2025-01-02 07:30,0.293874
2025-01-02 07:45,0.300425
2025-01-02 08:00,0.317498
2025-01-02 08:15,0.329025
2025-01-02 08:30,0.361042
2025-01-02 08:45,0.376823
2025-01-02 09:00,0.360954
2025-01-02 09:15,0.367321
2025-01-02 09:30,0.407006
2025-01-02 09:45,0.386624
2025-01-02 10:00,0.397834
2025-01-02 10:15,0.399097
2025-01-02 10:30,0.415209
2025-01-02 10:45,0.435679
2025-01-02 11:00,0.438356
2025-01-02 11:15,0.438196
2025-01-02 11:30,0.448879
2025-01-02 11:45,0.466983
2025-01-02 12:00,0.462538
2025-01-02 12:15,0.475519
2025-01-02 12:30,0.463003
2025-01-02 12:45,0.46802
2025-01-02 13:00,0.464665
2025-01-02 13:15,0.479894
2025-01-02 13:30,0.481594
2025-01-02 13:45,0.484471
2025-01-02 14:00,0.489021
2025-01-02 14:15,0.486131
2025-01-02 14:30,0.478123
2025-01-02 14:45,0.469666
2025-01-02 15:00,0.465052
2025-01-02 15:15,0.482493
2025-01-02 15:30,0.47958
2025-01-02 15:45,0.490042
2025-01-02 16:00,0.521519
2025-01-02 16:15,0.5176
2025-01-02 16:30,0.505722
2025-01-02 16:45,0.531693
2025-01-02 17:00,0.57062
2025-01-02 17:15,0.554908
2025-01-02 17:30,0.586383
2025-01-02 17:45,0.574129
2025-01-02 18:00,0.593011
2025-01-02 18:15,0.575736
2025-01-02 18:30,0.567248
2025-01-02 18:45,0.582985
2025-01-02 19:00,0.596673
2025-01-02 19:15,0.609234
2025-01-02 19:30,0.609355
2025-01-02 19:45,0.613881
2025-01-02 20:00,0.62839
2025-01-02 20:15,0.640024
2025-01-02 20:30,0.667589
2025-01-02 20:45,0.651288
2025-01-02 21:00,0.627719
2025-01-02 21:15,0.639716
2025-01-02 21:30,0.631763
2025-01-02 21:45,0.626958
2025-01-02 22:00,0.616165
2025-01-02 22:15,0.589125
2025-01-02 22:30,0.565557
2025-01-02 22:45,0.555284
2025-01-02 23:00,0.531505
2025-01-02 23:15,0.497079
2025-01-02 23:30,0.472439
2025-01-02 23:45,0.443204
