timestamp,value
2025-01-01 00:00,0.351073
2025-01-01 00:15,0.365408
2025-01-01 00:30,0.359164
2025-01-01 00:45,0.339889
2025-01-01 01:00,0.358649
2025-01-01 01:15,0.348265
2025-01-01 01:30,0.342272
2025-01-01 01:45,0.322888
2025-01-01 02:00,0.31282
2025-01-01 02:15,0.280554
2025-01-01 02:30,0.280209
2025-01-01 02:45,0.262783
2025-01-01 03:00,0.236906
2025-01-01 03:15,0.218183
2025-01-01 03:30,0.208101
2025-01-01 03:45,0.197543
2025-01-01 04:00,0.168296
2025-01-01 04:15,0.174654
2025-01-01 04:30,0.161303
2025-01-01 04:45,0.166296
2025-01-01 05:00,0.156627
2025-01-01 05:15,0.153684
2025-01-01 05:30,0.154269
2025-01-01 05:45,0.15431
2025-01-01 06:00,0.167506
2025-01-01 06:15,0.183292
2025-01-01 06:30,0.179558
2025-01-01 06:45,0.188019
2025-01-01 07:00,0.184634
2025-01-01 07:15,0.201256
2025-01-01 07:30,0.217251
2025-01-01 07:45,0.226315
2025-01-01 08:00,0.234844
2025-01-01 08:15,0.2587
2025-01-01 08:30,0.270395
2025-01-01 08:45,0.279563
2025-01-01 09:00,0.286075
2025-01-01 09:15,0.322527
2025-01-01 09:30,0.338296
2025-01-01 09:45,0.347269
2025-01-01 10:00,0.381124
2025-01-01 10:15,0.370832
2025-01-01 10:30,0.389166
2025-01-01 10:45,0.415319
2025-01-01 11:00,0.435629
2025-01-01 11:15,0.436797
2025-01-01 11:30,0.453474
2025-01-01 11:45,0.451128
2025-01-01 12:00,0.446997
2025-01-01 12:15,0.481777
2025-01-01 12:30,0.467187
2025-01-01 12:45,0.476383
2025-01-01 13:00,0.479058
2025-01-01 13:15,0.450352
2025-01-01 13:30,0.465296
2025-01-01 13:45,0.492564
2025-01-01 14:00,0.476929
2025-01-01 14:15,0.482727
2025-01-01 14:30,0.488249
2025-01-01 14:45,0.511748
2025-01-01 15:00,0.499695
2025-01-01 15:15,0.49246
2025-01-01 15:30,0.484339
2025-01-01 15:45,0.464272
2025-01-01 16:00,0.452231
2025-01-01 16:15,0.456385
2025-01-01 16:30,0.453901
2025-01-01 16:45,0.463691
2025-01-01 17:00,0.45441
2025-01-01 17:15,0.442799
2025-01-01 17:30,0.474941
2025-01-01 17:45,0.51163
2025-01-01 18:00,0.559239
2025-01-01 18:15,0.537792
2025-01-01 18:30,0.530586
2025-01-01 18:45,0.587114
2025-01-01 19:00,0.580051
2025-01-01 19:15,0.588544
2025-01-01 19:30,0.517058
2025-01-01 19:45,0.539249
2025-01-01 20:00,0.55237
2025-01-01 20:15,0.562241
2025-01-01 20:30,0.552795
2025-01-01 20:45,0.55909
2025-01-01 21:00,0.549685
2025-01-01 21:15,0.552496
2025-01-01 21:30,0.526317
2025-01-01 21:45,0.519786
2025-01-01 22:00,0.51803
2025-01-01 22:15,0.510402
2025-01-01 22:30,0.491183
2025-01-01 22:45,0.467313
2025-01-01 23:00,0.464638
2025-01-01 23:15,0.433384
2025-01-01 23:30,0.421765
2025-01-01 23:45,0.390505
2025-01-02 00:00,0.371132
2025-01-02 00:15,0.321823
2025-01-02 00:30,0.298933
2025-01-02 00:45,0.304989
2025-01-02 01:00,0.26004
2025-01-02 01:15,0.240923
2025-01-02 01:30,0.23341
2025-01-02 01:45,0.217217
2025-01-02 02:00,0.202359
2025-01-02 02:15,0.179903
2025-01-02 02:30,0.156808
2025-01-02 02:45,0.147501
2025-01-02 03:00,0.143416
2025-01-02 03:15,0.131986
2025-01-02 03:30,0.12399
2025-01-02 03:45,0.112974
2025-01-02 04:00,0.116611
2025-01-02 04:15,0.102496
2025-01-02 04:30,0.103183
2025-01-02 04:45,0.11458
2025-01-02 05:00,0.109342
2025-01-02 05:15,0.102773
2025-01-02 05:30,0.121486
2025-01-02 05:45,0.128415
2025-01-02 06:00,0.12535
2025-01-02 06:15,0.150408
2025-01-02 06:30,0.169322
2025-01-02 06:45,0.168567
2025-01-02 07:00,0.211273
2025-01-02 07:15,0.239341
2025-01-02 07:30,0.238305
2025-01-02 07:45,0.253789
2025-01-02 08:00,0.267926
2025-01-02 08:15,0.287578
2025-01-02 08:30,0.297654
2025-01-02 08:45,0.309699
2025-01-02 09:00,0.333308
2025-01-02 09:15,0.338156
2025-01-02 09:30,0.369167
2025-01-02 09:45,0.370755
2025-01-02 10:00,0.400612
2025-01-02 10:15,0.399605
2025-01-02 10:30,0.418952
2025-01-02 10:45,0.449503
2025-01-02 11:00,0.470435
2025-01-02 11:15,0.480461
2025-01-02 11:30,0.504371
2025-01-02 11:45,0.527104
2025-01-02 12:00,0.495289
2025-01-02 12:15,0.500388
2025-01-02 12:30,0.496524
2025-01-02 12:45,0.51541
2025-01-02 13:00,0.523053
2025-01-02 13:15,0.521806
2025-01-02 13:30,0.545584
2025-01-02 13:45,0.529962
2025-01-02 14:00,0.551778
2025-01-02 14:15,0.560718
2025-01-02 14:30,0.542411
2025-01-02 14:45,0.530196
2025-01-02 15:00,0.52759
2025-01-02 15:15,0.524883
2025-01-02 15:30,0.522443
2025-01-02 15:45,0.516809
2025-01-02 16:00,0.505809
2025-01-02 16:15,0.520306
2025-01-02 16:30,0.507621
2025-01-02 16:45,0.505383
2025-01-02 17:00,0.529191
2025-01-02 17:15,0.493711
2025-01-02 17:30,0.51284
2025-01-02 17:45,0.531778
2025-01-02 18:00,0.545844
2025-01-02 18:15,0.536934
2025-01-02 18:30,0.547247
2025-01-02 18:45,0.568063
2025-01-02 19:00,0.57121
2025-01-02 19:15,0.607797
2025-01-02 19:30,0.60719
2025-01-02 19:45,0.592235
2025-01-02 20:00,0.61686
2025-01-02 20:15,0.611405
2025-01-02 20:30,0.608643
2025-01-02 20:45,0.603285
2025-01-02 21:00,0.551658
2025-01-02 21:15,0.529924
2025-01-02 21:30,0.53504
2025-01-02 21:45,0.538963
2025-01-02 22:00,0.504755
2025-01-02 22:15,0.50918
2025-01-02 22:30,0.499582
2025-01-02 22:45,0.484086
2025-01-02 23:00,0.480929
2025-01-02 23:15,0.480166
2025-01-02 23:30,0.430505
2025-01-02 23:45,0.420971
2025-01-03 00:00,0.401038
2025-01-03 00:15,0.378147
2025-01-03 00:30,0.360787
2025-01-03 00:45,0.346214
2025-01-03 01:00,0.325461
2025-01-03 01:15,0.310517
2025-01-03 01:30,0.299453
2025-01-03 01:45,0.287336
2025-01-03 02:00,0.257471
2025-01-03 02:15,0.228626
2025-01-03 02:30,0.218865
2025-01-03 02:45,0.197716
2025-01-03 03:00,0.172383
2025-01-03 03:15,0.151276
2025-01-03 03:30,0.141046
2025-01-03 03:45,0.121641
2025-01-03 04:00,0.116114
2025-01-03 04:15,0.112176
2025-01-03 04:30,0.114093
2025-01-03 04:45,0.120392
2025-01-03 05:00,0.118499
2025-01-03 05:15,0.121903
2025-01-03 05:30,0.131222
2025-01-03 05:45,0.153271
2025-01-03 06:00,0.159481
2025-01-03 06:15,0.170536
2025-01-03 06:30,0.184137
2025-01-03 06:45,0.197961
2025-01-03 07:00,0.215306
2025-01-03 07:15,0.213499
2025-01-03 07:30,0.250092
2025-01-03 07:45,0.267053
2025-01-03 08:00,0.282167
2025-01-03 08:15,0.275014
2025-01-03 08:30,0.315358
2025-01-03 08:45,0.337682
2025-01-03 09:00,0.344174
2025-01-03 09:15,0.361012
2025-01-03 09:30,0.366596
2025-01-03 09:45,0.368511
2025-01-03 10:00,0.381135
2025-01-03 10:15,0.404568
2025-01-03 10:30,0.423988
2025-01-03 10:45,0.383952
2025-01-03 11:00,0.413507
2025-01-03 11:15,0.408412
2025-01-03 11:30,0.409984
2025-01-03 11:45,0.405517
2025-01-03 12:00,0.403632
2025-01-03 12:15,0.42219
2025-01-03 12:30,0.399066
2025-01-03 12:45,0.400466
2025-01-03 13:00,0.439101
2025-01-03 13:15,0.430378
2025-01-03 13:30,0.418154
2025-01-03 13:45,0.460565
2025-01-03 14:00,0.458865
2025-01-03 14:15,0.438252
2025-01-03 14:30,0.448025
2025-01-03 14:45,0.434675
2025-01-03 15:00,0.44289
2025-01-03 15:15,0.449568
2025-01-03 15:30,0.471748
2025-01-03 15:45,0.47885
2025-01-03 16:00,0.487174
2025-01-03 16:15,0.459064
2025-01-03 16:30,0.476129
2025-01-03 16:45,0.492593
2025-01-03 17:00,0.451991
2025-01-03 17:15,0.480691
2025-01-03 17:30,0.447615
2025-01-03 17:45,0.48509
2025-01-03 18:00,0.489372
2025-01-03 18:15,0.506045
2025-01-03 18:30,0.515297
2025-01-03 18:45,0.516569
2025-01-03 19:00,0.494679
2025-01-03 19:15,0.549266
2025-01-03 19:30,0.571687
2025-01-03 19:45,0.623842
2025-01-03 20:00,0.779447
2025-01-03 20:15,0.904502
2025-01-03 20:30,0.90578
2025-01-03 20:45,0.862103
2025-01-03 21:00,0.755408
2025-01-03 21:15,0.933949
2025-01-03 21:30,1.0
2025-01-03 21:45,0.993471
2025-01-03 22:00,0.792907
2025-01-03 22:15,0.57111
2025-01-03 22:30,0.516514
2025-01-03 22:45,0.47876
2025-01-03 23:00,0.477961
2025-01-03 23:15,0.456947
2025-01-03 23:30,0.473801
2025-01-03 23:45,0.430535
2025-01-04 00:00,0.39209
2025-01-04 00:15,0.380942
2025-01-04 00:30,0.350707
2025-01-04 00:45,0.327895
2025-01-04 01:00,0.317632
2025-01-04 01:15,0.290417
2025-01-04 01:30,0.253854
2025-01-04 01:45,0.227119
2025-01-04 02:00,0.241136
2025-01-04 02:15,0.210347
2025-01-04 02:30,0.199953
2025-01-04 02:45,0.194442
2025-01-04 03:00,0.154499
2025-01-04 03:15,0.136812
2025-01-04 03:30,0.121459
2025-01-04 03:45,0.121174
2025-01-04 04:00,0.12522
2025-01-04 04:15,0.110136
2025-01-04 04:30,0.10464
2025-01-04 04:45,0.11135
2025-01-04 05:00,0.120968
2025-01-04 05:15,0.126472
2025-01-04 05:30,0.130578
2025-01-04 05:45,0.137016
2025-01-04 06:00,0.158365
2025-01-04 06:15,0.153902
2025-01-04 06:30,0.170852
2025-01-04 06:45,0.187263
2025-01-04 07:00,0.208822
2025-01-04 07:15,0.225231
2025-01-04 07:30,0.249642
2025-01-04 07:45,0.254108
2025-01-04 08:00,0.271819
2025-01-04 08:15,0.288647
2025-01-04 08:30,0.287854
2025-01-04 08:45,0.308417
2025-01-04 09:00,0.334209
2025-01-04 09:15,0.316056
2025-01-04 09:30,0.332419
2025-01-04 09:45,0.334371
2025-01-04 10:00,0.375091
2025-01-04 10:15,0.372298
2025-01-04 10:30,0.402083
2025-01-04 10:45,0.419859
2025-01-04 11:00,0.428921
2025-01-04 11:15,0.449717
2025-01-04 11:30,0.426552
2025-01-04 11:45,0.420177
2025-01-04 12:00,0.44437
2025-01-04 12:15,0.478874
2025-01-04 12:30,0.511977
2025-01-04 12:45,0.560267
