timestamp,value
2025-01-01 00:00,0.347013
2025-01-01 00:15,0.360398
2025-01-01 00:30,0.355383
2025-01-01 00:45,0.333355
2025-01-01 01:00,0.351458
2025-01-01 01:15,0.341854
2025-01-01 01:30,0.335815
2025-01-01 01:45,0.316054
2025-01-01 02:00,0.308594
2025-01-01 02:15,0.276192
2025-01-01 02:30,0.276663
2025-01-01 02:45,0.260791
2025-01-01 03:00,0.234402
2025-01-01 03:15,0.216924
2025-01-01 03:30,0.20658
2025-01-01 03:45,0.196115
2025-01-01 04:00,0.167615
2025-01-01 04:15,0.173394
2025-01-01 04:30,0.159974
2025-01-01 04:45,0.165113
2025-01-01 05:00,0.155459
2025-01-01 05:15,0.152413
2025-01-01 05:30,0.153415
2025-01-01 05:45,0.152805
2025-01-01 06:00,0.16538
2025-01-01 06:15,0.181539
2025-01-01 06:30,0.177793
2025-01-01 06:45,0.184459
2025-01-01 07:00,0.181596
2025-01-01 07:15,0.197305
2025-01-01 07:30,0.213935
2025-01-01 07:45,0.223188
2025-01-01 08:00,0.231064
2025-01-01 08:15,0.255287
2025-01-01 08:30,0.268782
2025-01-01 08:45,0.276173
2025-01-01 09:00,0.283073
2025-01-01 09:15,0.319765
2025-01-01 09:30,0.334283
2025-01-01 09:45,0.345581
2025-01-01 10:00,0.378403
2025-01-01 10:15,0.367656
2025-01-01 10:30,0.386373
2025-01-01 10:45,0.411378
2025-01-01 11:00,0.432741
2025-01-01 11:15,0.433194
2025-01-01 11:30,0.451021
2025-01-01 11:45,0.449009
2025-01-01 12:00,0.443615
2025-01-01 12:15,0.4786
2025-01-01 12:30,0.466283
2025-01-01 12:45,0.47378
2025-01-01 13:00,0.477269
2025-01-01 13:15,0.448445
2025-01-01 13:30,0.462864
2025-01-01 13:45,0.490712
2025-01-01 14:00,0.473974
2025-01-01 14:15,0.481166
2025-01-01 14:30,0.486122
2025-01-01 14:45,0.508799
2025-01-01 15:00,0.495435
2025-01-01 15:15,0.488326
2025-01-01 15:30,0.480734
2025-01-01 15:45,0.461708
2025-01-01 16:00,0.448352
2025-01-01 16:15,0.452606
2025-01-01 16:30,0.450326
2025-01-01 16:45,0.458882
2025-01-01 17:00,0.451056
2025-01-01 17:15,0.441152
2025-01-01 17:30,0.472836
2025-01-01 17:45,0.51005
2025-01-01 18:00,0.556788
2025-01-01 18:15,0.534668
2025-01-01 18:30,0.526292
2025-01-01 18:45,0.584669
2025-01-01 19:00,0.577028
2025-01-01 19:15,0.585012
2025-01-01 19:30,0.514395
2025-01-01 19:45,0.534058
2025-01-01 20:00,0.548216
2025-01-01 20:15,0.553876
2025-01-01 20:30,0.547097
2025-01-01 20:45,0.555318
2025-01-01 21:00,0.545214
2025-01-01 21:15,0.549203
2025-01-01 21:30,0.523859
2025-01-01 21:45,0.51742
2025-01-01 22:00,0.516688
2025-01-01 22:15,0.506231
2025-01-01 22:30,0.488587
2025-01-01 22:45,0.462762
2025-01-01 23:00,0.462938
2025-01-01 23:15,0.430455
2025-01-01 23:30,0.419656
2025-01-01 23:45,0.388464
2025-01-02 00:00,0.369589
2025-01-02 00:15,0.320239
2025-01-02 00:30,0.296703
2025-01-02 00:45,0.30474
2025-01-02 01:00,0.259437
2025-01-02 01:15,0.239538
2025-01-02 01:30,0.232623
2025-01-02 01:45,0.21667
2025-01-02 02:00,0.202071
2025-01-02 02:15,0.179752
2025-01-02 02:30,0.156364
2025-01-02 02:45,0.147544
2025-01-02 03:00,0.14322
2025-01-02 03:15,0.131491
2025-01-02 03:30,0.123752
2025-01-02 03:45,0.112914
2025-01-02 04:00,0.116071
2025-01-02 04:15,0.101277
2025-01-02 04:30,0.102373
2025-01-02 04:45,0.110898
2025-01-02 05:00,0.107514
2025-01-02 05:15,0.101523
2025-01-02 05:30,0.119435
2025-01-02 05:45,0.12666
2025-01-02 06:00,0.1246
2025-01-02 06:15,0.149611
2025-01-02 06:30,0.168095
2025-01-02 06:45,0.167621
2025-01-02 07:00,0.209809
2025-01-02 07:15,0.237135
2025-01-02 07:30,0.236635
2025-01-02 07:45,0.251737
2025-01-02 08:00,0.265303
2025-01-02 08:15,0.285786
2025-01-02 08:30,0.296131
